PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
5624040,"The effect of development and hydrocortisone on tryptophan oxygenase, formamidase, and tyrosine aminotransferase in the livers of young rats","Franz JM, Knox WE.",Biochemistry. 1967 Nov;6(11):3464-71. doi: 10.1021/bi00863a017.,Franz JM,Biochemistry,1967,1967/11/1,,,10.1021/bi00863a017
5878837,[The significance of glutamate dehydrogenase for the differential diagnosis of jaundices],"Forster G, Filippa G, Landolt M.",Helv Med Acta. 1963 Nov;30(4):672-84.,Forster G,Helv Med Acta,1963,1963/11/1,,,
5115505,Lactate dehydrogenase isoenzyme patterns in serum and skeletal muscle in intoxicated alcoholics,"Nygren A, Sundblad L.",Acta Med Scand. 1971 Apr;189(4):303-7. doi: 10.1111/j.0954-6820.1971.tb04380.x.,Nygren A,Acta Med Scand,1971,1971/4/1,,,10.1111/j.0954-6820.1971.tb04380.x
5455913,[Correlation of certain biochemical indices in viral hepatitis depending on age],"Ozyński R, Lipiński A.",Wiad Lek. 1970 Jul 15;23(14):1189-92.,Ozyński R,Wiad Lek,1970,1970/7/15,,,
6029533,Quantitative determination of conjugated bile acids in serum in acute hepatitis,"Frosch B, Wagener H.",Nature. 1967 Jan 28;213(5074):404-5. doi: 10.1038/213404a0.,Frosch B,Nature,1967,1967/1/28,,,10.1038/213404a0
5570671,[Brain metabolism with reduced blood perfusion volume],"Bartko D, Ruscák M.",Cas Lek Cesk. 1971;110(32):765-71.,Bartko D,Cas Lek Cesk,1971,1971/1/1,,,
4920946,Aminobutyrate by-pass system in Escherichia coli,"Gabaldón M, Lacomba T, Mayor F.",Rev Esp Fisiol. 1970 Sep;26(3):225-38.,Gabaldón M,Rev Esp Fisiol,1970,1970/9/1,,,
4238248,[Behavior of adenosine desaminase during the course of pulmonary tuberculosis and its clinical significance],"Wareska W, Osińska K.",Gruzlica. 1968;37(1):1-6.,Wareska W,Gruzlica,1968,1968/1/1,,,
5751764,Comparative studies on adaptive enzymes in rat liver. I. Effects of several gluconeogenic stimuli,Terada M.,Naika Hokan. 1968 Oct;15(10):325-33.,Terada M,Naika Hokan,1968,1968/10/1,,,
4960996,[Control of the most common hematochemical expressions of myocardial damage in chronic dinitroglycol poisoning],"Martini P, Massari L.",Boll Soc Ital Biol Sper. 1965 Feb 28;41(4):184-6.,Martini P,Boll Soc Ital Biol Sper,1965,1965/2/28,,,
5545486,Metabolism of pipecolic acid in a Pseudomonas species. VI. Precursors of glutamate,"Hartline RA, Rodwell VW.",Arch Biochem Biophys. 1971 Jan;142(1):32-9. doi: 10.1016/0003-9861(71)90256-6.,Hartline RA,Arch Biochem Biophys,1971,1971/1/1,,,10.1016/0003-9861(71)90256-6
14153362,A COMPARATIVE STUDY OF OXYPERTINE AND TRIFLUOPERAZINE IN CHRONIC SCHIZOPHRENIA--A NEW APPLICATION OF THE WING RATING SCALE,"CALWELL WP, JACOBSEN M, SKARBEK A.",Br J Psychiatry. 1964 Jul;110:520-30. doi: 10.1192/bjp.110.467.520.,CALWELL WP,Br J Psychiatry,1964,1964/7/1,,,10.1192/bjp.110.467.520
14159670,[ATTEMPTED EVALUATION OF THE EFFECT OF PREDNISONE ON THE ACTIVITY OF SOME ENZYMES AND PROTEINS IN THE BLOOD SERUM],"SZYMANSKA H, TUSTANOWSKA A.",Pol Arch Med Wewn. 1964;34:307-15.,SZYMANSKA H,Pol Arch Med Wewn,1964,1964/1/1,,,
5484423,[Microbiological evaluation of the antitoxic effects of hepatic extracts],Rizzotti Conti M.,Farmaco Prat. 1970 Oct;25(10):631-42.,Rizzotti Conti M,Farmaco Prat,1970,1970/10/1,,,
5369052,"[Muscular system in human trichinosis based on electromyographic, histological and enzyme tests]","Kowalczyk M, Poznańska H, Emeryk-Szajewska B, Fidziańska-Dolot A.",Przegl Epidemiol. 1969;23(4):489-99.,Kowalczyk M,Przegl Epidemiol,1969,1969/1/1,,,
5732398,[Preliminary results of immunosuppressive treatment in chronic liver diseases],"Perings E, Hunstein W, Creutzfeldt W.",Dtsch Z Verdau Stoffwechselkr. 1968;28(2):209-12.,Perings E,Dtsch Z Verdau Stoffwechselkr,1968,1968/1/1,,,
4905516,Enzymology of human kidney (a review with special consideration of the quantitative histochemistry),"Dubach UC, Schmidt U.",Enzymol Biol Clin (Basel). 1970;11(1):32-51.,Dubach UC,Enzymol Biol Clin (Basel),1970,1970/1/1,,,
5757907,[Mushroom poisoning. (Apropos of 2 cases)],"Motin J, Paliard P, Falconnet F.",Lyon Med. 1968 Nov 10;220(45):1201-24.,Motin J,Lyon Med,1968,1968/11/10,,,
6038488,Isolation and characterization of an L-alanine: glyoxylate aminotransferase from human liver,"Thompson JS, Richardson KE.",J Biol Chem. 1967 Aug 25;242(16):3614-9.,Thompson JS,J Biol Chem,1967,1967/8/25,,,
5962915,Histidase and urocanase activities of liver and plasma. Correlations between tissue enzyme levels and plasmatic increases during human and mouse viral hepatitis,"Coltorti M, Di Simone A, Budillon G.",Clin Chim Acta. 1966 May;13(5):568-73. doi: 10.1016/0009-8981(66)90160-4.,Coltorti M,Clin Chim Acta,1966,1966/5/1,,,10.1016/0009-8981(66)90160-4
14215639,THE DEVELOPMENTAL SIGNIFICANCE OF ALANINE DEHYDROGENASE IN BACILLUS SUBTILIS,"FREESE E, PARK SW, CASHEL M.",Proc Natl Acad Sci U S A. 1964 Jun;51(6):1164-72. doi: 10.1073/pnas.51.6.1164.,FREESE E,Proc Natl Acad Sci U S A,1964,1964/6/1,PMC300230,,10.1073/pnas.51.6.1164
14150235,[TOXIC EFFECT OF CYCLOSERINE],UTKIN VV.,Probl Tuberk. 1963;41:59-65.,UTKIN VV,Probl Tuberk,1963,1963/1/1,,,
14170615,GLUTAMIC OXALOACETIC TRANSAMINASE; ACTIVITY IN SERUM AFTER TRANSURETHRAL PROSTATIC RESECTION,"BLODGETT RC Jr, ANDERSON MW, MCGUCKIN WF, FLEISHER GA.",Arch Intern Med. 1964 Sep;114:344-7. doi: 10.1001/archinte.1964.03860090078007.,BLODGETT RC Jr,Arch Intern Med,1964,1964/9/1,,,10.1001/archinte.1964.03860090078007
14004668,Studies on the GABA pathway. II. The lack of effect of pyridoxal phosphate on GABA-KGA transaminase inhibition induced by amino-oxyacetic acid,WALLACH DP.,Biochem Pharmacol. 1961 Nov;8:328-31. doi: 10.1016/0006-2952(61)90110-1.,WALLACH DP,Biochem Pharmacol,1961,1961/11/1,,,10.1016/0006-2952(61)90110-1
14339436,[ON THE COMPARATIVE DETERMINATION OF ENZYMES IN THE STERNAL MARROW BLOOD AND VENOUS BLOOD SERUM IN INTERNAL DISEASES],"RICHTER H, KOEHLER W.",Klin Wochenschr. 1964 Dec 1;42:1212-5. doi: 10.1007/BF01533631.,RICHTER H,Klin Wochenschr,1964,1964/12/1,,,10.1007/BF01533631
14204344,[CRITERIA FOR DIFFERENTIAL DIAGNOSIS OF HEPATITIS OF THE NEWBORN AND EXTRAHEPATIC ATRESIA],"DOMINGUEZMICHELANGELI E, KUMATE J, BENAVIDES L.",Bol Med Hosp Infant Mex. 1964 Jul-Aug;21:405-14.,DOMINGUEZMICHELANGELI E,Bol Med Hosp Infant Mex,1964,1964/7/1,,,
14156566,MORPHOLOGIC CHANGES IN HEPATIC NECROSIS FOLLOWING HALOTHANE ANESTHESIA IN MAN,"BLACKBURN WR, NGAI SH, LINDENBAUM J.",Anesthesiology. 1964 May-Jun;25:270-83. doi: 10.1097/00000542-196405000-00003.,BLACKBURN WR,Anesthesiology,1964,1964/5/1,,,10.1097/00000542-196405000-00003
14074400,SGOT AND SGPT IN HEALTH AND DISEASE,"GOUR KN, SIKKA KK, JAIN SC, AGARWAL SN, SINGH JK.",J Indian Med Assoc. 1963 Oct 1;41:346-56.,GOUR KN,J Indian Med Assoc,1963,1963/10/1,,,
5131188,[Study of hepatic function before and after administration of therapeutic doses of clofibrate],"Dal Monte PR, Menghi B, Cremonini R, Sarti F, Toscano S.",Minerva Med. 1971 Dec 22;62(97):4815-29.,Dal Monte PR,Minerva Med,1971,1971/12/22,,,
4314471,[Control serums],"Stĕpánová I, Masek K.",Cas Lek Cesk. 1970 Mar 3;109(16):339-41.,Stĕpánová I,Cas Lek Cesk,1970,1970/3/3,,,
4310625,[Histoenzymological investigation of exocrine pancreas. I. General view],"Frexinos J, Ribet A.",Ann Histochim. 1969 Apr-Jun;14(2):103-15.,Frexinos J,Ann Histochim,1969,1969/4/1,,,
4232095,Treatment of hepatic cancer patients with a gluconeogenic diet: report of a case with hepatic metastases of malignant melanoma,"Taketa K, Miyata E, Kosaka K.",Acta Med Okayama (1952). 1967 Oct;21(5):213-26.,Taketa K,Acta Med Okayama (1952),1967,1967/10/1,,,
5495206,"Tolerance of unacclimated and cold-acclimated rats to exercise in th cold: serum, red and white muscle enzymes, and histological changes","Dieter MP, Altland PD, Highman B.",Can J Physiol Pharmacol. 1970 Oct;48(10):723-31. doi: 10.1139/y70-104.,Dieter MP,Can J Physiol Pharmacol,1970,1970/10/1,,,10.1139/y70-104
5433240,[Rifampicin and liver damage],Sehm G.,Prax Pneumol. 1970 Jul;24(7):439-42.,Sehm G,Prax Pneumol,1970,1970/7/1,,,
5520927,[Experimental studies on ischemia tolerance of the liver at body temperature],"Schleifer D, Bikfalvi A, Sauer HJ.",Langenbecks Arch Chir. 1970 Dec;327(1):1052-3.,Schleifer D,Langenbecks Arch Chir,1970,1970/1/1,,,
6037550,Interactions of diet and cortisone in the regulation of adaptive enzymes in rat liver,Peraino C.,J Biol Chem. 1967 Sep 10;242(17):3860-7.,Peraino C,J Biol Chem,1967,1967/9/10,,,
5340613,Frameshift mutants in the histidine operon of Salmonella typhimurium,Martin RG.,J Mol Biol. 1967 Jun 14;26(2):311-28. doi: 10.1016/0022-2836(67)90300-2.,Martin RG,J Mol Biol,1967,1967/6/14,,,10.1016/0022-2836(67)90300-2
4905980,Acetylhistidine as substrate for acetylornithinase: a new system for the selection of arginine regulation mutants in Escherichia coli,Baumberg S.,Mol Gen Genet. 1970;106(2):162-73. doi: 10.1007/BF00323835.,Baumberg S,Mol Gen Genet,1970,1970/1/1,,,10.1007/BF00323835
5603819,[The use of discriminant analysis in the utilization of some laboratory tests for the diagnosis of ischemia and myocardial infarct. I],"Agnese G, Parodi E.",G Ig Med Prev. 1967 Jan-Mar;8(1):3-15.,Agnese G,G Ig Med Prev,1967,1967/1/1,,,
5553673,Photometabolism of glycollate by Euglena gracilis,"Murray DR, Giovanelli J, Smillie RM.",Aust J Biol Sci. 1971 Feb;24(1):23-33. doi: 10.1071/bi9710023.,Murray DR,Aust J Biol Sci,1971,1971/2/1,,,10.1071/bi9710023
5132342,"Cardiac, enzymatic and arterial acid-base equilibrium alterations produced by electric current. An experimental study","Carrasco de Salas JM, Monfort Albelda R, Hernandez Martinez R, Alemany Ontiveros JR.",Med Lav. 1971 Feb-Mar;62(2):77-94.,Carrasco de Salas JM,Med Lav,1971,1971/2/1,,,
14216441,STUDIES ON SPECIFIC ENZYME INHIBITORS. 8. ENZYME-REGULATORY MECHANISM OF THE ENTRY OF GLUTAMIC ACID INTO METABOLIC PATHWAYS IN KIDNEY TISSUE,"KUN E, AYLING JE, BALTIMORE BG.",J Biol Chem. 1964 Sep;239:2896-904.,KUN E,J Biol Chem,1964,1964/9/1,,,
5159990,[The activity of some enzymes in the blood of healthy young children],Vasilevskaia GD.,Pediatriia. 1971 Dec;50(12):17-8.,Vasilevskaia GD,Pediatriia,1971,1971/12/1,,,
14247686,STUDIES ON THE INDUCTION AND REPRESSION OF ENZYMES IN RAT LIVER. II. CARBOHYDRATE REPRESSION OF DIETARY AND HORMONAL INDUCTION OF THREONINE DEHYDRASE AND ORNITHINE DELTA-TRANSAMINASE,"PERAINO C, PITOT HC.",J Biol Chem. 1964 Dec;239:4308-13.,PERAINO C,J Biol Chem,1964,1964/12/1,,,
5645431,The characteristics of alkyl substituted analogues of pyridoxal phosphate as coenzymes for aspartate transaminase,"Bocharov AL, Ivanov VI, Karpeisky MY, Mamaeva OK, Florentiev VL.",Biochem Biophys Res Commun. 1968 Mar 12;30(5):459-64. doi: 10.1016/0006-291x(68)90073-9.,Bocharov AL,Biochem Biophys Res Commun,1968,1968/3/12,,,10.1016/0006-291x(68)90073-9
14080529,"THE EFFECTS OF TRAINING, EXERCISE, AND TYING-UP ON SERUM TRANSAMINASE ACTIVITIES IN THE HORSE","CARDINET GH 3rd, FOWLER ME, TYLER WS.",Am J Vet Res. 1963 Sep;24:980-4.,CARDINET GH 3rd,Am J Vet Res,1963,1963/9/1,,,
5889318,[The molecular identity of the vertebrates. An immunochemical study of L-aspartico-2-oxyglutaric (transaminase) aminotransferases of mammal heart and liver],Córdoba F.,Gac Med Mex. 1965 Sep;95(9):827-37.,Córdoba F,Gac Med Mex,1965,1965/9/1,,,
5631336,[Amphotericin-B in granulomatous Candida mycosis],Moll B.,Munch Med Wochenschr. 1967 Sep 15;109(37):1905-9.,Moll B,Munch Med Wochenschr,1967,1967/9/15,,,
14209781,[BLOOD CHEMISTRY FINDINGS IN DISEASES OF THE LIVER PARENCHYMA AND IN EXTRAHEPATIC OBSTRUCTION. STUDIES ON THE DIAGNOSTIC SIGNIFICANCE OF SERUM ENZYMES AND BLOOD COAGULATION FACTORS],"HOERDER MH, WEINREICH J.",Dtsch Med Wochenschr. 1964 Oct 30;89:2071-7. doi: 10.1055/s-0028-1113238.,HOERDER MH,Dtsch Med Wochenschr,1964,1964/10/30,,,10.1055/s-0028-1113238
13315721,[Effect of castration on some enzyme systems. I. Cutaneous and renal transaminases and glutaminases],"MARSILII G, D'ALESSANDRO A.",Boll Soc Ital Biol Sper. 1955 Jul-Aug;31(7-8):906-7.,MARSILII G,Boll Soc Ital Biol Sper,1955,1955/7/1,,,
13934379,The in vivo effects of hydrazines and vitamin B6 on the metabolism of gamma-aminobutyric acid,MEDINA MA.,J Pharmacol Exp Ther. 1963 May;140:133-7.,MEDINA MA,J Pharmacol Exp Ther,1963,1963/5/1,,,
5553362,[SGOT and SGPT levels in school children after ingestion of higher doses of alcoholic beverages],"Saláta A, Rosipal S.",Cesk Pediatr. 1971 Apr;26(4):185-6.,Saláta A,Cesk Pediatr,1971,1971/4/1,,,
13923121,On the effect of small ions on the activity of glutamic-aspartic transaminase,"TURANO C, FASELLA P, GIARTOSIO A.",Biochim Biophys Acta. 1962 Apr 9;58:255-61. doi: 10.1016/0006-3002(62)91007-7.,TURANO C,Biochim Biophys Acta,1962,1962/4/9,,,10.1016/0006-3002(62)91007-7
5801975,[Comparative analysis of some laboratory tests in workers exposed to the risk of saturnism],"Stavri G, săndulescu G, Ilscu S, Vasiliu A, Serban F, Silion I, Mihalache C.",Rev Med Chir Soc Med Nat Iasi. 1969 Apr-Jun;73(2):391-6.,Stavri G,Rev Med Chir Soc Med Nat Iasi,1969,1969/4/1,,,
4311815,The hormonal control of protein synthesis,Korner A.,Biochem J. 1969 Dec;115(5):30P-31P. doi: 10.1042/bj1150030pb.,Korner A,Biochem J,1969,1969/12/1,PMC1185261,,10.1042/bj1150030pb
5399312,[Liver parenchymal damage due to infusion of hepatotropic contrast media],"Zastrow R, Arendt R, Diwok K, Nowotny P.",Dtsch Z Verdau Stoffwechselkr. 1969;29(4):291-6.,Zastrow R,Dtsch Z Verdau Stoffwechselkr,1969,1969/1/1,,,
4184445,[On the existence of regulator genes simultaneously affecting the synthesis of biosynthetic and catabolic enzymes of arginine in Saccharomyces cerevisiae],"Thuriaux P, Ramos F, Wiame JM, Grenson M, Béchet J.",Arch Int Physiol Biochim. 1968 Dec;76(5):955-6.,Thuriaux P,Arch Int Physiol Biochim,1968,1968/12/1,,,
4287850,Systematic oscillations in metabolic activity in rat liver and in hepatomas. I. Morris hepatoma No. 7793,"Potter VR, Gebert RA, Pitot HC, Peraino C, Lamar C Jr, Lesher S, Morris HP.",Cancer Res. 1966 Jul;26(7):1547-60.,Potter VR,Cancer Res,1966,1966/7/1,,,
13739369,"[Serum bilirubins, spectrophotometry and transaminases in fetal hemolytic disease]","RAMON-GUERRA AU, SURRACO G, KORC I, FOGEL DE KORC E, URTAZUN J, PAIS D.",Arch Pediatr Urug. 1960 Jun;31:334-44 concl.,RAMON-GUERRA AU,Arch Pediatr Urug,1960,1960/6/1,,,
5139788,[Effect of aspartic acid on the spectrum and activity of transamination isoenzymes in the myocardium in the acute period of myocardial infarct],"Iakushev VA, Lifshits RI.",Farmakol Toksikol. 1971 Nov-Dec;34(6):682-5.,Iakushev VA,Farmakol Toksikol,1971,1971/11/1,,,
4243918,[Effect of experimental acute poisoning with pure benzine vapor and benzine with addition of an anti-knock agent on the cardiovascular system],"Kośmider S, Przybylowski J.",Patol Pol. 1969 Oct-Dec;20(4):429-43.,Kośmider S,Patol Pol,1969,1969/10/1,,,
4883096,Characterization of the interaction of aminoacyltransferase II with ribosomes. Binding of transferase II and translocation of peptidyl transfer ribonucleic acid,"Skogerson L, Moldave K.",J Biol Chem. 1968 Oct 25;243(20):5354-60.,Skogerson L,J Biol Chem,1968,1968/10/25,,,
5275479,New concepts in hepatitis,"Villaverde MM, Da Silva JA.",J Med Soc N J. 1971 Jan;68(1):39-40.,Villaverde MM,J Med Soc N J,1971,1971/1/1,,,
6066566,Enzymes in diagnosis of liver disease,Schmidt FW.,Proc R Soc Med. 1967 Dec;60(12):1247.,Schmidt FW,Proc R Soc Med,1967,1967/12/1,PMC1901476,,
5895764,[Clinical and histological studies of liver changes in early summer meningoencephalitis],"Hohenegger M, Zeitlhofer J.",Wien Z Inn Med. 1965 Dec;46(12):486-92.,Hohenegger M,Wien Z Inn Med,1965,1965/12/1,,,
5859474,"[Behavior of the content of transaminase, amylase and kallikrein in salivary glands of rats following ligature of Wharton's duct]","Werle E, Fuchs P.",Z Gesamte Exp Med Einschl Exp Chir. 1965;139(5):460-7.,Werle E,Z Gesamte Exp Med Einschl Exp Chir,1965,1965/1/1,,,
14259215,MCARDLE'S SYNDROME WITH PREVIOUSLY UNREPORTED ELECTROCARDIOGRAPHIC AND SERUM ENZYME ABNORMALITIES,"RATINOV G, BAKER WP, SWAIMAN KF.",Ann Intern Med. 1965 Feb;62:328-34. doi: 10.7326/0003-4819-62-2-328.,RATINOV G,Ann Intern Med,1965,1965/2/1,,,10.7326/0003-4819-62-2-328
14043837,"[THE DIAGNOSTIC SIGNIFICANCE OF GLUTAMATE-OXALOACETIC TRANSAMINASE, GLUTAMATE- PYRUVIC TRANSAMINASE, LACTIC DEHYDROGENASE AND SORBITOL DEHYDROGENASE IN THE CEREBROSPINAL FLUID OF CHILDREN]",VERREY F.,Enzymol Biol Clin (Basel). 1962-1963;16:233-45.,VERREY F,Enzymol Biol Clin (Basel),1962,1962/1/1,,,
5149172,[Relations between isolated hypoxia of the brain and changes of the internal environment during ontogenesis],"Jílek L, Trojan S, Makoc Z, Vorel F.",Cesk Fysiol. 1971;20(6):585-9.,Jílek L,Cesk Fysiol,1971,1971/1/1,,,
5648844,LDH isozymes. The diagnostic value of serum lactic dehydrogenase isozymes,"Reusch CS, Bunch LD.",J Kans Med Soc. 1968 May;69(5):249-52.,Reusch CS,J Kans Med Soc,1968,1968/5/1,,,
5727657,"Serum guanine deaminase, ornithine carbamoyltransferase, and gamma-glutamyltranspeptidase activities in chronic alcoholics","Konttinen A, Louhija A, Härtel G.",Ann Med Exp Biol Fenn. 1968;46(1):18-22.,Konttinen A,Ann Med Exp Biol Fenn,1968,1968/1/1,,,
5676651,Acute encephalopathy in children associated with acute hepatocellular dysfunction. Reye's syndrome revisited,"Randolph M, Gelfman NA.",Am J Dis Child. 1968 Sep;116(3):303-7. doi: 10.1001/archpedi.1968.02100020305012.,Randolph M,Am J Dis Child,1968,1968/9/1,,,10.1001/archpedi.1968.02100020305012
5729088,[Behavior of serum guanase activity in surgical patients exposed to various types of anesthesia],"Nicora E, Bertieri AL, Schenardi C, Gastaldi G.",Pathologica. 1968 Jul-Aug;60(887):323-8.,Nicora E,Pathologica,1968,1968/7/1,,,
5416118,Alpha-aminoadipate aminotransferase of rat liver mitochondria,"Nakatani Y, Fujioka M, Higashino K.",Biochim Biophys Acta. 1970 Feb 11;198(2):219-28. doi: 10.1016/0005-2744(70)90054-9.,Nakatani Y,Biochim Biophys Acta,1970,1970/2/11,,,10.1016/0005-2744(70)90054-9
5535377,[Do enzyme tests in obstructive jaundice aid in the prevention of errors in indications for surgery?],Butenandt O.,Langenbecks Arch Chir. 1970 Dec;327(1):613-7. doi: 10.1007/BF01259105.,Butenandt O,Langenbecks Arch Chir,1970,1970/1/1,,,10.1007/BF01259105
5794361,[Experimental studies on early enzymatic changes in the liver and on the oxidase activity of ceruloplasmin under the influence of various high doses of irradiation],"Bozhkov B, Popova N.",Radiobiol Radiother (Berl). 1969;10(2):209-13.,Bozhkov B,Radiobiol Radiother (Berl),1969,1969/1/1,,,
5641145,Concentrations of metabolic intermediates in kidneys of rats with metabolic acidosis,Alleyne GA.,Nature. 1968 Mar 2;217(5131):847-8. doi: 10.1038/217847a0.,Alleyne GA,Nature,1968,1968/3/2,,,10.1038/217847a0
5631718,[Pharmacological description of 2 esters of fast-acting and long-acting beta methasone],Scapagnini U.,Folia Endocrinol. 1967 Oct;20(5):635-71.,Scapagnini U,Folia Endocrinol,1967,1967/10/1,,,
5586427,[On a new method of determination of enzymes in the blood serum (quick dye test). Experience with the quick dye test in epidemiological field studies],"Wagenknecht C, Anders G, Titelbach O, Hessel G, Lipinski U, Reichenbach G.",Dtsch Gesundheitsw. 1967 Feb 9;22(6):252-4.,Wagenknecht C,Dtsch Gesundheitsw,1967,1967/2/9,,,
5999958,[Transaminations of keto analogues of valine and isoleucine with different amino acids in extracts from pea seedlings],"Kagan ZS, Kretovich VL, Dronov AS.",Biokhimiia. 1966 Jul-Aug;31(4):704-11.,Kagan ZS,Biokhimiia,1966,1966/7/1,,,
5114980,Binding of substrates and modifiers to glucosamine synthetase,"Winterburn PJ, Phelps CF.",Biochem J. 1971 Feb;121(4):721-30. doi: 10.1042/bj1210721.,Winterburn PJ,Biochem J,1971,1971/2/1,PMC1176650,,10.1042/bj1210721
13921953,"[Activity of aldolase, pseudocholinesterase and transaminases in the blood serum in epidemic hepatitis]","TORJESCU V, BIUTESCU E, ZACHARIA AC, TIUFESCU M, CALATA M, CARAULEANU E.",Vopr Med Khim. 1962 Jan-Feb;8:27-30.,TORJESCU V,Vopr Med Khim,1962,1962/1/1,,,
5374847,[Acute heart infarct with extremely high transaminase values],Haug T.,Tidsskr Nor Laegeforen. 1969 Dec 1;89(23):1799-801 passim.,Haug T,Tidsskr Nor Laegeforen,1969,1969/12/1,,,
5927346,An evaluation of the Reitman-Frankel method for the determination of serum glutamic oxalacetic transaminase,"Witter RF, Grubbs LM.",Clin Chim Acta. 1966 Apr;13(4):524-7. doi: 10.1016/0009-8981(66)90248-8.,Witter RF,Clin Chim Acta,1966,1966/4/1,,,10.1016/0009-8981(66)90248-8
4396429,[Intermediary metabolism of mycobacteriae. II. A comparison between normal H37Ra strain and rifampicin resistant mutants from the same strain],"Le Cam M, Madec Y, Cornu G, Bernard S.",Ann Inst Pasteur (Paris). 1971 Feb;120(2):196-203.,Le Cam M,Ann Inst Pasteur (Paris),1971,1971/2/1,,,
5349470,"[Total protein, protein fractions and aminotransferases in the serum of patients with obliterative arteritis of lower limbs treated with radioactive waters]","Madry K, Chmielewski H.",Pol Tyg Lek. 1969 Aug;24(33):1267-70.,Madry K,Pol Tyg Lek,1969,1969/8/1,,,
4346029,Alpha-fetoprotein as an aid for diagnosis of primary hepatoma,"Kuriyama H, Sakamoto S, Fujimoto T, Kobayashi N, Ukai T.",Med J Osaka Univ. 1971 Sep;22(1):79-84.,Kuriyama H,Med J Osaka Univ,1971,1971/9/1,,,
