PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
8617435,Inhibition of 5-lipoxygenase promotes the regeneration of the liver after partial hepatectomy in normal and icteric rats,"Urade M, Izumi R, Kitagawa H.",Hepatology. 1996 Mar;23(3):544-8. doi: 10.1053/jhep.1996.v23.pm0008617435.,Urade M,Hepatology,1996,1996/3/1,,,10.1053/jhep.1996.v23.pm0008617435
8746439,Neutrophil-induced lung damage after hepatic ischemia and endotoxemia,"McGuire GM, Liu P, Jaeschke H.",Free Radic Biol Med. 1996;20(2):189-97. doi: 10.1016/0891-5849(95)02028-4.,McGuire GM,Free Radic Biol Med,1996,1996/1/1,,,10.1016/0891-5849(95)02028-4
8302018,Activated neutrophils from rat injured isolated hepatocytes,"Ganey PE, Bailie MB, VanCise S, Colligan ME, Madhukar BV, Robinson JP, Roth RA.",Lab Invest. 1994 Jan;70(1):53-60.,Ganey PE,Lab Invest,1994,1994/1/1,,,
1357784,Enzyme induction and receptor-binding affinity of steroidal 20-carboxamides in rat hepatoma tissue culture cells,"Choi SJ, Heiman AS, Lee HJ.",Steroids. 1992 Jul;57(7):313-8. doi: 10.1016/0039-128x(92)90049-f.,Choi SJ,Steroids,1992,1992/7/1,,,10.1016/0039-128x(92)90049-f
9500567,"Expression of retinoic acid, triiodothyronine, and glucocorticoid hormone nuclear receptors is decreased in the liver of rats fed a hypercholesterolemia-inducing diet","Noel-Suberville C, Pallet V, Audouin-Chevallier I, Higueret P, Bonilla S, Martinez AJ, Zulet MA, Portillo MP, Garcin H.",Metabolism. 1998 Mar;47(3):301-8. doi: 10.1016/s0026-0495(98)90261-x.,Noel-Suberville C,Metabolism,1998,1998/3/21,,,10.1016/s0026-0495(98)90261-x
9024706,Relationship between the recurrence of hepatocellular carcinoma (HCC) and serum alanine aminotransferase levels in hepatectomized patients with hepatitis C virus-associated cirrhosis and HCC,"Tarao K, Takemiya S, Tamai S, Sugimasa Y, Ohkawa S, Akaike M, Tanabe H, Shimizu A, Yoshida M, Kakita A.",Cancer. 1997 Feb 15;79(4):688-94. doi: 10.1002/(sici)1097-0142(19970215)79:4<688::aid-cncr5>3.0.co;2-a.,Tarao K,Cancer,1997,1997/2/15,,,10.1002/(sici)1097-0142(19970215)79:4<688::aid-cncr5>3.0.co;2-a
8888703,"Epidemiology, serological markers, and hepatic disease of anti-HCV ELISA-2-positive blood donors","Salmerón FJ, Palacios A, Pérez-Ruiz M, Torres C, Oyonarte S, Fernández-Montoya A, Ruiz-Extremera A.",Dig Dis Sci. 1996 Oct;41(10):1933-8. doi: 10.1007/BF02093592.,Salmerón FJ,Dig Dis Sci,1996,1996/10/1,,,10.1007/BF02093592
7541297,Host and viral characteristics affecting the response to interferon therapy in chronic hepatitis C,"Laurent-Puig P, Dussaix E, Altman C, Laval C, Stuyver L, Wilber JC, Babany G, Chopineau S, Bedossa P, Brocheriou I, et al.",Eur J Gastroenterol Hepatol. 1995 Apr;7(4):335-40.,Laurent-Puig P,Eur J Gastroenterol Hepatol,1995,1995/4/1,,,
7907073,"Comparative efficacy of interferon alfa in cirrhotic and noncirrhotic patients with non-A, non-B, C hepatitis. Le Groupe Français pour l'Etude du Traitement des Hépatites Chroniques NANB/C","Jouët P, Roudot-Thoraval F, Dhumeaux D, Métreau JM.",Gastroenterology. 1994 Mar;106(3):686-90. doi: 10.1016/0016-5085(94)90703-x.,Jouët P,Gastroenterology,1994,1994/3/1,,,10.1016/0016-5085(94)90703-x
1354612,Phosphorylation of CREB affects its binding to high and low affinity sites: implications for cAMP induced gene transcription,"Nichols M, Weih F, Schmid W, DeVack C, Kowenz-Leutz E, Luckow B, Boshart M, Schütz G.",EMBO J. 1992 Sep;11(9):3337-46. doi: 10.1002/j.1460-2075.1992.tb05412.x.,Nichols M,EMBO J,1992,1992/9/1,PMC556868,,10.1002/j.1460-2075.1992.tb05412.x
1362219,Receptor-mediated methylprednisolone pharmacodynamics in rats: steroid-induced receptor down-regulation,"Haughey DB, Jusko WJ.",J Pharmacokinet Biopharm. 1992 Aug;20(4):333-55. doi: 10.1007/BF01062462.,Haughey DB,J Pharmacokinet Biopharm,1992,1992/8/1,,,10.1007/BF01062462
1533964,"The effects of diethylstilbestrol, tamoxifen, and toremifene on estrogen-inducible hepatic proteins and estrogen receptor proteins in female rats","Kendall ME, Rose DP.",Toxicol Appl Pharmacol. 1992 May;114(1):127-31. doi: 10.1016/0041-008x(92)90104-z.,Kendall ME,Toxicol Appl Pharmacol,1992,1992/5/1,,,10.1016/0041-008x(92)90104-z
9382038,Alfa interferon treatment of hepatitis C virus RNA-positive patients with normal or near-normal alanine aminotransferase levels,"Silverman AL, Piquette DL, Filipiak CL, Neill JS, Bayati N, Gordon SC.",Am J Gastroenterol. 1997 Oct;92(10):1793-5.,Silverman AL,Am J Gastroenterol,1997,1997/10/23,,,
9143570,High preoperative serum alanine transferase levels: effect on the risk of liver resection in Child grade A cirrhotic patients,"Noun R, Jagot P, Farges O, Sauvanet A, Belghiti J.",World J Surg. 1997 May;21(4):390-4; discussion 395. doi: 10.1007/pl00012259.,Noun R,World J Surg,1997,1997/5/1,,,10.1007/pl00012259
8898645,Long-term efficacy of ribavirin plus interferon alfa in the treatment of chronic hepatitis C,"Lai MY, Kao JH, Yang PM, Wang JT, Chen PJ, Chan KW, Chu JS, Chen DS.",Gastroenterology. 1996 Nov;111(5):1307-12. doi: 10.1053/gast.1996.v111.pm8898645.,Lai MY,Gastroenterology,1996,1996/11/1,,,10.1053/gast.1996.v111.pm8898645
8391042,"Randomised trial of lymphoblastoid alpha-interferon in chronic hepatitis C. Effects on inflammation, fibrogenesis and viremia","Camps J, Castilla A, Ruiz J, Civeira MP, Prieto J.",J Hepatol. 1993 Mar;17(3):390-6. doi: 10.1016/s0168-8278(05)80223-5.,Camps J,J Hepatol,1993,1993/3/1,,,10.1016/s0168-8278(05)80223-5
1922912,Combined liver-kidney and isolated liver transplantations for primary hyperoxaluria type 1: the European experience. The European Study Group on Transplantation in Hyperoxaluria Type 1,"Watts RW, Danpure CJ, De Pauw L, Toussaint.",Nephrol Dial Transplant. 1991;6(7):502-11. doi: 10.1093/ndt/6.7.502.,Watts RW,Nephrol Dial Transplant,1991,1991/1/1,,,10.1093/ndt/6.7.502
7823370,Donor pool may rise as screening blood test falls,Marwick C.,JAMA. 1995 Feb 1;273(5):366.,Marwick C,JAMA,1995,1995/2/1,,,
8585148,Infectious pericardial effusion in five dogs,"Aronson LR, Gregory CR.",Vet Surg. 1995 Sep-Oct;24(5):402-7. doi: 10.1111/j.1532-950x.1995.tb01351.x.,Aronson LR,Vet Surg,1995,1995/9/1,,,10.1111/j.1532-950x.1995.tb01351.x
9805184,Beneficial effect of phlebotomy on hepatitis C virus-associated musculoskeletal manifestations,"Hilzenrat N, Buskila D, Zilberman D, Sikuler E.",Clin Rheumatol. 1998;17(5):390-2. doi: 10.1007/BF01450898.,Hilzenrat N,Clin Rheumatol,1998,1998/11/7,,,10.1007/BF01450898
9389040,[The value of determining guanine deaminase in diagnosis of hepatic diseases],"Li P, Xu S, Gao B, Cao F.",Hua Xi Yi Ke Da Xue Xue Bao. 1996 Jun;27(2):189-91.,Li P,Hua Xi Yi Ke Da Xue Xue Bao,1996,1996/6/1,,,
7882414,Hepatic function tests in children with sickle cell anaemia during vaso occlusive crisis,"Ojuawo A, Adedoyin MA, Fagbule D.",Cent Afr J Med. 1994 Dec;40(12):342-5.,Ojuawo A,Cent Afr J Med,1994,1994/12/1,,,
8205535,"Increased formation of oxidative DNA damage, 8-hydroxydeoxyguanosine, in human livers with chronic hepatitis","Shimoda R, Nagashima M, Sakamoto M, Yamaguchi N, Hirohashi S, Yokota J, Kasai H.",Cancer Res. 1994 Jun 15;54(12):3171-2.,Shimoda R,Cancer Res,1994,1994/6/15,,,
8888309,"Vitiligo, psoralen, and melanogenesis: some observations and understanding","Chakraborty DP, Roy S, Chakraborty AK.",Pigment Cell Res. 1996 Jun;9(3):107-16. doi: 10.1111/j.1600-0749.1996.tb00098.x.,Chakraborty DP,Pigment Cell Res,1996,1996/6/1,,,10.1111/j.1600-0749.1996.tb00098.x
7511485,[Prevalence of HBV and HCV infections in plasma donors with recently increased ALT level],Li F.,Zhonghua Liu Xing Bing Xue Za Zhi. 1993 Aug;14(4):217-9.,Li F,Zhonghua Liu Xing Bing Xue Za Zhi,1993,1993/8/1,,,
1358067,Expression of only one of two types of mRNA transcribed from the serine dehydratase gene is repressed in hepatoma cells,"Matsuda K, Noda C, Ichihara A.",Biochem Biophys Res Commun. 1992 Oct 15;188(1):336-43. doi: 10.1016/0006-291x(92)92390-j.,Matsuda K,Biochem Biophys Res Commun,1992,1992/10/15,,,10.1016/0006-291x(92)92390-j
1483989,Ranitidine--rifampicin interaction,"Purohit SD, Johri SC, Gupta PR, Mehta YR, Bhatnagar M.",J Assoc Physicians India. 1992 May;40(5):308-10.,Purohit SD,J Assoc Physicians India,1992,1992/5/1,,,
9263185,Effect of magnesium deficiency on vitamin B2 and B6 status in the rat,"Planells E, Lerma A, Sánchez-Morito N, Aranda P, LLopis J.",J Am Coll Nutr. 1997 Aug;16(4):352-6. doi: 10.1080/07315724.1997.10718697.,Planells E,J Am Coll Nutr,1997,1997/8/1,,,10.1080/07315724.1997.10718697
7716795,Copper metabolism leading to and following acute hepatitis in LEC rats,"Suzuki KT, Kanno S, Misawa S, Aoki Y.",Toxicology. 1995 Mar 31;97(1-3):81-92. doi: 10.1016/0300-483x(94)02927-m.,Suzuki KT,Toxicology,1995,1995/3/31,,,10.1016/0300-483x(94)02927-m
1604524,Short segmental intestinal transplantation in rats--functional comparison of jejunal and ileal grafts,"Taguchi T, Hirata Y, Hirose R, Yamada T, Suita S.",Transplant Proc. 1992 Jun;24(3):1079-80.,Taguchi T,Transplant Proc,1992,1992/6/1,,,
8507122,Comparative efficacy and safety of pravastatin and cholestyramine alone and combined in patients with hypercholesterolemia. Pravastatin Multicenter Study Group II,,Arch Intern Med. 1993 Jun 14;153(11):1321-9.,,Arch Intern Med,1993,1993/6/14,,,
8109547,"Comparative efficacy and safety of pravastatin, nicotinic acid and the two combined in patients with hypercholesterolemia","Davignon J, Roederer G, Montigny M, Hayden MR, Tan MH, Connelly PW, Hegele R, McPherson R, Lupien PJ, Gagné C, et al.",Am J Cardiol. 1994 Feb 15;73(5):339-45. doi: 10.1016/0002-9149(94)90005-1.,Davignon J,Am J Cardiol,1994,1994/2/15,,,10.1016/0002-9149(94)90005-1
8225022,Xanthine oxidase activity in the circulation of rats following hemorrhagic shock,"Tan S, Yokoyama Y, Dickens E, Cash TG, Freeman BA, Parks DA.",Free Radic Biol Med. 1993 Oct;15(4):407-14. doi: 10.1016/0891-5849(93)90040-2.,Tan S,Free Radic Biol Med,1993,1993/10/1,,,10.1016/0891-5849(93)90040-2
9194414,Effects of phenethyl isothiocyanate on acetaminophen metabolism and hepatotoxicity in mice,"Li Y, Wang EJ, Chen L, Stein AP, Reuhl KR, Yang CS.",Toxicol Appl Pharmacol. 1997 Jun;144(2):306-14. doi: 10.1006/taap.1997.8134.,Li Y,Toxicol Appl Pharmacol,1997,1997/6/1,,,10.1006/taap.1997.8134
7676624,Analysis of 43 kb of the Chlorella virus PBCV-1 330-kb genome: map positions 45 to 88,"Li Y, Lu Z, Burbank DE, Kutish GF, Rock DL, Van Etten JL.",Virology. 1995 Sep 10;212(1):134-50. doi: 10.1006/viro.1995.1462.,Li Y,Virology,1995,1995/9/10,,,10.1006/viro.1995.1462
8429229,Rapid determination of hepatitis B surface antigen (HBsAg) by latex agglutination using an integrating sphere turbidimetric assay,"Yamashiki M, Nishimura A, Kishioka H, Takase K, Kosaka Y.",J Immunol Methods. 1993 Feb 3;158(2):251-6. doi: 10.1016/0022-1759(93)90221-r.,Yamashiki M,J Immunol Methods,1993,1993/2/3,,,10.1016/0022-1759(93)90221-r
9637546,Reduction of hepatic ischemia/reperfusion injury by a soluble P-selectin glycoprotein ligand-1,"Dulkanchainun TS, Goss JA, Imagawa DK, Shaw GD, Anselmo DM, Kaldas F, Wang T, Zhao D, Busuttil AA, Kato H, Murray NG, Kupiec-Weglinski JW, Busuttil RW.",Ann Surg. 1998 Jun;227(6):832-40. doi: 10.1097/00000658-199806000-00006.,Dulkanchainun TS,Ann Surg,1998,1998/6/24,PMC1191386,,10.1097/00000658-199806000-00006
8714623,Prevalence of antibody to hepatitis C virus in Pakistani thalassaemics by particle agglutination test utilizing C 200 and C 22-3 viral antigen coated particles,"Bhatti FA, Amin M, Saleem M.",J Pak Med Assoc. 1995 Oct;45(10):269-71.,Bhatti FA,J Pak Med Assoc,1995,1995/10/1,,,
1338046,Superoxide production by liver macrophages in a septic rat model--relation to arterial ketone body ratio,"Iimuro Y, Yamamoto M, Inoue S, Kohno H, Matsumoto Y.",Eur Surg Res. 1992;24(6):363-71. doi: 10.1159/000129229.,Iimuro Y,Eur Surg Res,1992,1992/1/1,,,10.1159/000129229
9203652,Full or partial seroreversion in patients infected by hepatitis C virus,"Lefrère JJ, Guiramand S, Lefrère F, Mariotti M, Aumont P, Lerable J, Petit JC, Girot R, Morand-Joubert L.",J Infect Dis. 1997 Feb;175(2):316-22. doi: 10.1093/infdis/175.2.316.,Lefrère JJ,J Infect Dis,1997,1997/2/1,,,10.1093/infdis/175.2.316
8234188,Some biochemical and pathophysiological aspects of long-term elevation of brain ornithine concentrations,"Daune-Anglard G, Bonaventure N, Seiler N.",Pharmacol Toxicol. 1993 Jul;73(1):29-34. doi: 10.1111/j.1600-0773.1993.tb01953.x.,Daune-Anglard G,Pharmacol Toxicol,1993,1993/7/1,,,10.1111/j.1600-0773.1993.tb01953.x
1482162,Effects of eating an uncooked vegetable diet for 1 week,"Hänninen O, Nenonen M, Ling WH, Li DS, Sihvonen L.",Appetite. 1992 Dec;19(3):243-54. doi: 10.1016/0195-6663(92)90165-3.,Hänninen O,Appetite,1992,1992/12/1,,,10.1016/0195-6663(92)90165-3
9280183,Prolonged fasting in humans results in diminished plasma choline concentrations but does not cause liver dysfunction,"Savendahl L, Mar MH, Underwood LE, Zeisel SH.",Am J Clin Nutr. 1997 Sep;66(3):622-5. doi: 10.1093/ajcn/66.3.622.,Savendahl L,Am J Clin Nutr,1997,1997/9/1,,,10.1093/ajcn/66.3.622
8708880,Long-term persistence of hepatitis B virus DNA in the serum of children with chronic hepatitis B after hepatitis B e antigen to antibody seroconversion,"Bortolotti F, Wirth S, Crivellaro C, Alberti A, Martine U, de Moliner L.",J Pediatr Gastroenterol Nutr. 1996 Apr;22(3):270-4. doi: 10.1097/00005176-199604000-00008.,Bortolotti F,J Pediatr Gastroenterol Nutr,1996,1996/4/1,,,10.1097/00005176-199604000-00008
8656029,Oxidative stress in rodent closed duodenal loop pancreatitis,"Peralta J, Reides C, García S, Llesuy S, Pargament G, Carreras MC, Catz S, Poderoso JJ.",Int J Pancreatol. 1996 Feb;19(1):61-9. doi: 10.1007/BF02788377.,Peralta J,Int J Pancreatol,1996,1996/2/1,,,10.1007/BF02788377
8619230,Metallothionein-I and -II knock-out mice are sensitive to cadmium-induced liver mRNA expression of c-jun and p53,"Zheng H, Liu J, Choo KH, Michalska AE, Klaassen CD.",Toxicol Appl Pharmacol. 1996 Feb;136(2):229-35. doi: 10.1006/taap.1996.0029.,Zheng H,Toxicol Appl Pharmacol,1996,1996/2/1,,,10.1006/taap.1996.0029
8138259,Serum hepatitis C virus RNA quantity and histological features of hepatitis C virus carriers with persistently normal ALT levels,"Naito M, Hayashi N, Hagiwara H, Hiramatsu N, Kasahara A, Fusamoto H, Kamada T.",Hepatology. 1994 Apr;19(4):871-5.,Naito M,Hepatology,1994,1994/4/1,,,
1949037,"The liver, kidney, and thyroid toxicity of chlorinated benzenes","den Besten C, Vet JJ, Besselink HT, Kiel GS, van Berkel BJ, Beems R, van Bladeren PJ.",Toxicol Appl Pharmacol. 1991 Oct;111(1):69-81. doi: 10.1016/0041-008x(91)90135-2.,den Besten C,Toxicol Appl Pharmacol,1991,1991/10/1,,,10.1016/0041-008x(91)90135-2
1752391,"2',5' Oligoadenylate synthetase activity in peripheral blood mononuclear cells and serum during interferon treatment of chronic non-A, non-B hepatitis","Okuno T, Shindo M, Arai K, Matsumoto M, Takeda M, Kashima K, Sokawa Y.",Gastroenterol Jpn. 1991 Oct;26(5):603-10. doi: 10.1007/BF02781676.,Okuno T,Gastroenterol Jpn,1991,1991/10/1,,,10.1007/BF02781676
2057524,Enhanced diabetogenic effects of combined treatment with hydrochlorothiazide and prednisone in adjuvant arthritic rats,"Atef M, Hanafy MS, Arbid MS.",Pharmacology. 1991;42(3):177-80. doi: 10.1159/000138795.,Atef M,Pharmacology,1991,1991/1/1,,,10.1159/000138795
9186825,Ribavirin enhances the efficacy but not the adverse effects of interferon in chronic hepatitis C. Meta-analysis of individual patient data from European centers,"Schalm SW, Hansen BE, Chemello L, Bellobuono A, Brouwer JT, Weiland O, Cavalletto L, Schvarcz R, Ideo G, Alberti A.",J Hepatol. 1997 May;26(5):961-6. doi: 10.1016/s0168-8278(97)80103-1.,Schalm SW,J Hepatol,1997,1997/5/1,,,10.1016/s0168-8278(97)80103-1
8871880,Combination low-dose lymphoblastoid interferon and thymosin alpha 1 therapy in the treatment of chronic hepatitis B,"Rasi G, Mutchnick MG, Di Virgilio D, Sinibaldi-Vallebona P, Pierimarchi P, Colella F, Favalli C, Garaci E.",J Viral Hepat. 1996 Jul;3(4):191-6. doi: 10.1111/j.1365-2893.1996.tb00094.x.,Rasi G,J Viral Hepat,1996,1996/7/1,,,10.1111/j.1365-2893.1996.tb00094.x
7528310,"Post-transfusion hepatitis: impact of non-A, non-B hepatitis surrogate tests. Canadian Post-Transfusion Hepatitis Prevention Study Group","Blajchman MA, Bull SB, Feinman SV.",Lancet. 1995 Jan 7;345(8941):21-5. doi: 10.1016/s0140-6736(95)91153-7.,Blajchman MA,Lancet,1995,1995/1/7,,,10.1016/s0140-6736(95)91153-7
7535327,Clinical relevance of the detection of hepatitis delta virus RNA in serum by RNA hybridization and polymerase chain reaction,"Tang JR, Cova L, Lamelin JP, Baginski I, Vitvitski L, Gaudin JL, Hantz O, Trépo C.",J Hepatol. 1994 Dec;21(6):953-60. doi: 10.1016/s0168-8278(05)80601-4.,Tang JR,J Hepatol,1994,1994/12/1,,,10.1016/s0168-8278(05)80601-4
8079920,Serum hepatitis C virus RNA levels and liver injury in volunteer blood donors,"Yuki N, Hayashi N, Takehara T, Hagiwara H, Hiramatsu N, Naito M, Kawanishi Y, Katayama K, Kasahara A, Fusamoto H, et al.",Am J Gastroenterol. 1994 Sep;89(9):1462-6.,Yuki N,Am J Gastroenterol,1994,1994/9/1,,,
8386692,Quantitation of hepatitis C virus RNA in serum of asymptomatic blood donors and patients with type C chronic liver disease,"Hagiwara H, Hayashi N, Mita E, Naito M, Kasahara A, Fusamoto H, Kamada T.",Hepatology. 1993 Apr;17(4):545-50. doi: 10.1002/hep.1840170404.,Hagiwara H,Hepatology,1993,1993/4/1,,,10.1002/hep.1840170404
1348057,"Nuclear respiratory factor 1 activation sites in genes encoding the gamma-subunit of ATP synthase, eukaryotic initiation factor 2 alpha, and tyrosine aminotransferase. Specific interaction of purified NRF-1 with multiple target genes","Chau CM, Evans MJ, Scarpulla RC.",J Biol Chem. 1992 Apr 5;267(10):6999-7006.,Chau CM,J Biol Chem,1992,1992/4/5,,,
9062876,Serum alanine aminotransferase level in relation to hepatitis B and C virus infections among blood donors,"Tsai JF, Jeng JE, Ho MS, Wang CS, Chang WY, Hsieh MY, Lin ZY, Tsai JH.",Liver. 1997 Feb;17(1):24-9. doi: 10.1111/j.1600-0676.1997.tb00774.x.,Tsai JF,Liver,1997,1997/2/1,,,10.1111/j.1600-0676.1997.tb00774.x
7486483,"Ribavirin as therapy for chronic hepatitis C. A randomized, double-blind, placebo-controlled trial","Di Bisceglie AM, Conjeevaram HS, Fried MW, Sallie R, Park Y, Yurdaydin C, Swain M, Kleiner DE, Mahaney K, Hoofnagle JH.",Ann Intern Med. 1995 Dec 15;123(12):897-903. doi: 10.7326/0003-4819-123-12-199512150-00001.,Di Bisceglie AM,Ann Intern Med,1995,1995/12/15,,,10.7326/0003-4819-123-12-199512150-00001
7696446,Oral budesonide for treatment of autoimmune chronic active hepatitis,"Danielsson A, Prytz H.",Aliment Pharmacol Ther. 1994 Dec;8(6):585-90. doi: 10.1111/j.1365-2036.1994.tb00334.x.,Danielsson A,Aliment Pharmacol Ther,1994,1994/12/1,,,10.1111/j.1365-2036.1994.tb00334.x
7934106,Monitoring of hepatic venous oxygen saturation for predicting acute liver dysfunction after Fontan operations,"Takano H, Matsuda H, Kadoba K, Kawata H, Sawa Y, Shimazaki Y, Taenaka N.",J Thorac Cardiovasc Surg. 1994 Oct;108(4):700-8.,Takano H,J Thorac Cardiovasc Surg,1994,1994/10/1,,,
2050321,A randomized controlled trial of a 12-month course of recombinant human interferon-alpha in chronic delta (type D) hepatitis: a multicenter Italian study,"Rosina F, Pintus C, Meschievitz C, Rizzetto M.",Hepatology. 1991 Jun;13(6):1052-6.,Rosina F,Hepatology,1991,1991/6/1,,,
1751019,Effect of ursodeoxycholic acid on experimental hepatic porphyria induced by griseofulvin,"Choi SW, Han JH, Lim KT, Cho HM, Chung KW, Sun HS, Park DH, Kim BS, Seo EJ.",J Korean Med Sci. 1991 Jun;6(2):146-56. doi: 10.3346/jkms.1991.6.2.146.,Choi SW,J Korean Med Sci,1991,1991/6/1,PMC3049691,,10.3346/jkms.1991.6.2.146
