PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
10870849,Lovastatin therapy for X-linked adrenoleukodystrophy: clinical and biochemical observations on 12 patients,"Pai GS, Khan M, Barbosa E, Key LL, Craver JR, Curé JK, Betros R, Singh I.",Mol Genet Metab. 2000 Apr;69(4):312-22. doi: 10.1006/mgme.2000.2977.,Pai GS,Mol Genet Metab,2000,2000/6/28,,,10.1006/mgme.2000.2977
10534516,Efficacy and tolerance of interferon-alpha(2b) in the treatment of chronic hepatitis C virus infection in haemodialysis patients. Pre- and post-renal transplantation assessment,"Campistol JM, Esforzado N, Martínez J, Roselló L, Veciana L, Modol J, Casellas J, Pons M, de Las Cuevas X, Piera J, Oliva JA, Costa J, Barrera JM, Bruguera M.",Nephrol Dial Transplant. 1999 Nov;14(11):2704-9. doi: 10.1093/ndt/14.11.2704.,Campistol JM,Nephrol Dial Transplant,1999,1999/10/27,,,10.1093/ndt/14.11.2704
11380798,Pilot study of interferon-alpha and ribavirin treatment in patients with chronic hepatitis C and normal transaminase values,"Lee SS, Sherman M.",J Viral Hepat. 2001 May;8(3):202-5. doi: 10.1046/j.1365-2893.2001.00286.x.,Lee SS,J Viral Hepat,2001,2001/5/31,,,10.1046/j.1365-2893.2001.00286.x
14568270,Clinical outcome and virologic profiles of severe hepatitis B exacerbation due to YMDD mutations,"Yuen MF, Kato T, Mizokami M, Chan AO, Yuen JC, Yuan HJ, Wong DK, Sum SM, Ng IO, Fan ST, Lai CL.",J Hepatol. 2003 Nov;39(5):850-5. doi: 10.1016/s0168-8278(03)00388-x.,Yuen MF,J Hepatol,2003,2003/10/22,,,10.1016/s0168-8278(03)00388-x
12702493,Mechanism of the alcohol cyclic pattern: role of catecholamines,"Li J, French BA, Fu P, Bardag-Gorce F, French SW.",Am J Physiol Gastrointest Liver Physiol. 2003 Aug;285(2):G442-8. doi: 10.1152/ajpgi.00093.2003. Epub 2003 Apr 17.,Li J,Am J Physiol Gastrointest Liver Physiol,2003,2003/4/19,,,10.1152/ajpgi.00093.2003
12445425,"Efficacy of interferon monotherapy to 394 consecutive naive cases infected with hepatitis C virus genotype 2a in Japan: therapy efficacy as consequence of tripartite interaction of viral, host and interferon treatment-related factors","Akuta N, Suzuki F, Tsubota A, Suzuki Y, Someya T, Kobayashi M, Saitoh S, Arase Y, Ikeda K, Kumada H.",J Hepatol. 2002 Dec;37(6):831-6. doi: 10.1016/s0168-8278(02)00301-x.,Akuta N,J Hepatol,2002,2002/11/26,,,10.1016/s0168-8278(02)00301-x
11752694,Differential hepatotoxicity induced by cadmium in Fischer 344 and Sprague-Dawley rats,"Kuester RK, Waalkes MP, Goering PL, Fisher BL, McCuskey RS, Sipes IG.",Toxicol Sci. 2002 Jan;65(1):151-9. doi: 10.1093/toxsci/65.1.151.,Kuester RK,Toxicol Sci,2002,2001/12/26,,,10.1093/toxsci/65.1.151
15349914,Functional impairment of myeloid and plasmacytoid dendritic cells of patients with chronic hepatitis B,"van der Molen RG, Sprengers D, Binda RS, de Jong EC, Niesters HG, Kusters JG, Kwekkeboom J, Janssen HL.",Hepatology. 2004 Sep;40(3):738-46. doi: 10.1002/hep.20366.,van der Molen RG,Hepatology,2004,2004/9/7,,,10.1002/hep.20366
15147833,Lack of sexual dimorphism in alcohol-induced liver damage (ALD) in rats treated chronically with ethanol-containing low carbohydrate diets: The role of ethanol metabolism and endotoxin,"Ronis MJ, Korourian S, Yoon S, Ingelman-Sundberg M, Albano E, Lindros KO, Badger TM.",Life Sci. 2004 Jun 11;75(4):469-83. doi: 10.1016/j.lfs.2004.01.012.,Ronis MJ,Life Sci,2004,2004/5/19,,,10.1016/j.lfs.2004.01.012
12141399,Methylphenidate inhibits cytochrome P450 in the Swiss Webster mouse,"Le Nedelec MJ, Rosengren RJ.",Hum Exp Toxicol. 2002 May;21(5):273-80. doi: 10.1191/0960327102ht245oa.,Le Nedelec MJ,Hum Exp Toxicol,2002,2002/7/27,,,10.1191/0960327102ht245oa
11149032,Reduced in vitro immunoglobulin secretion from peripheral blood mononuclear cells in responders to high-dose interferon-alpha 2b treatment for chronic hepatitis C,"Atsukawa K, Saito H, Ebinuma H, Morizane T, Takahashi M, Ohishi T, Kumagai N, Tsuchimoto K, Ishii H.",Hepatogastroenterology. 2000 Nov-Dec;47(36):1685-90.,Atsukawa K,Hepatogastroenterology,2000,2001/1/10,,,
10403219,Treatment of infantile spasms: results of a population-based study with vigabatrin as the first drug for spasms,"Granström ML, Gaily E, Liukkonen E.",Epilepsia. 1999 Jul;40(7):950-7. doi: 10.1111/j.1528-1157.1999.tb00802.x.,Granström ML,Epilepsia,1999,1999/7/14,,,10.1111/j.1528-1157.1999.tb00802.x
11148029,Strain is more important than electrostatic interaction in controlling the pKa of the catalytic group in aspartate aminotransferase,"Mizuguchi H, Hayashi H, Okada K, Miyahara I, Hirotsu K, Kagamiyama H.",Biochemistry. 2001 Jan 16;40(2):353-60. doi: 10.1021/bi001403e.,Mizuguchi H,Biochemistry,2001,2001/1/10,,,10.1021/bi001403e
16310735,Biosynthesis of poly-gamma-glutamic acid in plants: transient expression of poly-gamma-glutamate synthetase complex in tobacco leaves,"Tarui Y, Iida H, Ono E, Miki W, Hirasawa E, Fujita K, Tanaka T, Taniguchi M.",J Biosci Bioeng. 2005 Oct;100(4):443-8. doi: 10.1263/jbb.100.443.,Tarui Y,J Biosci Bioeng,2005,2005/11/29,,,10.1263/jbb.100.443
12392279,Age-associated loss of immunomodulatory protection by granulocyte-colony stimulating factor in endotoxic rats,"Vollmar B, Pradarutti S, Nickels RM, Menger MD.",Shock. 2002 Oct;18(4):348-54. doi: 10.1097/00024382-200210000-00010.,Vollmar B,Shock,2002,2002/10/24,,,10.1097/00024382-200210000-00010
16000584,Induction of apoptosis using inhibitors of lysophosphatidic acid acyltransferase-beta and anti-CD20 monoclonal antibodies for treatment of human non-Hodgkin's lymphomas,"Pagel JM, Laugen C, Bonham L, Hackman RC, Hockenbery DM, Bhatt R, Hollenback D, Carew H, Singer JW, Press OW.",Clin Cancer Res. 2005 Jul 1;11(13):4857-66. doi: 10.1158/1078-0432.CCR-04-2352.,Pagel JM,Clin Cancer Res,2005,2005/7/8,,,10.1158/1078-0432.CCR-04-2352
15712659,Osteopontin expression in proliferated bile ductules: the correlation with liver damage in fulminant hepatitis,"Tajiri T, Tate G, Kunimura T, Endo Y, Inoue K, Mitsuya T, Morohoshi T, Yoshiba M.",Dig Dis Sci. 2005 Jan;50(1):188-95. doi: 10.1007/s10620-005-1299-4.,Tajiri T,Dig Dis Sci,2005,2005/2/17,,,10.1007/s10620-005-1299-4
15553597,Insulin sensitivity and hepatic steatosis in obese subjects with normal glucose tolerance,"Venturi C, Zoppini G, Zamboni C, Muggeo M.",Nutr Metab Cardiovasc Dis. 2004 Aug;14(4):200-4. doi: 10.1016/s0939-4753(04)80005-x.,Venturi C,Nutr Metab Cardiovasc Dis,2004,2004/11/24,,,10.1016/s0939-4753(04)80005-x
15500848,Protective efficacy and the recovery profile of certain chemoprotectants against lethal poisoning by microcystin-LR in mice,"Rao PV, Jayaraj R, Bhaskar AS.",Toxicon. 2004 Dec 1;44(7):723-30. doi: 10.1016/j.toxicon.2004.07.010.,Rao PV,Toxicon,2004,2004/10/27,,,10.1016/j.toxicon.2004.07.010
15192269,Sustained low alanine aminotransferase levels can predict the survival for 10 years without hepatocellular carcinoma development in patients with hepatitis C virus-associated liver cirrhosis of child stage A,"Tarao K, Rino Y, Ohkawa S, Endo O, Miyakawa K, Tamai S, Hirokawa S, Masaki T, Nagaoka T, Okamoto N, Tanaka K, Tarao N.",Intervirology. 2004;47(2):65-71. doi: 10.1159/000077828.,Tarao K,Intervirology,2004,2004/6/12,,,10.1159/000077828
15123367,Mutations in the basic core promoter region of hepatitis B virus. Relationship with precore variants and HBV genotypes in a Spanish population of HBV carriers,"Jardi R, Rodriguez F, Buti M, Costa X, Valdes A, Allende H, Schaper M, Galimany R, Esteban R, Guardia J.",J Hepatol. 2004 Mar;40(3):507-14. doi: 10.1016/j.jhep.2003.11.015.,Jardi R,J Hepatol,2004,2004/5/5,,,10.1016/j.jhep.2003.11.015
12044522,Phenotypic analysis of circulating and intrahepatic dendritic cell subsets in patients with chronic liver diseases,"Kunitani H, Shimizu Y, Murata H, Higuchi K, Watanabe A.",J Hepatol. 2002 Jun;36(6):734-41. doi: 10.1016/s0168-8278(02)00062-4.,Kunitani H,J Hepatol,2002,2002/6/5,,,10.1016/s0168-8278(02)00062-4
11981752,Dose-dependent inhibition of hepatic fibrosis in mice by a TGF-beta soluble receptor: implications for antifibrotic therapy,"Yata Y, Gotwals P, Koteliansky V, Rockey DC.",Hepatology. 2002 May;35(5):1022-30. doi: 10.1053/jhep.2002.32673.,Yata Y,Hepatology,2002,2002/5/1,,,10.1053/jhep.2002.32673
10918522,Repeated acetaminophen dosing in rats: adaptation of hepatic antioxidant system,"O'Brien PJ, Slaughter MR, Swain A, Birmingham JM, Greenhill RW, Elcock F, Bugelski PJ.",Hum Exp Toxicol. 2000 May;19(5):277-83. doi: 10.1191/096032700678815918.,O'Brien PJ,Hum Exp Toxicol,2000,2000/8/5,,,10.1191/096032700678815918
15564749,Adefovir dipivoxil for treatment of breakthrough hepatitis caused by lamivudine-resistant mutants of hepatitis B virus,"Hosaka T, Suzuki F, Suzuki Y, Saitoh S, Kobayashi M, Someya T, Sezaki H, Akuta N, Tsubota A, Arase Y, Ikeda K, Kumada H.",Intervirology. 2004;47(6):362-9. doi: 10.1159/000080881.,Hosaka T,Intervirology,2004,2004/11/27,,,10.1159/000080881
11576461,Influence of IFN-alpha on plasma erythropoietin levels in patients with hepatitis B virus-associated chronic active hepatitis,"Oczko-Grzesik B, Wiecek A, Kokot F.",J Interferon Cytokine Res. 2001 Sep;21(9):669-76. doi: 10.1089/107999001753124408.,Oczko-Grzesik B,J Interferon Cytokine Res,2001,2001/9/29,,,10.1089/107999001753124408
11137066,"Methapyrilene hepatotoxicity is associated with increased hepatic glutathione, the formation of glucuronide conjugates, and enterohepatic recirculation","Ratra GS, Powell CJ, Park BK, Maggs JL, Cottrell S.",Chem Biol Interact. 2000 Dec 15;129(3):279-95. doi: 10.1016/s0009-2797(00)00253-2.,Ratra GS,Chem Biol Interact,2000,2001/1/4,,,10.1016/s0009-2797(00)00253-2
11063131,Nonregenerative stimulation of hepatocyte proliferation in the rat: variable effects in relation to spontaneous liver growth; a possible link with metabolic induction,Nadal C.,Cell Prolif. 2000 Oct;33(5):287-300. doi: 10.1046/j.1365-2184.2000.00167.x.,Nadal C,Cell Prolif,2000,2000/11/4,PMC6496235,,10.1046/j.1365-2184.2000.00167.x
10418923,"Safety and immunogenicity of live attenuated human-bovine (UK) reassortant rotavirus vaccines with VP7-specificity for serotypes 1, 2, 3 or 4 in adults, children and infants","Clements-Mann ML, Makhene MK, Mrukowicz J, Wright PF, Hoshino Y, Midthun K, Sperber E, Karron R, Kapikian AZ.",Vaccine. 1999 Jun 4;17(20-21):2715-25. doi: 10.1016/s0264-410x(98)00497-6.,Clements-Mann ML,Vaccine,1999,1999/7/27,,,10.1016/s0264-410x(98)00497-6
10347134,Effects of iron loading on pathogenicity in hepatitis C virus-infected chimpanzees,"Bassett SE, Di Bisceglie AM, Bacon BR, Sharp RM, Govindarajan S, Hubbard GB, Brasky KM, Lanford RE.",Hepatology. 1999 Jun;29(6):1884-92. doi: 10.1002/hep.510290623.,Bassett SE,Hepatology,1999,1999/5/29,,,10.1002/hep.510290623
10980998,Treatment of chronic hepatitis C in nonresponders to interferon monotherapy,Kwo PY.,Curr Gastroenterol Rep. 2000 Feb;2(1):11-7. doi: 10.1007/s11894-000-0046-4.,Kwo PY,Curr Gastroenterol Rep,2000,2000/9/12,,,10.1007/s11894-000-0046-4
10825946,Mycobacterial neuritis in a cat,"Paulsen DB, Kern MR, Weigand CM.","J Am Vet Med Assoc. 2000 May 15;216(10):1589-91, 1569. doi: 10.2460/javma.2000.216.1589.",Paulsen DB,J Am Vet Med Assoc,2000,2000/5/29,,,10.2460/javma.2000.216.1589
16356668,Human hepatocytes are protected from ethanol-induced cytotoxicity by DADS via CYP2E1 inhibition,"Shimada M, Liu L, Nussler N, Jonas S, Langrehr JM, Ogawa T, Kaminishi M, Neuhaus P, Nussler AK.",Toxicol Lett. 2006 Jun 1;163(3):242-9. doi: 10.1016/j.toxlet.2005.11.003. Epub 2005 Dec 13.,Shimada M,Toxicol Lett,2006,2005/12/17,,,10.1016/j.toxlet.2005.11.003
15453322,[Management of asymptomatic HBV carriers],Yoshida H.,Nihon Rinsho. 2004 Aug;62 Suppl 8:238-41.,Yoshida H,Nihon Rinsho,2004,2004/9/30,,,
10917574,Pulmonary toxicity syndrome in breast cancer patients undergoing BCNU-containing high-dose chemotherapy and autologous hematopoietic cell transplantation,"Cao TM, Negrin RS, Stockerl-Goldstein KE, Johnston LJ, Shizuru JA, Taylor TL, Rizk NW, Wong RM, Blume KG, Hu WW.",Biol Blood Marrow Transplant. 2000;6(4):387-94. doi: 10.1016/s1083-8791(00)70015-2.,Cao TM,Biol Blood Marrow Transplant,2000,2000/8/5,,,10.1016/s1083-8791(00)70015-2
11266276,The effect of nitric oxide inhibition on blood pressure depends on rat strain,"Forster J, Beebe P, Wang H, Wood JG.",J Surg Res. 2001 Apr;96(2):218-23. doi: 10.1006/jsre.2001.6087.,Forster J,J Surg Res,2001,2001/3/27,,,10.1006/jsre.2001.6087
12856318,Tunga penetrans: molecular identification of Wolbachia endobacteria and their recognition by antibodies against proteins of endobacteria from filarial parasites,"Fischer P, Schmetz C, Bandi C, Bonow I, Mand S, Fischer K, Büttner DW.",Exp Parasitol. 2002 Nov-Dec;102(3-4):201-11. doi: 10.1016/s0014-4894(03)00058-4.,Fischer P,Exp Parasitol,2002,2003/7/15,,,10.1016/s0014-4894(03)00058-4
15753104,The promoter for C4-type mitochondrial aspartate aminotransferase does not direct bundle sheath-specific expression in transgenic rice plants,"Nomura M, Higuchi T, Katayama K, Taniguchi M, Miyao-Tokutomi M, Matsuoka M, Tajima S.",Plant Cell Physiol. 2005 May;46(5):743-53. doi: 10.1093/pcp/pci077. Epub 2005 Mar 7.,Nomura M,Plant Cell Physiol,2005,2005/3/9,,,10.1093/pcp/pci077
12670965,"Methionine regeneration and aminotransferases in Bacillus subtilis, Bacillus cereus, and Bacillus anthracis","Berger BJ, English S, Chan G, Knodel MH.",J Bacteriol. 2003 Apr;185(8):2418-31. doi: 10.1128/JB.185.8.2418-2431.2003.,Berger BJ,J Bacteriol,2003,2003/4/3,PMC152626,,10.1128/JB.185.8.2418-2431.2003
15221899,Prevalence of antibodies to hepatitis E virus among Japanese blood donors: identification of three blood donors infected with a genotype 3 hepatitis E virus,"Fukuda S, Sunaga J, Saito N, Fujimura K, Itoh Y, Sasaki M, Tsuda F, Takahashi M, Nishizawa T, Okamoto H.",J Med Virol. 2004 Aug;73(4):554-61. doi: 10.1002/jmv.20125.,Fukuda S,J Med Virol,2004,2004/6/29,,,10.1002/jmv.20125
12759355,"The Cdk inhibitor p21 is required for necrosis, but it inhibits apoptosis following toxin-induced liver injury","Kwon YH, Jovanovic A, Serfas MS, Tyner AL.",J Biol Chem. 2003 Aug 8;278(32):30348-55. doi: 10.1074/jbc.M300996200. Epub 2003 May 20.,Kwon YH,J Biol Chem,2003,2003/5/22,,,10.1074/jbc.M300996200
10696796,"Acute, nontoxic cadmium exposure inhibits pancreatic protease activities in the mouse","Shimada H, Funakoshi T, Waalkes MP.",Toxicol Sci. 2000 Feb;53(2):474-80. doi: 10.1093/toxsci/53.2.474.,Shimada H,Toxicol Sci,2000,2000/3/4,,,10.1093/toxsci/53.2.474
15810082,Clinical significance of hepatic derangement in severe acute respiratory syndrome,"Chan HL, Kwan AC, To KF, Lai ST, Chan PK, Leung WK, Lee N, Wu A, Sung JJ.",World J Gastroenterol. 2005 Apr 14;11(14):2148-53. doi: 10.3748/wjg.v11.i14.2148.,Chan HL,World J Gastroenterol,2005,2005/4/6,PMC4305785,,10.3748/wjg.v11.i14.2148
12666696,Effects of the tyrosine kinase inhibitor tyrphostin AG 556 on acute necrotising pancreatitis in rats,"Alhan E, Cicek R, Erçin C, Orem A, Vanizor B, Cinel A.",Eur J Surg. 2002;168(10):557-62.,Alhan E,Eur J Surg,2002,2003/4/2,,,
12136690,[Interferon alfa 2b treatment decreases histological activity in children with chronic hepatitis B],"Castañeda C, García E, Grá B, Nodarse-Cuní H, García W, Andrade M, Martínez G, Trujillo M, Soto G, Amoroto M, Viada C, López-Saura P.",Acta Gastroenterol Latinoam. 2002 May;32(1):35-42.,Castañeda C,Acta Gastroenterol Latinoam,2002,2002/7/26,,,
11567218,Hepatitis activity index is a key factor in determining the natural history of chronic hepatitis C,"Fontaine H, Nalpas B, Poulet B, Carnot F, Zylberberg H, Brechot C, Pol S.",Hum Pathol. 2001 Sep;32(9):904-9. doi: 10.1053/hupa.2001.28228.,Fontaine H,Hum Pathol,2001,2001/9/22,,,10.1053/hupa.2001.28228
11092995,Hepatitis G virus infection in hemodialysis patients and its relationship with hepatitis C virus infection,"Fernandez JL, Valtuille R, Hidalgo A, del Pino N, Lef L, Rendo P.",Am J Nephrol. 2000 Sep-Oct;20(5):380-4. doi: 10.1159/000013620.,Fernandez JL,Am J Nephrol,2000,2000/11/28,,,10.1159/000013620
10868624,The roles of platelet-activating factor and endothelin-1 in renal damage after total hepatic ischemia and reperfusion,"Suzuki S, Serizawa A, Sakaguchi T, Tsuchiya Y, Kojima Y, Okamoto K, Kurachi K, Konno H, Fujise Y, Baba S, Nakamura S.",Transplantation. 2000 Jun 15;69(11):2267-73. doi: 10.1097/00007890-200006150-00008.,Suzuki S,Transplantation,2000,2000/6/27,,,10.1097/00007890-200006150-00008
10854715,Ability of the glucocorticoid modulatory element to modify glucocorticoid receptor transactivation indicates parallel pathways for the expression of glucocorticoid modulatory element and glucocorticoid response element activities,"Zeng H, Plisov SY, Simons SS Jr.",Mol Cell Endocrinol. 2000 Apr 25;162(1-2):221-34. doi: 10.1016/s0303-7207(99)00208-7.,Zeng H,Mol Cell Endocrinol,2000,2000/6/16,,,10.1016/s0303-7207(99)00208-7
10631129,Attenuation of cadmium-induced liver injury in senescent male fischer 344 rats: role of Kupffer cells and inflammatory cytokines,"Yamano T, DeCicco LA, Rikans LE.",Toxicol Appl Pharmacol. 2000 Jan 1;162(1):68-75. doi: 10.1006/taap.1999.8833.,Yamano T,Toxicol Appl Pharmacol,2000,2000/1/13,,,10.1006/taap.1999.8833
11115049,Serum cytokine values and fatigue in chronic hepatitis C infection,"Gershon AS, Margulies M, Gorczynski RM, Heathcote EJ.",J Viral Hepat. 2000 Nov;7(6):397-402. doi: 10.1046/j.1365-2893.2000.00249.x.,Gershon AS,J Viral Hepat,2000,2000/12/15,,,10.1046/j.1365-2893.2000.00249.x
15843668,Leflunomide or methotrexate for juvenile rheumatoid arthritis,"Silverman E, Mouy R, Spiegel L, Jung LK, Saurenmann RK, Lahdenne P, Horneff G, Calvo I, Szer IS, Simpson K, Stewart JA, Strand V; Leflunomide in Juvenile Rheumatoid Arthritis (JRA) Investigator Group.",N Engl J Med. 2005 Apr 21;352(16):1655-66. doi: 10.1056/NEJMoa041810.,Silverman E,N Engl J Med,2005,2005/4/22,,,10.1056/NEJMoa041810
15686124,Fructose diphosphate attenuates the acetaminophen-induced liver injury in the rat evidence for involvement of nitric oxide,"Mihas AA, Kanji VK, Mihas TA, Joseph RM, Markov AK, Heuman DM.",Res Commun Mol Pathol Pharmacol. 2003;113-114:253-66.,Mihas AA,Res Commun Mol Pathol Pharmacol,2003,2005/2/3,,,
15610306,Lack of association between occult hepatitis B virus DNA viral load and aminotransferase levels in patients with hepatitis C virus-related chronic liver disease,"Fujiwara K, Tanaka Y, Orito E, Ohno T, Kato T, Sugauchi F, Suzuki S, Hattori Y, Sakurai M, Hasegawa I, Ozasa T, Kanie F, Kano H, Ueda R, Mizokami M.",J Gastroenterol Hepatol. 2004 Dec;19(12):1343-7. doi: 10.1111/j.1440-1746.2004.03439.x.,Fujiwara K,J Gastroenterol Hepatol,2004,2004/12/22,,,10.1111/j.1440-1746.2004.03439.x
12763939,Safety and effectiveness of long-term therapy with the oral iron chelator deferiprone,"Cohen AR, Galanello R, Piga A, De Sanctis V, Tricta F.",Blood. 2003 Sep 1;102(5):1583-7. doi: 10.1182/blood-2002-10-3280. Epub 2003 May 22.,Cohen AR,Blood,2003,2003/5/24,,,10.1182/blood-2002-10-3280
11192458,Effect of age and sex on liver damage due to excess dietary copper in Fischer 344 rats,"Fuentealba IC, Mullins JE, Aburto EM, Lau JC, Cherian GM.",J Toxicol Clin Toxicol. 2000;38(7):709-17. doi: 10.1081/clt-100102384.,Fuentealba IC,J Toxicol Clin Toxicol,2000,2001/2/24,,,10.1081/clt-100102384
10934805,"Clinical, virologic and pathologic significance of elevated serum gamma-glutamyl transpeptidase in patients with chronic hepatitis C","Hwang SJ, Luo JC, Lai CR, Chu CW, Tsay SH, Lu CL, Wu JC, Chang FY, Lee SD.",Zhonghua Yi Xue Za Zhi (Taipei). 2000 Jul;63(7):527-35.,Hwang SJ,Zhonghua Yi Xue Za Zhi (Taipei),2000,2000/8/10,,,
10928681,Effect of subacute swainsonine (locoweed; Oxytropis sericea) consumption on immunocompetence and serum constituents of sheep in a nutrient-restricted state,"Taylor JB, Strickland J, May T, Hawkins DE.",Vet Hum Toxicol. 2000 Aug;42(4):199-204.,Taylor JB,Vet Hum Toxicol,2000,2000/8/6,,,
