PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2388441,The significance of serum mitochondrial aspartate aminotransferase activity in obstructive jaundice: experimental and clinical studies,"Sada E, Tashiro S, Morino Y.",Jpn J Surg. 1990 Jul;20(4):392-405. doi: 10.1007/BF02470822.,Sada E,Jpn J Surg,1990,1990/7/1,,,10.1007/BF02470822
2254654,Immuno- and histochemical data on changed GABA transmission in aged rat cerebellum,"Lolova I, Davidoff M.",J Hirnforsch. 1990;31(4):423-8.,Lolova I,J Hirnforsch,1990,1990/1/1,,,
2882929,Effects of inducer pretreatment on liver function and morphology in the mountain vole Microtus montanus,"Hincks JR, Brindley WA.",Comp Biochem Physiol C Comp Pharmacol Toxicol. 1987;86(2):343-7. doi: 10.1016/0742-8413(87)90091-0.,Hincks JR,Comp Biochem Physiol C Comp Pharmacol Toxicol,1987,1987/1/1,,,10.1016/0742-8413(87)90091-0
2875717,Postnatal development of amino acid metabolism enzymes in the liver and muscle of 'cafeteria' rats,"Salvadó J, Arola L, Alemany M.",Biochem Int. 1986 Jul;13(1):115-21.,Salvadó J,Biochem Int,1986,1986/7/1,,,
6927223,Prevalence of some markers of the hepatitis B virus in a blood donor population,"Legnani F, Azzario F, Ghessi A.",Boll Ist Sieroter Milan. 1982;61(6):454-9.,Legnani F,Boll Ist Sieroter Milan,1982,1982/1/1,,,
3436438,[Hepatoprotective and antioxidative activity of some methoxy- and nitroderivatives of acridinyl-9-thioacetic acids],"Panasenko AI, Martynovskii AA, Drogovoz SM, Porokhniak LA, Stets VR.",Farmakol Toksikol. 1987 Nov-Dec;50(6):95-6.,Panasenko AI,Farmakol Toksikol,1987,1987/11/1,,,
6133038,A new variant form of hypertyrosinaemia due to 4-hydroxyphenylpyruvic acid oxidase deficiency,"Endo F, Kitano A, Uehara I, Nagata N, Matsuda I, Shinka T, Kuhara T, Matsumoto I.",J Inherit Metab Dis. 1982;5(4):237-8. doi: 10.1007/BF02179153.,Endo F,J Inherit Metab Dis,1982,1982/1/1,,,10.1007/BF02179153
1981248,[Activation of transcription of the tyrosine aminotransferase gene in the rat McA-RN 7777 hepatoma cell line by cycloheximide],"Kiseleva NP, Polotskaia AV, Adler VV.",Mol Biol (Mosk). 1990 Sep-Oct;24(5):1255-60.,Kiseleva NP,Mol Biol (Mosk),1990,1990/9/1,,,
2902627,Coordinate regulation of two genes encoding gluconeogenic enzymes by the trans-dominant locus Tse-1,"Lem J, Chin AC, Thayer MJ, Leach RJ, Fournier RE.",Proc Natl Acad Sci U S A. 1988 Oct;85(19):7302-6. doi: 10.1073/pnas.85.19.7302.,Lem J,Proc Natl Acad Sci U S A,1988,1988/10/1,PMC282174,,10.1073/pnas.85.19.7302
6613602,Hepatic injury in rats due to prolonged sub-anaesthetic halothane exposure,"Plummer JL, Hall PD, Cousins MJ, Bastin FN, Ilsley AH.",Acta Pharmacol Toxicol (Copenh). 1983 Jul;53(1):16-22. doi: 10.1111/j.1600-0773.1983.tb01861.x.,Plummer JL,Acta Pharmacol Toxicol (Copenh),1983,1983/7/1,,,10.1111/j.1600-0773.1983.tb01861.x
6883711,Guanine deaminase in serum as an indicator of survival probability in severe shock patients,"Nishikawa Y, Fukumoto K, Watanabe F.",Clin Chim Acta. 1983 Jun 30;131(1-2):67-73. doi: 10.1016/0009-8981(83)90353-4.,Nishikawa Y,Clin Chim Acta,1983,1983/6/30,,,10.1016/0009-8981(83)90353-4
6111452,Studies on the posttranscriptional site of cAMP action in the regulation of the synthesis of tyrosine aminotransferase,"Snoek GT, van de Poll KW, Voorma HO, van Wijk R.",Eur J Biochem. 1981;114(1):27-31. doi: 10.1111/j.1432-1033.1981.tb06166.x.,Snoek GT,Eur J Biochem,1981,1981/1/1,,,10.1111/j.1432-1033.1981.tb06166.x
2890236,Calcium antagonists and heat-induced hepatic injury,"Bowers W Jr, Daum P, Blaha M, Stevens C, Castro I, Leav I.",Virchows Arch B Cell Pathol Incl Mol Pathol. 1987;53(4):235-42. doi: 10.1007/BF02890248.,Bowers W Jr,Virchows Arch B Cell Pathol Incl Mol Pathol,1987,1987/1/1,,,10.1007/BF02890248
6138288,Insulin resistance in H-35 rat hepatoma cells is mediated by post-receptor mechanisms,"Krett NL, Heaton JH, Gelehrter TD.",Mol Cell Endocrinol. 1983 Sep;32(1):91-100. doi: 10.1016/0303-7207(83)90101-6.,Krett NL,Mol Cell Endocrinol,1983,1983/9/1,,,10.1016/0303-7207(83)90101-6
1974392,The effect of an arenavirus infection on liver morphology and function,"Lucia HL, Coppenhaver DH, Harrison RL, Baron S.",Am J Trop Med Hyg. 1990 Jul;43(1):93-8. doi: 10.4269/ajtmh.1990.43.93.,Lucia HL,Am J Trop Med Hyg,1990,1990/7/1,,,10.4269/ajtmh.1990.43.93
6508315,[Phase II study of KW 2083 [7-N-(p-hydroxyphenyl)-mitomycin C] in patients with various cancers],"Nishi I, Yokoyama T, Nakao I, Harashima S, Ohashi Y, Kanko T, Saito T.",Gan To Kagaku Ryoho. 1984 Dec;11(12 Pt 1):2513-9.,Nishi I,Gan To Kagaku Ryoho,1984,1984/12/1,,,
2605515,Immunocytochemical study of the GABA system in chicken vestibular endorgans and the vestibular ganglion,"Usami S, Hozawa J, Tazawa M, Igarashi M, Thompson GC, Wu JY, Wenthold RJ.",Brain Res. 1989 Dec 4;503(2):214-8. doi: 10.1016/0006-8993(89)91666-1.,Usami S,Brain Res,1989,1989/12/4,,,10.1016/0006-8993(89)91666-1
2620967,The antimyoclonic action of clonazepam through a GABA--independent mechanism,"Paul V, Krishnamoorthy MS.",Indian J Physiol Pharmacol. 1989 Oct-Dec;33(4):243-6.,Paul V,Indian J Physiol Pharmacol,1989,1989/10/1,,,
3882119,Hepatic necrosis and glutathione depletion in captopril-treated mice,"Helliwell TR, Yeung JH, Park BK.",Br J Exp Pathol. 1985 Feb;66(1):67-78.,Helliwell TR,Br J Exp Pathol,1985,1985/2/1,PMC2041016,,
2575700,Genetic activity of a trans-regulatory locus in hepatoma hybrid cells,"Peterson TC, Fournier RE.",Mol Biol Med. 1989 Apr;6(2):109-16.,Peterson TC,Mol Biol Med,1989,1989/4/1,,,
2842861,Studies in monkeys of attenuated hepatitis A variants,"Mao JS, Xie RY, Huang HY, Chai SA, Chen NL, Yu PH, Wan XZ, Liu CJ, Cao YY, Dong DX, et al.",Sci Sin B. 1988 Mar;31(3):338-43.,Mao JS,Sci Sin B,1988,1988/3/1,,,
2885871,Correlation of circadian changes in tyrosine aminotransferase and tryptophan-2-3-dioxygenase in rat liver to irradiation at different times of the day,"Toropila M, Ahlers I, Datelinka I, Ahlersová E.",Physiol Bohemoslov. 1987;36(2):135-40.,Toropila M,Physiol Bohemoslov,1987,1987/1/1,,,
6140959,[Biochemical criteria of mammalian cell sensitivity to glucocorticoids],"Polotskaia AV, Adler VV, Krasil'nikov MA, Dmitrieva LV, Shapot VS.",Biokhimiia. 1983 Nov;48(11):1849-54.,Polotskaia AV,Biokhimiia,1983,1983/11/1,,,
6235163,Hepatitis B vaccination in Down's syndrome and other mentally retarded patients,"Heijtink RA, De Jong P, Schalm SW, Masurel N.",Hepatology. 1984 Jul-Aug;4(4):611-4. doi: 10.1002/hep.1840040406.,Heijtink RA,Hepatology,1984,1984/7/1,,,10.1002/hep.1840040406
2775181,Hypophysectomy does not alter the acinar zonation of gluconeogenesis or the mitochondrial redox state in rat liver,"Tosh D, Alberti KG, Agius L.",Biochem J. 1989 May 15;260(1):183-7. doi: 10.1042/bj2600183.,Tosh D,Biochem J,1989,1989/5/15,PMC1138643,,10.1042/bj2600183
3811796,Halothane hepatitis in a prospective study of postoperative complications,"Zaric D, Larsen SF, Jacobsen E, Olesen KH, Ranek L.",Acta Anaesthesiol Scand. 1986 Oct;30(7):529-32. doi: 10.1111/j.1399-6576.1986.tb02469.x.,Zaric D,Acta Anaesthesiol Scand,1986,1986/10/1,,,10.1111/j.1399-6576.1986.tb02469.x
2995058,Diazepam antagonizes GABAmimetics in rats with spontaneous petit mal-like epilepsy,"Marescaux C, Micheletti G, Vergnes M, Rumbach L, Warter JM.",Eur J Pharmacol. 1985 Jul 11;113(1):19-24. doi: 10.1016/0014-2999(85)90338-3.,Marescaux C,Eur J Pharmacol,1985,1985/7/11,,,10.1016/0014-2999(85)90338-3
3766217,Inhibitory actions of GABA on luteinizing hormone secretion,"Donoso AO, Muñoz V, Banzan AM.",Adv Biochem Psychopharmacol. 1986;42:191-9.,Donoso AO,Adv Biochem Psychopharmacol,1986,1986/1/1,,,
7288210,Chronic hepatitis B: correlation between viral replication and clinical course,"Kinoshita R, Miura K, Uchino H, Konishi A, Nakagawa T, Imai Y.",J Infect Dis. 1981 Oct;144(4):303-6. doi: 10.1093/infdis/144.4.303.,Kinoshita R,J Infect Dis,1981,1981/10/1,,,10.1093/infdis/144.4.303
3683730,Stereoselective uptake of the GABA-transaminase inhibitors gamma-vinyl GABA and gamma-acetylenic GABA into neurons and astrocytes,"Schousboe A, Larsson OM, Seiler N.",Neurochem Res. 1986 Nov;11(11):1497-505. doi: 10.1007/BF00965769.,Schousboe A,Neurochem Res,1986,1986/11/1,,,10.1007/BF00965769
2595291,"Augmentation of the gastric mucosal defense mechanism induced by KW-5805, a novel antiulcer agent","Tanaka H, Kosaka N, Tomaru A, Shuto K, Ogihara T, Sato N.",Scand J Gastroenterol Suppl. 1989;162:170-3. doi: 10.3109/00365528909091153.,Tanaka H,Scand J Gastroenterol Suppl,1989,1989/1/1,,,10.3109/00365528909091153
3448863,The effect of an organophosphorus pesticide on the enzymes of carp (Cyprinus carpio L.),"Nemcsók J, Asztalos B, Víg E, Orbán L.",Acta Biol Hung. 1987;38(1):77-85.,Nemcsók J,Acta Biol Hung,1987,1987/1/1,,,
3103518,Biochemical abnormalities in anorexia nervosa and bulimia,"Mira M, Stewart PM, Vizzard J, Abraham S.",Ann Clin Biochem. 1987 Jan;24 ( Pt 1):29-35. doi: 10.1177/000456328702400104.,Mira M,Ann Clin Biochem,1987,1987/1/1,,,10.1177/000456328702400104
6141167,Induction of cytochrome P-450 by glucocorticoids in rat liver. I. Evidence that glucocorticoids and pregnenolone 16 alpha-carbonitrile regulate de novo synthesis of a common form of cytochrome P-450 in cultures of adult rat hepatocytes and in the liver in vivo,"Schuetz EG, Wrighton SA, Barwick JL, Guzelian PS.",J Biol Chem. 1984 Feb 10;259(3):1999-2006.,Schuetz EG,J Biol Chem,1984,1984/2/10,,,
3103271,"A review of recent events related to surrogate testing of blood to prevent non-A, non-B posttransfusion hepatitis","Zuck TF, Sherwood WC, Bove JR.",Transfusion. 1987 Mar-Apr;27(2):203-6. doi: 10.1046/j.1537-2995.1987.27287150202.x.,Zuck TF,Transfusion,1987,1987/3/1,,,10.1046/j.1537-2995.1987.27287150202.x
6625335,Comparative biological features of a rat liver abscess model induced with three Fusobacterium necrophorum strains,"Scanlan CM, Berg JN, Lairmore MD.",Am J Vet Res. 1983 Sep;44(9):1789-92.,Scanlan CM,Am J Vet Res,1983,1983/9/1,,,
3408057,Primary biliary cirrhosis treated with low-dose oral pulse methotrexate,"Kaplan MM, Knox TA, Arora SA.",Ann Intern Med. 1988 Sep 1;109(5):429-31. doi: 10.7326/0003-4819-109-5-429.,Kaplan MM,Ann Intern Med,1988,1988/9/1,,,10.7326/0003-4819-109-5-429
2399411,"Chronic toxicity studies with vigabatrin, a GABA-transaminase inhibitor","Gibson JP, Yarrington JT, Loudy DE, Gerbig CG, Hurst GH, Newberne JW.",Toxicol Pathol. 1990;18(2):225-38. doi: 10.1177/019262339001800201.,Gibson JP,Toxicol Pathol,1990,1990/1/1,,,10.1177/019262339001800201
7247962,Hepatic periportal necrosis induced by chronic administration of cocaine,"Freeman RW, Harbison RD.",Biochem Pharmacol. 1981 Apr 1;30(7):777-83. doi: 10.1016/0006-2952(81)90165-9.,Freeman RW,Biochem Pharmacol,1981,1981/4/1,,,10.1016/0006-2952(81)90165-9
6713597,Metabolism and hepatotoxicity of the naturally occurring benzo[b]pyran precocene I,"Halpin RA, Vyas KP, El-Naggar SF, Jerina DM.",Chem Biol Interact. 1984 Mar;48(3):297-315. doi: 10.1016/0009-2797(84)90142-x.,Halpin RA,Chem Biol Interact,1984,1984/3/1,,,10.1016/0009-2797(84)90142-x
2887294,Camptothecin-induced in vivo topoisomerase I cleavages in the transcriptionally active tyrosine aminotransferase gene,"Stewart AF, Schütz G.",Cell. 1987 Sep 25;50(7):1109-17. doi: 10.1016/0092-8674(87)90177-2.,Stewart AF,Cell,1987,1987/9/25,,,10.1016/0092-8674(87)90177-2
2887208,The effect of analogues of chymostatin on lysosomal and non-lysosomal components of protein degradation in isolated hepatocytes,"Place GA, Chetland J, Galpin IJ, Beynon RJ.",Biochim Biophys Acta. 1987 Aug 13;925(2):185-93. doi: 10.1016/0304-4165(87)90108-5.,Place GA,Biochim Biophys Acta,1987,1987/8/13,,,10.1016/0304-4165(87)90108-5
3111321,Evaluation of blood donors with elevated serum alanine aminotransferase levels,"Friedman LS, Dienstag JL, Watkins E, Hinkle CA, Spiers JA, Rieder SV, Huggins CE.",Ann Intern Med. 1987 Aug;107(2):137-44. doi: 10.7326/0003-4819-107-2-137.,Friedman LS,Ann Intern Med,1987,1987/8/1,,,10.7326/0003-4819-107-2-137
6142896,Mutant cell lines resistant to azetidine-2-carboxylic acid: alterations in the synthesis of proline from glutamic acid,"Lodato RF, Smith RJ, Valle DL, Crane K.",J Cell Physiol. 1984 Apr;119(1):137-43. doi: 10.1002/jcp.1041190122.,Lodato RF,J Cell Physiol,1984,1984/4/1,,,10.1002/jcp.1041190122
6133626,Evidence for epithelial-mesenchymal interactions mediating glucocorticoid effects in developing chick liver. Fibroblast-hepatocyte factor,"Dow KE, Sabry K, Smith BT.",Cell Tissue Res. 1983;231(1):83-91. doi: 10.1007/BF00215776.,Dow KE,Cell Tissue Res,1983,1983/1/1,,,10.1007/BF00215776
7199918,Carcinogenic and mutagenic activity of an alkaloidal extract of Senecio nemorensis ssp. fuchsii,"Habs H, Habs M, Marquardt H, Röder E, Schmähl D, Wiedenfeld H.",Arzneimittelforschung. 1982;32(2):144-8.,Habs H,Arzneimittelforschung,1982,1982/1/1,,,
2872199,Lipid peroxidation and activities of tyrosine aminotransferase and glutamine synthetase in hepatoma and glioma cells grown in bovine colostrum-supplemented medium,"Odland L, Wallin S, Walum E.",In Vitro Cell Dev Biol. 1986 May;22(5):259-62. doi: 10.1007/BF02621228.,Odland L,In Vitro Cell Dev Biol,1986,1986/5/1,,,10.1007/BF02621228
6287759,"Hepatitis A and B markers and presumable non-A, non-B hepatitis in a psychiatric institution","Gmelin K, von Ehrlich-Treuenstätt B, Doerr HW, Klee F, Rappold E, Middelhoff HD, Gebhardt P, Kommerell B.",Zentralbl Bakteriol Mikrobiol Hyg B. 1982 Apr;176(1):15-27.,Gmelin K,Zentralbl Bakteriol Mikrobiol Hyg B,1982,1982/4/1,,,
2486149,Effects of lovastatin and leupeptin on ceroidogenesis of vitamin E-deficient and -supplemented young rats,"Porta EA, Monserrat AJ, Berra A, Rubio MC.",Adv Exp Med Biol. 1989;266:169-88; discussion 189-90. doi: 10.1007/978-1-4899-5339-1_13.,Porta EA,Adv Exp Med Biol,1989,1989/1/1,,,10.1007/978-1-4899-5339-1_13
2511363,"[Clinical and histological features of acute post-transfusion non-A, non-B hepatitis: histological diagnosis in acute stage and clinical outcome]","Okuno T, Shindo M, Arai K, Matsumoto M, Takeda M.",Nihon Shokakibyo Gakkai Zasshi. 1989 Aug;86(8):1661-5.,Okuno T,Nihon Shokakibyo Gakkai Zasshi,1989,1989/8/1,,,
6895205,"Proline trapping in granulomas, the site of collagen biosynthesis in murine schistosomiasis","Dunn MA, Seifter S, Hait PK.",Hepatology. 1981 Jan-Feb;1(1):28-32. doi: 10.1002/hep.1840010105.,Dunn MA,Hepatology,1981,1981/1/1,,,10.1002/hep.1840010105
6485684,"Quantification of creatine phosphokinase and its isoenzyme MB, serum glutamic oxaloacetic transaminase and lactic dehydrogenase from different sources during aortic valve replacement procedure","Ngalikpima V, Stalpaert G.",Acta Chir Belg. 1984 Jul-Aug;84(4):244-8.,Ngalikpima V,Acta Chir Belg,1984,1984/7/1,,,
2477133,Clinical features and prognosis of hepatocellular carcinoma with reference to serum alpha-fetoprotein levels. Analysis of 606 patients,"Nomura F, Ohnishi K, Tanabe Y.",Cancer. 1989 Oct 15;64(8):1700-7. doi: 10.1002/1097-0142(19891015)64:8<1700::aid-cncr2820640824>3.0.co;2-z.,Nomura F,Cancer,1989,1989/10/15,,,10.1002/1097-0142(19891015)64:8<1700::aid-cncr2820640824>3.0.co;2-z
3379233,Nucleophilic index value: implication in the protection by indole-3-carbinol from N-nitrosodimethylamine cyto and genotoxicity in mouse liver,"Shertzer HG, Tabor MW.",J Appl Toxicol. 1988 Apr;8(2):105-10. doi: 10.1002/jat.2550080207.,Shertzer HG,J Appl Toxicol,1988,1988/4/1,,,10.1002/jat.2550080207
6391478,Effect of estradiol on the oxalate metabolism in vitamin B6-deficient male rats,"Sharma V, Thind SK, Nath R.",Biochem Med. 1984 Oct;32(2):216-24. doi: 10.1016/0006-2944(84)90075-9.,Sharma V,Biochem Med,1984,1984/10/1,,,10.1016/0006-2944(84)90075-9
7179289,"Nephrotoxicity of p-aminophenol, a metabolite of acetaminophen, in the fischer 344 rat","Newton JF, Kuo CH, Gemborys MW, Mudge GH, Hook JB.",Toxicol Appl Pharmacol. 1982 Sep 15;65(2):336-44. doi: 10.1016/0041-008x(82)90017-5.,Newton JF,Toxicol Appl Pharmacol,1982,1982/9/15,,,10.1016/0041-008x(82)90017-5
2972999,Some pharmacological properties and subacute and chronic toxicity of tryptamide,"Kleinrok Z, Sieklucka M, Rajtar G, Czuczwar SJ.",Pol J Pharmacol Pharm. 1987 Nov-Dec;39(6):737-47.,Kleinrok Z,Pol J Pharmacol Pharm,1987,1987/11/1,,,
7139210,"Thiamine, riboflavin and pyridoxine deficiency in psychiatric in-patients","Carney MW, Ravindran A, Rinsler MG, Williams DG.",Br J Psychiatry. 1982 Sep;141:271-2. doi: 10.1192/bjp.141.3.271.,Carney MW,Br J Psychiatry,1982,1982/9/1,,,10.1192/bjp.141.3.271
7051021,Gyrate atrophy of the choroid and retina,"Valle D, Kaiser-Kupfer M.",Prog Clin Biol Res. 1982;82:123-34.,Valle D,Prog Clin Biol Res,1982,1982/1/1,,,
6792747,"Effect of monocrotaline ingestion on liver, kidney, and lung of rats","Roth RA, Dotzlaf LA, Baranyi B, Kuo CH, Hook JB.",Toxicol Appl Pharmacol. 1981 Sep 15;60(2):193-203. doi: 10.1016/0041-008x(91)90223-2.,Roth RA,Toxicol Appl Pharmacol,1981,1981/9/15,,,10.1016/0041-008x(91)90223-2
3424388,Histochemical and biochemical observations on the cytotoxicity of paracetamol and its effects on glycogen metabolism in rat liver,"Jepson MA, Davis MJ, Horton AA, Walker DG.",Toxicology. 1987 Dec 14;47(3):325-37. doi: 10.1016/0300-483x(87)90062-x.,Jepson MA,Toxicology,1987,1987/12/14,,,10.1016/0300-483x(87)90062-x
2568866,Biochemical effects of 17 beta-estradiol on UMR106 cells,"Bankson DD, Rifai N, Williams ME, Silverman LM, Gray TK.",Bone Miner. 1989 Apr;6(1):55-63. doi: 10.1016/0169-6009(89)90023-8.,Bankson DD,Bone Miner,1989,1989/4/1,,,10.1016/0169-6009(89)90023-8
6113993,"Preliminary results, serum chemistry values before and after the intravaginal administration of 5% nonoxynol-9 cream",Malyk B.,Fertil Steril. 1981 Jun;35(6):647-52. doi: 10.1016/s0015-0282(16)45558-5.,Malyk B,Fertil Steril,1981,1981/6/1,,,10.1016/s0015-0282(16)45558-5
3102314,Bupropion. Effects on cerebral monoamines in rat and on blood pressure in dog,"Cicardo VH, Mastronardi IO, Carneiro de Rondina D, Carbone SE.",Gen Pharmacol. 1986;17(6):711-4. doi: 10.1016/0306-3623(86)90305-8.,Cicardo VH,Gen Pharmacol,1986,1986/1/1,,,10.1016/0306-3623(86)90305-8
3898846,Interferon for the therapy of condyloma acuminatum,"Gall SA, Hughes CE, Trofatter K.",Am J Obstet Gynecol. 1985 Sep 15;153(2):157-63. doi: 10.1016/0002-9378(85)90103-6.,Gall SA,Am J Obstet Gynecol,1985,1985/9/15,,,10.1016/0002-9378(85)90103-6
6335008,"Liver dysfunction in haemophilia A, B and other hereditary haemorrhagic disorders",Ng HW.,Ann Acad Med Singap. 1984 Jul;13(3):524-6.,Ng HW,Ann Acad Med Singap,1984,1984/7/1,,,
3135203,Effects of bile duct obstruction and decompression on hepatic microsomal mixed function oxidase system in rats,"Nishiura S, Koga A, Yanagisawa J.",Exp Mol Pathol. 1988 Aug;49(1):62-74. doi: 10.1016/0014-4800(88)90021-4.,Nishiura S,Exp Mol Pathol,1988,1988/8/1,,,10.1016/0014-4800(88)90021-4
3751998,Serum hepatitis B virus DNA in acute hepatitis B,"Govindarajan S, DeCock KM, Valinluck B, Ashcavi M.",Am J Clin Pathol. 1986 Sep;86(3):352-4. doi: 10.1093/ajcp/86.3.352.,Govindarajan S,Am J Clin Pathol,1986,1986/9/1,,,10.1093/ajcp/86.3.352
7089978,Interactive hepatotoxicity of chloroform and carbon tetrachloride,"Harris RN, Ratnayake JH, Garry VF, Anders MW.",Toxicol Appl Pharmacol. 1982 Apr;63(2):281-91. doi: 10.1016/0041-008x(82)90051-5.,Harris RN,Toxicol Appl Pharmacol,1982,1982/4/1,,,10.1016/0041-008x(82)90051-5
2568122,"Glucocorticoid receptor regulation: the effects of adrenalectomy, exogenous glucocorticoid, and stress on hepatic receptor number in male and female mice","Svec F, Gordon S, Tate D.",Biochem Med Metab Biol. 1989 Jun;41(3):224-33. doi: 10.1016/0885-4505(89)90030-3.,Svec F,Biochem Med Metab Biol,1989,1989/6/1,,,10.1016/0885-4505(89)90030-3
