PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"152924","Effects of corticosterone on endogenous metabolism in the isolated perfused liver of normal and prematurely weaned rats","Macho L, Ficková M, Strbák V, Hromadová M.","Physiol Bohemoslov. 1978;27(6):493-500.","Macho L","Physiol Bohemoslov","1978","1978/01/01","","",""
"191739","[Determination of esterase D in a procedure together with 2 other systems]","Berg K, Schwarzfischer F, Wischerath H.","Med Lab (Stuttg). 1977 Mar;30(3):73-5.","Berg K","Med Lab (Stuttg)","1977","1977/03/01","","",""
"5076939","[Reflection of liver disorders in the serum enzyme picture in patients with myocardial infarct]","Ninger E, Továrek J.","Vnitr Lek. 1972 Oct;18(10):989-96.","Ninger E","Vnitr Lek","1972","1972/10/01","","",""
"4403429","A microfluorometric enzymatic assay for the determination of alanine and pyruvate in plasma and tissues","Karl IE, Pagliara AS, Kipnis DM.","J Lab Clin Med. 1972 Sep;80(3):434-41.","Karl IE","J Lab Clin Med","1972","1972/09/01","","",""
"125801","[Treatment of hypercalcemia using mithramycin]","Saint-Hillier Y, Perol C, Dupond JL, Apffel F, Leconte des Floris RL.","J Urol Nephrol (Paris). 1975 Apr-May;81(4-5):326-34.","Saint-Hillier Y","J Urol Nephrol (Paris)","1975","1975/04/01","","",""
"7355975","Clinical and biochemical heterogeneity in gyrate atrophy","Kaiser-Kupfer MI, Valle D, Bron AJ.","Am J Ophthalmol. 1980 Feb;89(2):219-22. doi: 10.1016/0002-9394(80)90114-2.","Kaiser-Kupfer MI","Am J Ophthalmol","1980","1980/02/01","","","10.1016/0002-9394(80)90114-2"
"26702","Relationship between phosphorylation of tyrosine aminotransferase and regulation of its synthesis by cyclic AMP and hormones","Wicks WD, Su JL.","J Cyclic Nucleotide Res. 1978 Apr;4(2):113-22.","Wicks WD","J Cyclic Nucleotide Res","1978","1978/04/01","","",""
"4741605","Oestrogen replacement therapy for prevention of osteoporosis after oophorectomy","Aitken JM, Hart DM, Lindsay R.","Br Med J. 1973 Sep 8;3(5879):515-8. doi: 10.1136/bmj.3.5879.515.","Aitken JM","Br Med J","1973","1973/09/08","PMC1586943","","10.1136/bmj.3.5879.515"
"168737","Studies in asymptomatic primary hyperlipidaemia II. Clinical findings","Olsson AG.","Acta Med Scand. 1975 Jun;197(6):477-85. doi: 10.1111/j.0954-6820.1975.tb04956.x.","Olsson AG","Acta Med Scand","1975","1975/06/01","","","10.1111/j.0954-6820.1975.tb04956.x"
"7395865","Gyrate atrophy of the choroid and retina with hyperornithinemia: biochemical and histologic studies and response to vitamin B6","Kennaway NG, Weleber RG, Buist NR.","Am J Hum Genet. 1980 Jul;32(4):529-41.","Kennaway NG","Am J Hum Genet","1980","1980/07/01","PMC1686127","",""
"40116","Posttranscriptional regulation of glucocorticoid-regulated functions","Steinberg RA, Ivarie RD.","Monogr Endocrinol. 1979;12:291-304. doi: 10.1007/978-3-642-81265-1_16.","Steinberg RA","Monogr Endocrinol","1979","1979/01/01","","","10.1007/978-3-642-81265-1_16"
"235807","[Relationship between the health of horses and feeding rations consisting of pelleted concentratons alone. II. Clinicochemical examination of the blood(author's transl)]","Bouwman H, Schotman AJ.","Tijdschr Diergeneeskd. 1975 Feb 1;100(3):138-45.","Bouwman H","Tijdschr Diergeneeskd","1975","1975/02/01","","",""
"4152889","Functional and structural proteins of the nervous system","Mandel P.","Adv Exp Med Biol. 1972;32(0):3-4.","Mandel P","Adv Exp Med Biol","1972","1972/01/01","","",""
"677076","Vitamin B6 status of Nigerian women using various methods of contraception","Wien EM.","Am J Clin Nutr. 1978 Aug;31(8):1392-6. doi: 10.1093/ajcn/31.8.1392.","Wien EM","Am J Clin Nutr","1978","1978/08/01","","","10.1093/ajcn/31.8.1392"
"4630165","Studies on poly I:C toxicity in experimental animals","Homan ER, Zendzian RP, Schott LD, Levy HB, Adamson RH.","Toxicol Appl Pharmacol. 1972 Dec;23(4):579-88. doi: 10.1016/0041-008x(72)90098-1.","Homan ER","Toxicol Appl Pharmacol","1972","1972/12/01","","","10.1016/0041-008x(72)90098-1"
"29454","Induction of ornithine decarboxylase and DNA synthesis in isolated perfused liver after partial hepatectomy","Miura Y, Fukui N, Kanzaki Y, Mahmud I.","Adv Enzyme Regul. 1977 Oct 3-4;16:195-203. doi: 10.1016/0065-2571(78)90073-0.","Miura Y","Adv Enzyme Regul","1977","1977/10/03","","","10.1016/0065-2571(78)90073-0"
"1015348","[Clinical problems of alcoholic cirrhosis. III. Laboratory findings, reliability limits and sensitivity in patients with liver cirrhosis in various phases of the disease]","Knezević S, Wulfe HR, Kneźevic S, Madarić M, Falisevac V.","Acta Med Iugosl. 1976;30(5):469-81.","Knezević S","Acta Med Iugosl","1976","1976/01/01","","",""
"4839714","[Hazards of measurements of enzyme activities in routine serums]","Leunis JC, Etienne J, Brauman J.","Acta Clin Belg. 1974;29(2):71-8. doi: 10.1080/17843286.1974.11716907.","Leunis JC","Acta Clin Belg","1974","1974/01/01","","","10.1080/17843286.1974.11716907"
"4710697","Mechanism of xylitol toxicity in the rabbit","Wang YM, King SM, Patterson JH, Van Eys J.","Metabolism. 1973 Jul;22(7):885-94. doi: 10.1016/0026-0495(73)90061-9.","Wang YM","Metabolism","1973","1973/07/01","","","10.1016/0026-0495(73)90061-9"
"4623830","Immune response in patients who received blood containing serum hepatitis antigen. Studies with the passive hemagglutination technique","Prince AM, Brotman B, Cherubin CE.","Am J Dis Child. 1972 Apr;123(4):415-8. doi: 10.1001/archpedi.1972.02110100147057.","Prince AM","Am J Dis Child","1972","1972/04/01","","","10.1001/archpedi.1972.02110100147057"
"6246606","[Hepatic manifestations in typhoid fever (author's transl)]","Soubeyrand J, Rain B, Condat JM, Ticolat R, Beugre K, Diallo AD, Fadiga D, Beda BY.","Sem Hop. 1980 Apr 18-25;56(15-16):728-31.","Soubeyrand J","Sem Hop","1980","1980/04/18","","",""
"388703","Indocyanine green clearance in critically ill patients","Pollack DS, Sufian S, Matsumoto T.","Surg Gynecol Obstet. 1979 Dec;149(6):852-4.","Pollack DS","Surg Gynecol Obstet","1979","1979/12/01","","",""
"748611","Complete heart block in acute myocardial infarction: studied on relation of heart block to laboratory reports and result of artificial pacing","Matsuura Y, Tamura M, Yamashina H, Ueda K.","Jpn Circ J. 1978 Dec;42(12):1322-3, 1395-401.","Matsuura Y","Jpn Circ J","1978","1978/12/01","","",""
"6101616","Effect of dietary protein composition on placental protein, nucleic acid, free alpha amino N and enzymes in rats","Gupta RD, Agarwal KN.","J Nutr. 1980 Jan;110(1):122-9. doi: 10.1093/jn/110.1.122.","Gupta RD","J Nutr","1980","1980/01/01","","","10.1093/jn/110.1.122"
"1228688","[Importance of certain tests in the objective evaluation of completeness of recovery of children with viral hepatitis]","Dauksh IA, Bolobonkin VG, Uzbekova KhZ.","Pediatriia. 1975 Jun;(6):51-3.","Dauksh IA","Pediatriia","1975","1975/06/01","","",""
"4118265","[Changes in the proteins of the 1 and 2 globulins during acute infectious hepatitis]","von Baehr R, von Baehr H.","Z Gesamte Inn Med. 1972 Sep 1;27(17):754-6.","von Baehr R","Z Gesamte Inn Med","1972","1972/09/01","","",""
"4400370","Effect of brain stimulation in positive and negative reinforcing regions in the rat on content of catecholamines in hypothalamus and brain","Olds ME, Yuwiler A.","Brain Res. 1972 Jan 28;36(2):385-98. doi: 10.1016/0006-8993(72)90742-1.","Olds ME","Brain Res","1972","1972/01/28","","","10.1016/0006-8993(72)90742-1"
"4153432","Phosphorylation of tyrosine aminotransferase in vivo","Lee KL, Nickol JM.","J Biol Chem. 1974 Sep 25;249(18):6024-6.","Lee KL","J Biol Chem","1974","1974/09/25","","",""
"4402763","Corticosteroid-binding globulin in the rat: isolation and studies of its influence on cortisol action in vivo","Rosner W, Hochberg R.","Endocrinology. 1972 Sep;91(3):626-32. doi: 10.1210/endo-91-3-626.","Rosner W","Endocrinology","1972","1972/09/01","","","10.1210/endo-91-3-626"
"42074","Paradoxical induction of tyrosine aminotransferase by progesterone in vivo: potentiation of effects of low levels of glucocorticoid hormone","Omrani GR, Tohmeh JF, Loeb JN.","Proc Soc Exp Biol Med. 1979 Nov;162(2):254-9. doi: 10.3181/00379727-162-40660.","Omrani GR","Proc Soc Exp Biol Med","1979","1979/11/01","","","10.3181/00379727-162-40660"
"4150317","Studies on prolactin inhibition of thyroxine-induced metamorphosis in Rana catesbeiana tadpoles","Jaffe RC, Geschwind II.","Gen Comp Endocrinol. 1974 Mar;22(3):289-95. doi: 10.1016/0016-6480(74)90098-7.","Jaffe RC","Gen Comp Endocrinol","1974","1974/03/01","","","10.1016/0016-6480(74)90098-7"
"234264","Aminopyrine--an effective modifier of liver and serum gamma glutamyl transpeptidase","Bartels H, Hauck W, Vogel I.","J Pediatr. 1975 Feb;86(2):298-301. doi: 10.1016/s0022-3476(75)80494-x.","Bartels H","J Pediatr","1975","1975/02/01","","","10.1016/s0022-3476(75)80494-x"
"6774940","Biological effects of alkali-treated soya protein and lactalbumin in the rat and mouse","Karayiannis NI, MacGregor JT, Bjeldanes LF.","Food Cosmet Toxicol. 1980 Jun;18(3):333-46. doi: 10.1016/0015-6264(80)90154-6.","Karayiannis NI","Food Cosmet Toxicol","1980","1980/06/01","","","10.1016/0015-6264(80)90154-6"
"4667444","[Liver function in choledochoduodenostomy following non-malignant biliary duct disorders]","Keclík M, Huslarová A, Hyánek J.","Z Gastroenterol. 1972;10(5):333-8.","Keclík M","Z Gastroenterol","1972","1972/01/01","","",""
"6102900","Thyroid, renal, and hepatic function tests following cholecystography with high-dose contrast agents","Reiner RG, Lawson MJ, Marshall J, Read TR, Beng CG, Davies GT, Tucker WG, Grant AK.","Dig Dis Sci. 1980 May;25(5):379-83. doi: 10.1007/BF01308063.","Reiner RG","Dig Dis Sci","1980","1980/05/01","","","10.1007/BF01308063"
"707874","Predisposing factors in hepatitis induced by isoniazid-rifampin treatment of tuberculosis","Grönhagen-Riska C, Hellstrom PE, Fröseth B.","Am Rev Respir Dis. 1978 Sep;118(3):461-6. doi: 10.1164/arrd.1978.118.3.461.","Grönhagen-Riska C","Am Rev Respir Dis","1978","1978/09/01","","","10.1164/arrd.1978.118.3.461"
"95607","Cryptogenic liver disease in a young woman","Miller DJ.","J Clin Gastroenterol. 1979 Jun;1(2):157-64. doi: 10.1097/00004836-197906000-00011.","Miller DJ","J Clin Gastroenterol","1979","1979/06/01","","","10.1097/00004836-197906000-00011"
"4752897","Hematologic and clinical chemistry effects of 2,3,7,8-tetrachlorodibenzo-p-dioxin in laboratory animals","Zinkl JG, Vos JG, Moore JA, Gupta BN.","Environ Health Perspect. 1973 Sep;5:111-8. doi: 10.1289/ehp.7305111.","Zinkl JG","Environ Health Perspect","1973","1973/09/01","PMC1474973","","10.1289/ehp.7305111"
"1125833","Experimentally induced Faciola hepatica infection in white-tailed deer. I. Clinicopathological and parasitological features","Presidente PJ, McCraw BM, Lumsden JH.","Can J Comp Med. 1975 Apr;39(2):155-65.","Presidente PJ","Can J Comp Med","1975","1975/04/01","PMC1277436","",""
"4515636","Heparin therapy in the case of acute liver cirrhosis","Fischer M, Gauss P, Korp W, Nobis H, Schnack B, Weissmann A.","Scand J Gastroenterol Suppl. 1973;19:135-8.","Fischer M","Scand J Gastroenterol Suppl","1973","1973/01/01","","",""
"6106088","Induction of hepatic tyrosine aminotransferase by physiological stress: relation to endogenous glucocorticoid secretion and cytosol receptor depletion","Omrani GR, Rosner W, Loeb JN.","J Steroid Biochem. 1980 Jul;13(7):719-22. doi: 10.1016/0022-4731(80)90221-6.","Omrani GR","J Steroid Biochem","1980","1980/07/01","","","10.1016/0022-4731(80)90221-6"
"4350556","Importance of the route of administration of ccl 4 in the protective effect of promethazine","Nadeau D, Marchand C.","Biochem Pharmacol. 1973 May 15;22(10):1250-2. doi: 10.1016/0006-2952(73)90246-3.","Nadeau D","Biochem Pharmacol","1973","1973/05/15","","","10.1016/0006-2952(73)90246-3"
"4403529","Purification of tyrosine aminotransferase by affinity chromatography","Miller JV Jr, Cuatrecasas P, Thompson EB.","Biochim Biophys Acta. 1972 Aug 28;276(2):407-15. doi: 10.1016/0005-2744(72)91001-7.","Miller JV Jr","Biochim Biophys Acta","1972","1972/08/28","","","10.1016/0005-2744(72)91001-7"
"4661195","Substrate inhibition of ornithine carbamoyltransferase and ornithine-ketoacid aminotransferase from rat liver","Shimbayashi K, Umemura Y.","Natl Inst Anim Health Q (Tokyo). 1972 Winter;12(4):213-21.","Shimbayashi K","Natl Inst Anim Health Q (Tokyo)","1972","1972/01/01","","",""
"4359183","Clinical and metabolic effects of pentaerythritol tetranicotinate(Perycit)and a comparison with plain nicotinic acid","Olsson AG, Orö L, Rössner S.","Atherosclerosis. 1974 Jan-Feb;19(1):61-73. doi: 10.1016/0021-9150(74)90044-6.","Olsson AG","Atherosclerosis","1974","1974/01/01","","","10.1016/0021-9150(74)90044-6"
"236756","Insulin induction of tyrosine aminotransferase in synchronized hepatoma cells","Emanuel JR, Gelehrter TD.","Biochem Biophys Res Commun. 1975 Apr 21;63(4):825-31. doi: 10.1016/0006-291x(75)90641-5.","Emanuel JR","Biochem Biophys Res Commun","1975","1975/04/21","","","10.1016/0006-291x(75)90641-5"
"4402418","Amino acid pools and hepatic enzyme activities in rats fed a meal of high or low methionine content","Sanchez A, Swendseid ME, Clark AJ, Umezawa C.","Am J Clin Nutr. 1972 Jun;25(6):550-4. doi: 10.1093/ajcn/25.6.550.","Sanchez A","Am J Clin Nutr","1972","1972/06/01","","","10.1093/ajcn/25.6.550"
"219610","[Further study of the leukocyte virus isolated in hepatitis A]","Barinskiĭ IF, Shubladze AK, Ugriumov EP, Iasin AE, Dement'ev IV.","Vopr Virusol. 1979 Mar-Apr;(2):133-7.","Barinskiĭ IF","Vopr Virusol","1979","1979/03/01","","",""
"151591","[The active finding of the diseased suffering from viral hepatitis by means of screening test SGOT (author's transl)]","Janout V, Sedlácek V, Smékal M.","Cesk Epidemiol Mikrobiol Imunol. 1978 Jun;27(3):144-50.","Janout V","Cesk Epidemiol Mikrobiol Imunol","1978","1978/06/01","","",""
"851595","Woven silk as a carrier for the immobilization of enzymes","Grasset L, Cordier D, Ville A.","Biotechnol Bioeng. 1977 Apr;19(4):611-8. doi: 10.1002/bit.260190419.","Grasset L","Biotechnol Bioeng","1977","1977/04/01","","","10.1002/bit.260190419"
"4781386","Conformational properties and catalytic function of aspartate aminotransferase","Ivanov VI, Bocharov AL, Volkenstein MV, Karpeisky MY, Mora S, Okina EI, Yudina LV.","Eur J Biochem. 1973 Dec 17;40(2):519-26. doi: 10.1111/j.1432-1033.1973.tb03222.x.","Ivanov VI","Eur J Biochem","1973","1973/12/17","","","10.1111/j.1432-1033.1973.tb03222.x"
"4702755","[Effect of deep temperatures and decay on GOT-isoenzymes--in striated muscle--contribution to the diagnosis of death by freezing]","Laves W.","Beitr Gerichtl Med. 1973;30:274-6.","Laves W","Beitr Gerichtl Med","1973","1973/01/01","","",""
"4403926","Effect of hypobaric stress on enzymes of tryptophan metabolism","Inamdar AR, Kurup CK, Ramasarma T.","Biochem J. 1972 Apr;127(3):509-14. doi: 10.1042/bj1270509.","Inamdar AR","Biochem J","1972","1972/04/01","PMC1178691","","10.1042/bj1270509"
"7401912","Anorexic effects of ethanolamine-O-sulfate and muscimol in the rat: evidence that GABA inhibits ingestive behavior","Cooper BR, Howard JL, White HL, Soroko F, Ingold K, Maxwell RA.","Life Sci. 1980 Jun 9;26(23):1997-2002. doi: 10.1016/0024-3205(80)90632-3.","Cooper BR","Life Sci","1980","1980/06/09","","","10.1016/0024-3205(80)90632-3"
"1098668","Regional distribution in brain and effect on cerebral mitochondrial respiration of the anticonvulsive drug n-dipropylacetate","Ciesielski L, Maitre M, Cash C, Mandel P.","Biochem Pharmacol. 1975 May 1;24(9):1055-8. doi: 10.1016/0006-2952(75)90447-5.","Ciesielski L","Biochem Pharmacol","1975","1975/05/01","","","10.1016/0006-2952(75)90447-5"
"947","Carcinofetal alterations in glucosamine-6-phosphate synthetase","Tsuiki S, Miyagi T.","Ann N Y Acad Sci. 1975 Aug 22;259:298-306. doi: 10.1111/j.1749-6632.1975.tb25426.x.","Tsuiki S","Ann N Y Acad Sci","1975","1975/08/22","","","10.1111/j.1749-6632.1975.tb25426.x"
"4476277","On the conformation of pyridoxal phosphate imine in solution and in aspartate-aminotransferase active site","Tumanyan VG, Mamaeva OK, Bocharov AL, Ivanov VI, Karpeisky MY, Yakovlev GI.","Eur J Biochem. 1974 Dec 16;50(1):119-27. doi: 10.1111/j.1432-1033.1974.tb03879.x.","Tumanyan VG","Eur J Biochem","1974","1974/12/16","","","10.1111/j.1432-1033.1974.tb03879.x"
"857923","[Interaction of aspartate aminotransferase with aminooxyalkylcelluloses]","Nedospasov AA, Khomutov RM.","Biokhimiia. 1977 Apr;42(4):700-5.","Nedospasov AA","Biokhimiia","1977","1977/04/01","","",""
"35753","17 beta-carboxamide steroids are a new class of glucocorticoid antagonists","Rousseau GG, Kirchhoff J, Formstecher P, Lustenberger P.","Nature. 1979 May 10;279(5709):158-60. doi: 10.1038/279158a0.","Rousseau GG","Nature","1979","1979/05/10","","","10.1038/279158a0"
"1102048","A double-blind crossover trial of methandienone (Dianabol, CIBA) in moderate dosage on highly trained experienced athletes","Freed DL, Banks AJ.","Br J Sports Med. 1975 Jul;9(2):78-81. doi: 10.1136/bjsm.9.2.78.","Freed DL","Br J Sports Med","1975","1975/07/01","PMC1859222","","10.1136/bjsm.9.2.78"
"7377592","Halothane-induced hepatic necrosis in triiodothyronine-pretreated rats","Wood M, Berman ML, Harbison RD, Hoyle P, Phythyon JM, Wood AJ.","Anesthesiology. 1980 Jun;52(6):470-6. doi: 10.1097/00000542-198006000-00003.","Wood M","Anesthesiology","1980","1980/06/01","","","10.1097/00000542-198006000-00003"
"4834798","Urinary excretion of steroids in a case of hydatidiform mole with ascites","Moneta E, Menini E, Scirpa P, Plotti G.","Obstet Gynecol. 1974 Jul;44(1):47-52.","Moneta E","Obstet Gynecol","1974","1974/07/01","","",""
"4547176","Demonstration of sialyltransferase deficiency in the serum of a patient with alpha-1-antitrypsin deficiency and hepatic cirrhosis","Kuhlenschmidt MS, Yunis EJ, Iammarino RM, Turco SJ, Peters SP, Glew RH.","Lab Invest. 1974 Oct;31(4):413-9.","Kuhlenschmidt MS","Lab Invest","1974","1974/10/01","","",""
"7429355","[Isoenzyme CPK-MB in myocardial infarction]","Ofir D, Morag A.","Harefuah. 1980 Feb 1;98(3):129-32.","Ofir D","Harefuah","1980","1980/02/01","","",""
