PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
22611312,Protective effects of 5-methoxypsoralen against acetaminophen-induced hepatotoxicity in mice,"Liu WX, Jia FL, He YY, Zhang BX.",World J Gastroenterol. 2012 May 14;18(18):2197-202. doi: 10.3748/wjg.v18.i18.2197.,Liu WX,World J Gastroenterol,2012,2012/5/22,PMC3351769,,10.3748/wjg.v18.i18.2197
24244281,Haematinic deficiency and macrocytosis in middle-aged and older adults,"McNamee T, Hyland T, Harrington J, Cadogan S, Honari B, Perera K, Fitzgerald AP, Perry IJ, Cahill MR.",PLoS One. 2013 Nov 7;8(11):e77743. doi: 10.1371/journal.pone.0077743. eCollection 2013.,McNamee T,PLoS One,2013,2013/11/19,PMC3820699,,10.1371/journal.pone.0077743
25866304,Beneficial effect of a low dose of ethanol on liver function and serum urate in rats fed a high-fat diet,"Osaki A, Okazaki Y, Kimoto A, Izu H, Kato N.",J Nutr Sci Vitaminol (Tokyo). 2014;60(6):408-12. doi: 10.3177/jnsv.60.408.,Osaki A,J Nutr Sci Vitaminol (Tokyo),2014,2015/4/14,,,10.3177/jnsv.60.408
23317806,"Susceptibility of laboratory rats against genotypes 1, 3, 4, and rat hepatitis E viruses","Li TC, Yoshizaki S, Ami Y, Suzaki Y, Yasuda SP, Yoshimatsu K, Arikawa J, Takeda N, Wakita T.",Vet Microbiol. 2013 Apr 12;163(1-2):54-61. doi: 10.1016/j.vetmic.2012.12.014. Epub 2012 Dec 26.,Li TC,Vet Microbiol,2013,2013/1/16,,,10.1016/j.vetmic.2012.12.014
23041219,Site specific/targeted delivery of gemcitabine through anisamide anchored chitosan/poly ethylene glycol nanoparticles: an improved understanding of lung cancer therapeutic intervention,"Garg NK, Dwivedi P, Campbell C, Tyagi RK.",Eur J Pharm Sci. 2012 Dec 18;47(5):1006-14. doi: 10.1016/j.ejps.2012.09.012. Epub 2012 Oct 4.,Garg NK,Eur J Pharm Sci,2012,2012/10/9,,,10.1016/j.ejps.2012.09.012
22532541,Long-term follow-up of children treated with the modified Atkins diet,"Chen W, Kossoff EH.",J Child Neurol. 2012 Jun;27(6):754-8. doi: 10.1177/0883073812441062. Epub 2012 Apr 24.,Chen W,J Child Neurol,2012,2012/4/26,,,10.1177/0883073812441062
21287990,Effect of exogenous γ-aminobutyric acid treatment on proline accumulation and chilling injury in peach fruit after long-term cold storage,"Shang H, Cao S, Yang Z, Cai Y, Zheng Y.",J Agric Food Chem. 2011 Feb 23;59(4):1264-8. doi: 10.1021/jf104424z. Epub 2011 Feb 2.,Shang H,J Agric Food Chem,2011,2011/2/4,,,10.1021/jf104424z
21227459,Interleukin-17A plays a pivotal role in polymicrobial sepsis according to studies using IL-17A knockout mice,"Ogiku M, Kono H, Hara M, Tsuchiya M, Fujii H.",J Surg Res. 2012 May 1;174(1):142-9. doi: 10.1016/j.jss.2010.11.901. Epub 2010 Dec 18.,Ogiku M,J Surg Res,2012,2011/1/14,,,10.1016/j.jss.2010.11.901
23742835,Lipoxin A4 attenuates acute rejection via shifting TH1/TH2 cytokine balance in rat liver transplantation,"Liao W, Zeng F, Kang K, Qi Y, Yao L, Yang H, Ling L, Wu N, Wu D.",Transplant Proc. 2013 Jul-Aug;45(6):2451-4. doi: 10.1016/j.transproceed.2013.01.069. Epub 2013 Jun 3.,Liao W,Transplant Proc,2013,2013/6/8,,,10.1016/j.transproceed.2013.01.069
22996053,"Biochemical lung, liver and kidney markers and early death among elderly following hip fracture","Talsnes O, Hjelmstedt F, Dahl OE, Pripp AH, Reikerås O.",Arch Orthop Trauma Surg. 2012 Dec;132(12):1753-8. doi: 10.1007/s00402-012-1611-7. Epub 2012 Sep 21.,Talsnes O,Arch Orthop Trauma Surg,2012,2012/9/22,,,10.1007/s00402-012-1611-7
20850768,No synergistic effect of carbon monoxide and oxygen during static gaseous persufflation preservation of DCD livers,"Koetting M, Dombrowski F, Minor T.",J Surg Res. 2011 Dec;171(2):859-64. doi: 10.1016/j.jss.2010.06.009. Epub 2010 Jun 30.,Koetting M,J Surg Res,2011,2010/9/21,,,10.1016/j.jss.2010.06.009
23725068,Hepatocellular carcinoma in explanted livers of patients with genotype d HBV cirrhosis: report of the first experience from Iran,"Geramizadeh B, Nikeghbalian S, Kazemi K, Shamsaifar A, Bahador A, Salahi H, Malekhosseini SA, Kashtkar Jahromi M, Bakhshai Dehkordi A.",Arch Iran Med. 2013 Jun;16(6):348-50.,Geramizadeh B,Arch Iran Med,2013,2013/6/4,,,
23276180,Multiple factors contribute to positive results for hepatitis A virus immunoglobulin M antibody,"Alatoom A, Ansari MQ, Cuthbert J.",Arch Pathol Lab Med. 2013 Jan;137(1):90-5. doi: 10.5858/arpa.2011-0693-OA.,Alatoom A,Arch Pathol Lab Med,2013,2013/1/2,,,10.5858/arpa.2011-0693-OA
21811061,Hepatoprotective effect of Platycodon grandiflorum against chronic ethanol-induced oxidative stress in C57BL/6 mice,"Noh JR, Kim YH, Gang GT, Hwang JH, Kim SK, Ryu SY, Kim YS, Lee HS, Lee CH.",Ann Nutr Metab. 2011;58(3):224-31. doi: 10.1159/000330117. Epub 2011 Jul 28.,Noh JR,Ann Nutr Metab,2011,2011/8/4,,,10.1159/000330117
25208977,Adenoviral transfer of human aquaporin-1 gene to rat liver improves bile flow in estrogen-induced cholestasis,"Marrone J, Lehmann GL, Soria LR, Pellegrino JM, Molinas S, Marinelli RA.",Gene Ther. 2014 Dec;21(12):1058-64. doi: 10.1038/gt.2014.78. Epub 2014 Sep 11.,Marrone J,Gene Ther,2014,2014/9/12,,,10.1038/gt.2014.78
21612156,"Effect of 70-nm silica particles on the toxicity of acetaminophen, tetracycline, trazodone, and 5-aminosalicylic acid in mice","Li X, Kondoh M, Watari A, Hasezaki T, Isoda K, Tsutsumi Y, Yagi K.",Pharmazie. 2011 Apr;66(4):282-6.,Li X,Pharmazie,2011,2011/5/27,,,
24124595,CXCL9 associated with sustained virological response in chronic hepatitis B patients receiving peginterferon alfa-2a therapy: a pilot study,"Lee IC, Huang YH, Su CW, Wang YJ, Huo TI, Lee KC, Lin HC.",PLoS One. 2013 Oct 4;8(10):e76798. doi: 10.1371/journal.pone.0076798. eCollection 2013.,Lee IC,PLoS One,2013,2013/10/15,PMC3790882,,10.1371/journal.pone.0076798
23148279,"Vitamin A supplementation, serum lipids, liver enzymes and C-reactive protein concentrations in obese women of reproductive age","Farhangi MA, Keshavarz SA, Eshraghian M, Ostadrahimi A, Saboor-Yaraghi AA.",Ann Clin Biochem. 2013 Jan;50(Pt 1):25-30. doi: 10.1258/acb.2012.012096. Epub 2012 Nov 12.,Farhangi MA,Ann Clin Biochem,2013,2012/11/14,,,10.1258/acb.2012.012096
21521847,Effect of vitamin E or metformin for treatment of nonalcoholic fatty liver disease in children and adolescents: the TONIC randomized controlled trial,"Lavine JE, Schwimmer JB, Van Natta ML, Molleston JP, Murray KF, Rosenthal P, Abrams SH, Scheimann AO, Sanyal AJ, Chalasani N, Tonascia J, Ünalp A, Clark JM, Brunt EM, Kleiner DE, Hoofnagle JH, Robuck PR; Nonalcoholic Steatohepatitis Clinical Research Network.",JAMA. 2011 Apr 27;305(16):1659-68. doi: 10.1001/jama.2011.520.,Lavine JE,JAMA,2011,2011/4/28,PMC3110082,NIHMS292815,10.1001/jama.2011.520
24589179,Ischemic preconditioning improves liver tolerance to congestion-reperfusion injury in mice,"Zhang Q, Yan S, Tian Y, Ding Y, Yao J, Chen H, Feng Z, Owusu-Ansah K, Zheng S.",J Surg Res. 2014 Jun 1;189(1):152-8. doi: 10.1016/j.jss.2014.01.061. Epub 2014 Feb 5.,Zhang Q,J Surg Res,2014,2014/3/5,,,10.1016/j.jss.2014.01.061
24461394,"Sublethal toxicity of carbofuran pesticide on the African catfish Clarias gariepinus (Burchell, 1822): hematological, biochemical and cytogenetic response","Harabawy AS, Ibrahim AT.",Ecotoxicol Environ Saf. 2014 May;103:61-7. doi: 10.1016/j.ecoenv.2013.09.022. Epub 2014 Jan 22.,Harabawy AS,Ecotoxicol Environ Saf,2014,2014/1/28,,,10.1016/j.ecoenv.2013.09.022
22706572,Intermittent clamping is superior to ischemic preconditioning and its effect is more marked with shorter clamping cycles in the rat liver,"Seyama Y, Imamura H, Inagaki Y, Matsuyama Y, Tang W, Makuuchi M, Kokudo N.",J Gastroenterol. 2013 Jan;48(1):115-24. doi: 10.1007/s00535-012-0613-0. Epub 2012 Jun 16.,Seyama Y,J Gastroenterol,2013,2012/6/19,,,10.1007/s00535-012-0613-0
21524758,The association of psoriasis and elevated blood lipids in overweight and obese children,"Koebnick C, Black MH, Smith N, Der-Sarkissian JK, Porter AH, Jacobsen SJ, Wu JJ.",J Pediatr. 2011 Oct;159(4):577-83. doi: 10.1016/j.jpeds.2011.03.006. Epub 2011 Apr 27.,Koebnick C,J Pediatr,2011,2011/4/29,PMC3168116,NIHMS291669,10.1016/j.jpeds.2011.03.006
22813567,Insulin resistance and alanine amino transaminase (ALT) levels in first degree relatives of type 2 diabetes mellitus,"Kuzhandai velu V, Jyothirmayi B, Kumar JS.",Diabetes Metab Syndr. 2011 Jul-Sep;5(3):143-7. doi: 10.1016/j.dsx.2012.02.011. Epub 2012 Mar 29.,Kuzhandai velu V,Diabetes Metab Syndr,2011,2012/7/21,,,10.1016/j.dsx.2012.02.011
24695556,"An Ipomoea batatas iron-sulfur cluster scaffold protein gene, IbNFU1, is involved in salt tolerance","Liu D, Wang L, Liu C, Song X, He S, Zhai H, Liu Q.",PLoS One. 2014 Apr 2;9(4):e93935. doi: 10.1371/journal.pone.0093935. eCollection 2014.,Liu D,PLoS One,2014,2014/4/4,PMC3973627,,10.1371/journal.pone.0093935
23680654,Failure of fibrotic liver regeneration in mice is linked to a severe fibrogenic response driven by hepatic progenitor cell activation,"Kuramitsu K, Sverdlov DY, Liu SB, Csizmadia E, Burkly L, Schuppan D, Hanto DW, Otterbein LE, Popov Y.",Am J Pathol. 2013 Jul;183(1):182-94. doi: 10.1016/j.ajpath.2013.03.018. Epub 2013 May 14.,Kuramitsu K,Am J Pathol,2013,2013/5/18,PMC3702745,,10.1016/j.ajpath.2013.03.018
22885717,"Identification and treatment of chronic hepatitis B in Chinese migrants: results of a project offering on-site testing in Rotterdam, The Netherlands","Veldhuijzen IK, Wolter R, Rijckborst V, Mostert M, Voeten HA, Cheung Y, Boucher CA, Reijnders JG, de Zwart O, Janssen HL.",J Hepatol. 2012 Dec;57(6):1171-6. doi: 10.1016/j.jhep.2012.07.036. Epub 2012 Aug 8.,Veldhuijzen IK,J Hepatol,2012,2012/8/14,,,10.1016/j.jhep.2012.07.036
21337588,"Effect of structural modifications on 3-(3,5-dichlorophenyl)-2,4-thiazolidinedione-induced hepatotoxicity in Fischer 344 rats","Patel NN, Crincoli CM, Frederick DM, Tchao R, Harvison PJ.",J Appl Toxicol. 2012 Feb;32(2):108-17. doi: 10.1002/jat.1639. Epub 2011 Feb 21.,Patel NN,J Appl Toxicol,2012,2011/2/22,PMC3175016,NIHMS298886,10.1002/jat.1639
23834998,Birmingham and Lambeth Liver Evaluation Testing Strategies (BALLETS): a prospective cohort study,"Lilford RJ, Bentham L, Girling A, Litchfield I, Lancashire R, Armstrong D, Jones R, Marteau T, Neuberger J, Gill P, Cramb R, Olliff S, Arnold D, Khan K, Armstrong MJ, Houlihan DD, Newsome PN, Chilton PJ, Moons K, Altman D.","Health Technol Assess. 2013 Jul;17(28):i-xiv, 1-307. doi: 10.3310/hta17280.",Lilford RJ,Health Technol Assess,2013,2013/7/10,PMC4781553,,10.3310/hta17280
23387081,[Influence of bear bile on rat hepatocarcinoma induced by diethylnitrosamine],"Zhou JY, Yin ZY, Wang SY, Yan JH, Zhao YL, Wu D, Liu ZJ, Zhang S, Wang XM.",Yao Xue Xue Bao. 2012 Nov;47(11):1483-8.,Zhou JY,Yao Xue Xue Bao,2012,2013/2/7,,,
23070083,A novel pathophysiological-based panel of biomarkers for the diagnosis of nonalcoholic steatohepatitis,"Grigorescu M, Crisan D, Radu C, Grigorescu MD, Sparchez Z, Serban A.",J Physiol Pharmacol. 2012 Aug;63(4):347-53.,Grigorescu M,J Physiol Pharmacol,2012,2012/10/17,,,
22150572,The relationship between HbA1c and fasting plasma glucose in patients with increased plasma liver enzyme measurements,"Christiansen R, Rasmussen LM, Nybo H, Steenstrup T, Nybo M.",Diabet Med. 2012 Jun;29(6):742-7. doi: 10.1111/j.1464-5491.2011.03543.x.,Christiansen R,Diabet Med,2012,2011/12/14,,,10.1111/j.1464-5491.2011.03543.x
22155556,Determinants of serum alpha-fetoprotein levels in hepatitis C-infected patients,"Richardson P, Duan Z, Kramer J, Davila JA, Tyson GL, El-Serag HB.",Clin Gastroenterol Hepatol. 2012 Apr;10(4):428-33. doi: 10.1016/j.cgh.2011.11.025. Epub 2011 Dec 7.,Richardson P,Clin Gastroenterol Hepatol,2012,2011/12/14,PMC3311729,NIHMS353564,10.1016/j.cgh.2011.11.025
25404123,In vivo efficacy study of milk thistle extract (ETHIS-094™) in STAM™ model of nonalcoholic steatohepatitis,"Pais P, D'Amato M.",Drugs R D. 2014 Dec;14(4):291-9. doi: 10.1007/s40268-014-0068-2.,Pais P,Drugs R D,2014,2014/11/19,PMC4269824,,10.1007/s40268-014-0068-2
23390892,Sex-influenced association of nonalcoholic fatty liver disease with coronary heart disease,"Feitosa MF, Reiner AP, Wojczynski MK, Graff M, North KE, Carr JJ, Borecki IB.",Atherosclerosis. 2013 Apr;227(2):420-4. doi: 10.1016/j.atherosclerosis.2013.01.013. Epub 2013 Jan 25.,Feitosa MF,Atherosclerosis,2013,2013/2/9,PMC3602396,NIHMS440468,10.1016/j.atherosclerosis.2013.01.013
23956315,An enlarged heart with hyperdense consolidation,"Hochhegger B, Soares Souza A Jr, Zanetti G, Marchiori E.","Neth J Med. 2013 Jul-Aug;71(6):317, 321.",Hochhegger B,Neth J Med,2013,2013/8/20,,,
24471329,[Propensity score analysis of liver and kidney function changes when shenmai is parenterally administered over extended period],"Wang LX, Cheng H, Xie YM, Yang W.",Zhongguo Zhong Yao Za Zhi. 2013 Sep;38(18):3053-9.,Wang LX,Zhongguo Zhong Yao Za Zhi,2013,2014/1/30,,,
23095373,Clinical characteristics of patients with Mycoplasma pneumoniae-related acute hepatitis,"Shin SR, Park SH, Kim JH, Ha JW, Kim YJ, Jung SW, Kim JB, Lee MS, Park CK.",Digestion. 2012;86(4):302-8. doi: 10.1159/000341401. Epub 2012 Oct 23.,Shin SR,Digestion,2012,2012/10/26,,,10.1159/000341401
23035624,Fitness and metabolic syndrome in obese fatty liver children,"Martins C, Pizarro A, Aires L, Silva G, Silva F, Mota J, Santos MP.",Ann Hum Biol. 2013 Jan;40(1):99-101. doi: 10.3109/03014460.2012.727470. Epub 2012 Oct 4.,Martins C,Ann Hum Biol,2013,2012/10/6,,,10.3109/03014460.2012.727470
23339181,Assessment of emerging biomarkers of liver injury in human subjects,"Schomaker S, Warner R, Bock J, Johnson K, Potter D, Van Winkle J, Aubrecht J.",Toxicol Sci. 2013 Apr;132(2):276-83. doi: 10.1093/toxsci/kft009. Epub 2013 Jan 20.,Schomaker S,Toxicol Sci,2013,2013/1/23,,,10.1093/toxsci/kft009
23937051,[Effect of dihydropyrrol and maleimide derivatives on the state of the liver and colon in normal rats and those with colorectal carcinogenesis induced by dimethylhydrazine],"Kuznietsova HM, Lynchak OV, Danylov MO, Kotliar IP, Rybal'chenko VK.",Ukr Biokhim Zh (1999). 2013 May-Jun;85(3):74-84.,Kuznietsova HM,Ukr Biokhim Zh (1999),2013,2013/8/14,,,
22796373,Comparison of LecT-Hepa and FibroScan for assessment of liver fibrosis in hepatitis B virus infected patients with different ALT levels,"Du D, Zhu X, Kuno A, Matsuda A, Tsuruno C, Yu D, Zhang Y, Ikehara Y, Tanaka Y, Zhang X, Narimatsu H.",Clin Chim Acta. 2012 Nov 12;413(21-22):1796-9. doi: 10.1016/j.cca.2012.07.005. Epub 2012 Jul 13.,Du D,Clin Chim Acta,2012,2012/7/17,,,10.1016/j.cca.2012.07.005
25510733,Protective effects of Penthorum chinense Pursh against chronic ethanol-induced liver injury in mice,"Cao YW, Jiang Y, Zhang DY, Wang M, Chen WS, Su H, Wang YT, Wan JB.",J Ethnopharmacol. 2015 Feb 23;161:92-8. doi: 10.1016/j.jep.2014.12.013. Epub 2014 Dec 12.,Cao YW,J Ethnopharmacol,2015,2014/12/17,,,10.1016/j.jep.2014.12.013
24975834,Hepatoprotective effects of Mimic of Manganese superoxide dismutase against carbon tetrachloride-induced hepatic injury,"Wang YH, Xu XJ, Li HL.",Int Immunopharmacol. 2014 Sep;22(1):126-32. doi: 10.1016/j.intimp.2014.06.016. Epub 2014 Jun 24.,Wang YH,Int Immunopharmacol,2014,2014/7/1,,,10.1016/j.intimp.2014.06.016
25297346,Liver biopsy interpretation & the regression of hepatitis B virus related cirrhosis,"Grizzi F, Desmet VJ.",Indian J Med Res. 2014 Aug;140(2):160-2.,Grizzi F,Indian J Med Res,2014,2014/10/10,PMC4216487,,
24690777,Two xanthones from Swertia punicea with hepatoprotective activities in vitro and in vivo,"Zheng XY, Yang YF, Li W, Zhao X, Sun Y, Sun H, Wang YH, Pu XP.",J Ethnopharmacol. 2014 May 14;153(3):854-63. doi: 10.1016/j.jep.2014.03.058. Epub 2014 Mar 29.,Zheng XY,J Ethnopharmacol,2014,2014/4/3,,,10.1016/j.jep.2014.03.058
23975848,Prognostic marker for liver disease due to alpha1-antitrypsin deficiency,"Pferdmenges DC, Baumann U, Müller-Heine A, Framke T, Pfister ED.",Klin Padiatr. 2013 Sep;225(5):257-62. doi: 10.1055/s-0033-1347196. Epub 2013 Aug 23.,Pferdmenges DC,Klin Padiatr,2013,2013/8/27,,,10.1055/s-0033-1347196
23134214,Hepatoprotective effect of DT56a is associated with changes in natural killer T cells and regulatory T cells,"Shabat Y, Lichtenstein Y, Zolotarov L, Ben Ya'acov A, Ilan Y.",J Dig Dis. 2013 Feb;14(2):84-92. doi: 10.1111/1751-2980.12003.,Shabat Y,J Dig Dis,2013,2012/11/9,,,10.1111/1751-2980.12003
22893865,KASL Clinical Practice Guidelines: Management of chronic hepatitis B,Korean Association for the Study of the Liver.,Clin Mol Hepatol. 2012 Jun;18(2):109-62. doi: 10.3350/cmh.2012.18.2.109. Epub 2012 Jun 26.,Korean Association for the Study of the Liver,Clin Mol Hepatol,2012,2012/8/16,PMC3415874,,10.3350/cmh.2012.18.2.109
21986891,"Protective effects of curcumin, α-lipoic acid, and N-acetylcysteine against carbon tetrachloride-induced liver fibrosis in rats","Morsy MA, Abdalla AM, Mahmoud AM, Abdelwahab SA, Mahmoud ME.",J Physiol Biochem. 2012 Mar;68(1):29-35. doi: 10.1007/s13105-011-0116-0. Epub 2011 Oct 11.,Morsy MA,J Physiol Biochem,2012,2011/10/12,,,10.1007/s13105-011-0116-0
24929755,Hepatitis E prevalence among HIV infected patients with elevated liver enzymes in the Netherlands,"Hassing RJ, van der Eijk AA, Lopes VB, Snijdewind IJ, de Man RA, Pas SD, van der Ende ME.",J Clin Virol. 2014 Aug;60(4):408-10. doi: 10.1016/j.jcv.2014.05.009. Epub 2014 May 28.,Hassing RJ,J Clin Virol,2014,2014/6/16,,,10.1016/j.jcv.2014.05.009
23536516,Perillyl alcohol as a protective modulator against rat hepatocarcinogenesis via amelioration of oxidative damage and cell proliferation,"Sultana S, Nafees S, Khan AQ.",Hum Exp Toxicol. 2013 Nov;32(11):1179-92. doi: 10.1177/0960327112474834. Epub 2013 Mar 27.,Sultana S,Hum Exp Toxicol,2013,2013/3/29,,,10.1177/0960327112474834
23529799,Function of the liver and bile ducts in humans exposed to lead,"Kasperczyk A, Dziwisz M, Ostałowska A, Swietochowska E, Birkner E.",Hum Exp Toxicol. 2013 Aug;32(8):787-96. doi: 10.1177/0960327112468177. Epub 2013 Mar 25.,Kasperczyk A,Hum Exp Toxicol,2013,2013/3/27,,,10.1177/0960327112468177
22812017,[Triterpenoids from Inonotus obliquus protect mice against oxidative damage induced by CCl4],"Zhao FQ, Yan L, Cui XH, Lin S, Wang C, Zhang H, Kang XY, Ji BS.",Yao Xue Xue Bao. 2012 May;47(5):680-4.,Zhao FQ,Yao Xue Xue Bao,2012,2012/7/20,,,
21993835,Adefovir dipivoxil modulates cytokine expression in Th1/Th2 cells in patients with chronic hepatitis B,"Piao RL, Liu YY, Tian D, Ma ZH, Zhang M, Zhao C, Niu JQ.",Mol Med Rep. 2012 Jan;5(1):184-9. doi: 10.3892/mmr.2011.627. Epub 2011 Oct 11.,Piao RL,Mol Med Rep,2012,2011/10/14,,,10.3892/mmr.2011.627
25121104,Antidiabetic activity of Acacia tortilis (Forsk.) Hayne ssp. raddiana polysaccharide on streptozotocin-nicotinamide induced diabetic rats,"Kumar Bhateja P, Singh R.",Biomed Res Int. 2014;2014:572013. doi: 10.1155/2014/572013. Epub 2014 Jul 9.,Kumar Bhateja P,Biomed Res Int,2014,2014/8/15,PMC4119902,,10.1155/2014/572013
23111886,The protective effect of recombinant human erythropoietin against cisplatin-induced renal and hepatic dysfunctions in Wistar rats,"Rjiba-Touati K, Ayed-Boussema I, Belarbia A, Guedri Y, Zakhama A, Achour A, Bacha H.",Hum Exp Toxicol. 2013 Apr;32(4):407-17. doi: 10.1177/0960327111428957. Epub 2012 Oct 30.,Rjiba-Touati K,Hum Exp Toxicol,2013,2012/11/1,,,10.1177/0960327111428957
25275165,Investigation of the influence of vanadium compounds treatment in NZO mice model--preliminary study,"Krośniak M, Francik R, Kołodziejczyk K, Wojtanowska-Krośniak A, Tedeschi C, Petrone V, Gryboś R.",Acta Pol Pharm. 2014 Mar-Apr;71(2):271-8.,Krośniak M,Acta Pol Pharm,2014,2014/10/3,,,
23973920,Association between high-normal levels of alanine aminotransferase and risk factors for atherogenesis,"Siddiqui MS, Sterling RK, Luketic VA, Puri P, Stravitz RT, Bouneva I, Boyett S, Fuchs M, Sargeant C, Warnick GR, Grami S, Sanyal AJ.",Gastroenterology. 2013 Dec;145(6):1271-9.e1-3. doi: 10.1053/j.gastro.2013.08.036. Epub 2013 Aug 21.,Siddiqui MS,Gastroenterology,2013,2013/8/27,PMC3840068,NIHMS517900,10.1053/j.gastro.2013.08.036
22867521,Evaluation of antidiabetic potential of oyster mushroom (Pleurotus ostreatus) in alloxan-induced diabetic mice,"Ravi B, Renitta RE, Prabha ML, Issac R, Naidu S.",Immunopharmacol Immunotoxicol. 2013 Feb;35(1):101-9. doi: 10.3109/08923973.2012.710635. Epub 2012 Aug 7.,Ravi B,Immunopharmacol Immunotoxicol,2013,2012/8/8,,,10.3109/08923973.2012.710635
