PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26732788","Metabolic correlates of subcutaneous and visceral abdominal fat measured by ultrasonography: a comparison with waist circumference","Bertoli S, Leone A, Vignati L, Spadafranca A, Bedogni G, Vanzulli A, Rodeschini E, Battezzati A.","Nutr J. 2016 Jan 6;15:2. doi: 10.1186/s12937-015-0120-2.","Bertoli S","Nutr J","2016","2016/01/07","PMC4702394","","10.1186/s12937-015-0120-2"
"26364195","Efficacy and safety of tenofovir in nucleos(t)ide-naïve patients with genotype C chronic hepatitis B in real-life practice","Kim JH, Jung SW, Byun SS, Shin JW, Park BR, Kim MH, Kim CJ, Park NH.","Int J Clin Pharm. 2015 Dec;37(6):1228-34. doi: 10.1007/s11096-015-0193-1. Epub 2015 Sep 12.","Kim JH","Int J Clin Pharm","2015","2015/09/14","","","10.1007/s11096-015-0193-1"
"26084960","Poor sleep quality is associated with increased arterial stiffness in Japanese patients with type 2 diabetes mellitus","Osonoi Y, Mita T, Osonoi T, Saito M, Tamasawa A, Nakayama S, Someya Y, Ishida H, Kanazawa A, Gosho M, Fujitani Y, Watada H.","BMC Endocr Disord. 2015 Jun 18;15:29. doi: 10.1186/s12902-015-0026-1.","Osonoi Y","BMC Endocr Disord","2015","2015/06/19","PMC4472398","","10.1186/s12902-015-0026-1"
"25568075","In vivo and in vitro evidence that chronic activation of the hexosamine biosynthetic pathway interferes with leptin-dependent STAT3 phosphorylation","Zimmerman AD, Harris RB.","Am J Physiol Regul Integr Comp Physiol. 2015 Mar 15;308(6):R543-55. doi: 10.1152/ajpregu.00347.2014. Epub 2015 Jan 7.","Zimmerman AD","Am J Physiol Regul Integr Comp Physiol","2015","2015/01/09","PMC4360064","","10.1152/ajpregu.00347.2014"
"26655136","Comparison of first-year results of tenofovir and entecavir treatments of nucleos(t)ide-naive chronic hepatitis B patients with hepatosteatosis","Dogan Z, Filik L, Ergül B, Sarikaya M.","Saudi J Gastroenterol. 2015 Nov-Dec;21(6):396-9. doi: 10.4103/1319-3767.164186.","Dogan Z","Saudi J Gastroenterol","2015","2015/12/15","PMC4707809","","10.4103/1319-3767.164186"
"30400836","Predictors of distant metastasis on exploration in patients with potentially resectable pancreatic cancer","Liu X, Fu Y, Chen Q, Wu J, Gao W, Jiang K, Miao Y, Wei J.","BMC Gastroenterol. 2018 Nov 6;18(1):168. doi: 10.1186/s12876-018-0891-y.","Liu X","BMC Gastroenterol","2018","2018/11/08","PMC6220565","","10.1186/s12876-018-0891-y"
"29179698","Fast food diet-induced non-alcoholic fatty liver disease exerts early protective effect against acetaminophen intoxication in mice","Kim TH, Choi D, Kim JY, Lee JH, Koo SH.","BMC Gastroenterol. 2017 Nov 28;17(1):124. doi: 10.1186/s12876-017-0680-z.","Kim TH","BMC Gastroenterol","2017","2017/11/29","PMC5704433","","10.1186/s12876-017-0680-z"
"28388635","The bHLH transcription factor SPATULA enables cytokinin signaling, and both activate auxin biosynthesis and transport genes at the medial domain of the gynoecium","Reyes-Olalde JI, Zúñiga-Mayo VM, Serwatowska J, Chavez Montes RA, Lozano-Sotomayor P, Herrera-Ubaldo H, Gonzalez-Aguilera KL, Ballester P, Ripoll JJ, Ezquer I, Paolo D, Heyl A, Colombo L, Yanofsky MF, Ferrandiz C, Marsch-Martínez N, de Folter S.","PLoS Genet. 2017 Apr 7;13(4):e1006726. doi: 10.1371/journal.pgen.1006726. eCollection 2017 Apr.","Reyes-Olalde JI","PLoS Genet","2017","2017/04/08","PMC5400277","","10.1371/journal.pgen.1006726"
"25937255","Shenfu decoction as adjuvant therapy for improving quality of life and hepatic dysfunction in patients with symptomatic chronic heart failure","Wei H, Wu H, Yu W, Yan X, Zhang X.","J Ethnopharmacol. 2015 Jul 1;169:347-55. doi: 10.1016/j.jep.2015.04.016. Epub 2015 May 1.","Wei H","J Ethnopharmacol","2015","2015/05/05","","","10.1016/j.jep.2015.04.016"
"26161459","Impact of CYP2C8*3 polymorphism on in vitro metabolism of imatinib to N-desmethyl imatinib","Khan MS, Barratt DT, Somogyi AA.","Xenobiotica. 2016;46(3):278-87. doi: 10.3109/00498254.2015.1060649. Epub 2015 Jul 10.","Khan MS","Xenobiotica","2016","2015/07/11","","","10.3109/00498254.2015.1060649"
"28492398","Chronic hepatitis E in HIV/HBV coinfected patient: lack of power of sofosbuvir-ribavirin","Todesco E, Demeret S, Calin R, Roque-Afonso AM, Thibault V, Mallet V, Akhavan S, Jaspard M, Peytavin G, Poynard T, Katlama C, Pourcher V.","AIDS. 2017 Jun 1;31(9):1346-1348. doi: 10.1097/QAD.0000000000001474.","Todesco E","AIDS","2017","2017/05/12","","","10.1097/QAD.0000000000001474"
"30289328","Hematologic and Serum Chemistry values of Endangered San Joaquin Kit Foxes ( Vulpes macrotis mutica) with Sarcoptic Mange","Rudd J, Clifford D, Richardson D, Cypher B, Westall T, Kelly E, Foley J.","J Wildl Dis. 2019 Apr;55(2):410-415. doi: 10.7589/2017-10-270. Epub 2018 Oct 5.","Rudd J","J Wildl Dis","2019","2018/10/06","","","10.7589/2017-10-270"
"28178397","The efficacy and safety of dual oral therapy with daclatasvir and asunaprevir for genotype 1b in Japanese real-life settings","Sezaki H, Suzuki F, Hosaka T, Akuta N, Fujiyama S, Kawamura Y, Kobayashi M, Suzuki Y, Saitoh S, Arase Y, Ikeda K, Kobayashi M, Kumada H.","Liver Int. 2017 Sep;37(9):1325-1333. doi: 10.1111/liv.13384. Epub 2017 Mar 17.","Sezaki H","Liver Int","2017","2017/02/09","","","10.1111/liv.13384"
"25712247","Drug-induced allergic hepatitis develops in mice when myeloid-derived suppressor cells are depleted prior to halothane treatment","Chakraborty M, Fullerton AM, Semple K, Chea LS, Proctor WR, Bourdi M, Kleiner DE, Zeng X, Ryan PM, Dagur PK, Berkson JD, Reilly TP, Pohl LR.","Hepatology. 2015 Aug;62(2):546-57. doi: 10.1002/hep.27764. Epub 2015 Mar 25.","Chakraborty M","Hepatology","2015","2015/02/26","PMC6528654","NIHMS667742","10.1002/hep.27764"
"27161077","Risk prediction of major complications in individuals with diabetes: the Atherosclerosis Risk in Communities Study","Parrinello CM, Matsushita K, Woodward M, Wagenknecht LE, Coresh J, Selvin E.","Diabetes Obes Metab. 2016 Sep;18(9):899-906. doi: 10.1111/dom.12686. Epub 2016 Jun 14.","Parrinello CM","Diabetes Obes Metab","2016","2016/05/11","PMC4993670","NIHMS787704","10.1111/dom.12686"
"29427368","ALT flares during nucleotide analogue therapy are associated with HBsAg loss in genotype A HBeAg-positive chronic hepatitis B","Wong D, Littlejohn M, Edwards R, Jackson K, Revill P, Gaggar A, Kitrinos K, Subramanian M, Marcellin P, Buti-Ferret M, Janssen H, Gane E, Locarnini S, Thompson A.","Liver Int. 2018 Oct;38(10):1760-1769. doi: 10.1111/liv.13716. Epub 2018 Mar 6.","Wong D","Liver Int","2018","2018/02/11","","","10.1111/liv.13716"
"26743241","[Efficacy of combination antiviral therapy following childbirth in pregnant HBV carriers receiving telbivudine for prevention of mother-to-child transmission]","Lu JF, Liu YL, Ma LN, Cao ZH, He ZM, Jin Y, Zhang SB, Chen XY.","Zhonghua Gan Zang Bing Za Zhi. 2015 Nov;23(11):821-5. doi: 10.3760/cma.j.issn.1007-3418.2015.11.005.","Lu JF","Zhonghua Gan Zang Bing Za Zhi","2015","2016/01/09","","","10.3760/cma.j.issn.1007-3418.2015.11.005"
"28264426","The Combination of Blueberry Juice and Probiotics Ameliorate Non-Alcoholic Steatohepatitis (NASH) by Affecting SREBP-1c/PNPLA-3 Pathway via PPAR-α","Ren T, Zhu J, Zhu L, Cheng M.","Nutrients. 2017 Feb 27;9(3):198. doi: 10.3390/nu9030198.","Ren T","Nutrients","2017","2017/03/08","PMC5372861","","10.3390/nu9030198"
"26238153","Activated farnesoid X receptor attenuates apoptosis and liver injury in autoimmune hepatitis","Lian F, Wang Y, Xiao Y, Wu X, Xu H, Liang L, Yang X.","Mol Med Rep. 2015 Oct;12(4):5821-7. doi: 10.3892/mmr.2015.4159. Epub 2015 Jul 31.","Lian F","Mol Med Rep","2015","2015/08/05","PMC4581797","","10.3892/mmr.2015.4159"
"28795244","A retrospective study on the risk factors for bleeding events in warfarin therapy, focusing on renal function","Hirai T, Hamada Y, Geka Y, Kuwana S, Hirai K, Ishibashi M, Fukaya Y, Kimura T.","Eur J Clin Pharmacol. 2017 Nov;73(11):1491-1497. doi: 10.1007/s00228-017-2316-1. Epub 2017 Aug 9.","Hirai T","Eur J Clin Pharmacol","2017","2017/08/11","","","10.1007/s00228-017-2316-1"
"30481143","Clinical Significance of B7-H3 Expression During the Progression of Hepatitis B Virus Infection","Gao F, Xu JC, Zhu L, Chen H, Zhu XY, You XR, Li SX, Zhu CL, Yang C, Zhu CW, Xu P.","Viral Immunol. 2018 Dec;31(10):668-675. doi: 10.1089/vim.2018.0102. Epub 2018 Nov 27.","Gao F","Viral Immunol","2018","2018/11/28","","","10.1089/vim.2018.0102"
"30376690","Forearm-predominant parainfectious myositis","Triplett J, Rigney L, Hardy TA, Barnett Y, Hayes MW, Barnett M, Reddel SW.","Muscle Nerve. 2019 Feb;59(2):E7-E10. doi: 10.1002/mus.26367. Epub 2018 Dec 21.","Triplett J","Muscle Nerve","2019","2018/10/31","","","10.1002/mus.26367"
"29474396","Rapid growth rate results in remarkably hardened breast in broilers during the middle stage of rearing: A biochemical and histopathological study","Kawasaki T, Iwasaki T, Yamada M, Yoshida T, Watanabe T.","PLoS One. 2018 Feb 23;13(2):e0193307. doi: 10.1371/journal.pone.0193307. eCollection 2018.","Kawasaki T","PLoS One","2018","2018/02/24","PMC5825104","","10.1371/journal.pone.0193307"
"28686109","α-Adducin gene promoter DNA methylation and the risk of essential hypertension","Bayoumy NMK, El-Shabrawi MM, Leheta OF, Omar HH.","Clin Exp Hypertens. 2017;39(8):764-768. doi: 10.1080/10641963.2017.1324481. Epub 2017 Jul 7.","Bayoumy NMK","Clin Exp Hypertens","2017","2017/07/08","","","10.1080/10641963.2017.1324481"
"28009979","Ablation of hepatic malignant tumors with irreversible electroporation: A systematic review and meta-analysis of outcomes","Tian G, Zhao Q, Chen F, Jiang T, Wang W.","Oncotarget. 2017 Jan 24;8(4):5853-5860. doi: 10.18632/oncotarget.14030.","Tian G","Oncotarget","2017","2016/12/24","PMC5351595","","10.18632/oncotarget.14030"
"27473289","Cosynthesis of l-homophenylalanine and 2-phenylethanol by recombinant Saccharomyces cerevisiae expressing aspartate aminotransferase from Escherichia coli BL21(DE3)","Luo C, Lin Q, Lin S, Meng C, Wang H.","J Biosci Bioeng. 2017 Jan;123(1):1-7. doi: 10.1016/j.jbiosc.2016.06.013. Epub 2016 Jul 26.","Luo C","J Biosci Bioeng","2017","2016/07/31","","","10.1016/j.jbiosc.2016.06.013"
"26359070","[Analysis of risk factors of Budd-Chiari syndrome complicated with hepatocellular carcinoma]","Dang X, Li L, Li S, Wang Y, Li H, Xu S, Fu K, Xu P.","Zhonghua Wai Ke Za Zhi. 2015 Jul 1;53(7):492-5.","Dang X","Zhonghua Wai Ke Za Zhi","2015","2015/09/12","","",""
"25619707","Gamma glutamyl transferase and oxidative stress in obstructive sleep apnea: a study in 1744 patients","Sánchez-Armengol A, Villalobos-López P, Caballero-Eraso C, Carmona-Bernal C, Asensio-Cruz M, Barbé F, Capote F.","Sleep Breath. 2015 Sep;19(3):883-90. doi: 10.1007/s11325-014-1115-5. Epub 2015 Jan 27.","Sánchez-Armengol A","Sleep Breath","2015","2015/01/27","","","10.1007/s11325-014-1115-5"
"28626005","The Auxin Biosynthetic TRYPTOPHAN AMINOTRANSFERASE RELATED TaTAR2.1-3A Increases Grain Yield of Wheat","Shao A, Ma W, Zhao X, Hu M, He X, Teng W, Li H, Tong Y.","Plant Physiol. 2017 Aug;174(4):2274-2288. doi: 10.1104/pp.17.00094. Epub 2017 Jun 16.","Shao A","Plant Physiol","2017","2017/06/20","PMC5543937","","10.1104/pp.17.00094"
"27696094","A Macrophage Migration Inhibitory Factor Polymorphism Is Associated with Autoimmune Hepatitis Severity in US and Japanese Patients","Assis DN, Takahashi H, Leng L, Zeniya M, Boyer JL, Bucala R.","Dig Dis Sci. 2016 Dec;61(12):3506-3512. doi: 10.1007/s10620-016-4322-z. Epub 2016 Oct 1.","Assis DN","Dig Dis Sci","2016","2016/10/04","PMC5106299","NIHMS820558","10.1007/s10620-016-4322-z"
"29760045","GFPT2-Expressing Cancer-Associated Fibroblasts Mediate Metabolic Reprogramming in Human Lung Adenocarcinoma","Zhang W, Bouchard G, Yu A, Shafiq M, Jamali M, Shrager JB, Ayers K, Bakr S, Gentles AJ, Diehn M, Quon A, West RB, Nair V, van de Rijn M, Napel S, Plevritis SK.","Cancer Res. 2018 Jul 1;78(13):3445-3457. doi: 10.1158/0008-5472.CAN-17-2928. Epub 2018 May 14.","Zhang W","Cancer Res","2018","2018/05/16","PMC6030462","NIHMS968659","10.1158/0008-5472.CAN-17-2928"
"30178093","Non-invasive aspartate aminotransferase to platelet ratio index correlates well with invasive hepatic venous pressure gradient in cirrhosis","Kirnake V, Arora A, Sharma P, Goyal M, Chawlani R, Toshniwal J, Kumar A.","Indian J Gastroenterol. 2018 Jul;37(4):335-341. doi: 10.1007/s12664-018-0879-0. Epub 2018 Sep 3.","Kirnake V","Indian J Gastroenterol","2018","2018/09/05","","","10.1007/s12664-018-0879-0"
"28562511","Kawasaki Disease Complicated With Macrophage Activation Syndrome: A Systematic Review","García-Pavón S, Yamazaki-Nakashimada MA, Báez M, Borjas-Aguilar KL, Murata C.","J Pediatr Hematol Oncol. 2017 Aug;39(6):445-451. doi: 10.1097/MPH.0000000000000872.","García-Pavón S","J Pediatr Hematol Oncol","2017","2017/06/01","","","10.1097/MPH.0000000000000872"
"27184881","Exercise increases mitochondrial glutamate oxidation in the mouse cerebral cortex","Herbst EA, Holloway GP.","Appl Physiol Nutr Metab. 2016 Jul;41(7):799-801. doi: 10.1139/apnm-2016-0033. Epub 2016 May 17.","Herbst EA","Appl Physiol Nutr Metab","2016","2016/05/18","","","10.1139/apnm-2016-0033"
"27138338","Enzymatic capacities of metabolic fuel use in cuttlefish (Sepia officinalis) and responses to food deprivation: insight into the metabolic organization and starvation survival strategy of cephalopods","Speers-Roesch B, Callaghan NI, MacCormack TJ, Lamarre SG, Sykes AV, Driedzic WR.","J Comp Physiol B. 2016 Aug;186(6):711-25. doi: 10.1007/s00360-016-0991-3. Epub 2016 Apr 30.","Speers-Roesch B","J Comp Physiol B","2016","2016/05/04","","","10.1007/s00360-016-0991-3"
"24622040","Prevalence and clinical significance of liver function abnormalities in patients with acute heart failure","Vyskocilova K, Spinarova L, Spinar J, Mikusova T, Vitovec J, Malek J, Malek F, Linhart A, Fedorco M, Widimsky P, Cihalik C, Parenica J, Littnerova S, Jarkovsky J.","Biomed Pap Med Fac Univ Palacky Olomouc Czech Repub. 2015 Sep;159(3):429-36. doi: 10.5507/bp.2014.014. Epub 2014 Mar 13.","Vyskocilova K","Biomed Pap Med Fac Univ Palacky Olomouc Czech Repub","2015","2014/03/14","","","10.5507/bp.2014.014"
"28090653","Genome-Wide Study Links PNPLA3 Variant With Elevated Hepatic Transaminase After Acute Lymphoblastic Leukemia Therapy","Liu Y, Fernandez CA, Smith C, Yang W, Cheng C, Panetta JC, Kornegay N, Liu C, Ramsey LB, Karol SE, Janke LJ, Larsen EC, Winick N, Carroll WL, Loh ML, Raetz EA, Hunger SP, Devidas M, Yang JJ, Mullighan CG, Zhang J, Evans WE, Jeha S, Pui CH, Relling MV.","Clin Pharmacol Ther. 2017 Jul;102(1):131-140. doi: 10.1002/cpt.629. Epub 2017 Apr 4.","Liu Y","Clin Pharmacol Ther","2017","2017/01/17","PMC5511775","NIHMS843060","10.1002/cpt.629"
"29271227","Serum thymosin beta4 as a noninvasive biomarker in patients with nonalcoholic steatohepatitis","Jiang Y, Han T, Zhang ZG, Zhang Y, Qi FX.","Rev Esp Enferm Dig. 2018 Jan;110(1):19-24. doi: 10.17235/reed.2017.4690/2016.","Jiang Y","Rev Esp Enferm Dig","2018","2017/12/23","","","10.17235/reed.2017.4690/2016"
"29224125","Substitution of soybean meal with fermented Jatropha kernel meal: effect on growth performance, body composition, and metabolic enzyme activity of Labeo rohita","Phulia V, Sardar P, Sahu NP, Fawole FJ, Shamna N, Gupta S.","Fish Physiol Biochem. 2018 Apr;44(2):475-487. doi: 10.1007/s10695-017-0447-z. Epub 2017 Dec 9.","Phulia V","Fish Physiol Biochem","2018","2017/12/11","","","10.1007/s10695-017-0447-z"
"28196111","Epidemiological assessment of the severity of dengue epidemics in French Guiana","Flamand C, Fritzell C, Prince C, Abboud P, Ardillon V, Carvalho L, Demar M, Boukhari R, Papaix-Puech M, Elenga N, Rousset D, Matheus S, Nacher M, Quenel P, Djossou F.","PLoS One. 2017 Feb 14;12(2):e0172267. doi: 10.1371/journal.pone.0172267. eCollection 2017.","Flamand C","PLoS One","2017","2017/02/15","PMC5308833","","10.1371/journal.pone.0172267"
"27897323","Prognostic durability of liver fibrosis tests and improvement in predictive performance for mortality by combining tests","Bertrais S, Boursier J, Ducancelle A, Oberti F, Fouchard-Hubert I, Moal V, Calès P.","J Gastroenterol Hepatol. 2017 Jun;32(6):1240-1249. doi: 10.1111/jgh.13668.","Bertrais S","J Gastroenterol Hepatol","2017","2016/11/30","","","10.1111/jgh.13668"
"27812720","LOGIQ E9 Shear Wave Elastrography for Detection of Liver Fibrosis in Patients with Chronic Hepatitis C Virus","Abrams GA, Jamal H, Deeter WT 3rd, Patil N.","South Med J. 2016 Nov;109(11):730-734. doi: 10.14423/SMJ.0000000000000562.","Abrams GA","South Med J","2016","2016/11/05","","","10.14423/SMJ.0000000000000562"
"26945406","AST to Platelet Ratio Index Predicts Mortality in Hospitalized Patients With Hepatitis B-Related Decompensated Cirrhosis","Mao W, Sun Q, Fan J, Lin S, Ye B.","Medicine (Baltimore). 2016 Mar;95(9):e2946. doi: 10.1097/MD.0000000000002946.","Mao W","Medicine (Baltimore)","2016","2016/03/06","PMC4782890","","10.1097/MD.0000000000002946"
"25217108","1,2-Dichloroethane-induced toxic leukoencephalopathy with a brain biopsy","Zhou X, Zhou W, Zhou J, Long L, Xiao B.","Neurol Sci. 2015 May;36(5):817-9. doi: 10.1007/s10072-014-1949-4. Epub 2014 Sep 13.","Zhou X","Neurol Sci","2015","2014/09/14","","","10.1007/s10072-014-1949-4"
"27889753","Renal Denervation Attenuates Multi-Organ Fibrosis and Improves Vascular Remodeling in Rats with Transverse Aortic Constriction Induced Cardiomyopathy","Wang K, Lu D, Zhang B, Wang S, Liu Q, Zhang Q, Geng J, Shan Q.","Cell Physiol Biochem. 2016;40(3-4):465-476. doi: 10.1159/000452561. Epub 2016 Nov 25.","Wang K","Cell Physiol Biochem","2016","2016/11/28","","","10.1159/000452561"
"26915869","Study of the Role of Transforming Growth Factor β-1 in Organ Damage Protection in Porcine Model of Brain Death","Chen L, Feng X, Wang Y, Xu X, Wan C, Wang J, Mu H.","Transplant Proc. 2016 Jan-Feb;48(1):205-9. doi: 10.1016/j.transproceed.2016.01.007.","Chen L","Transplant Proc","2016","2016/02/27","","","10.1016/j.transproceed.2016.01.007"
"28464723","Genetic Landscape of Congenital Myasthenic Syndromes From Turkey: Novel Mutations and Clinical Insights","Yiş U, Becker K, Kurul SH, Uyanik G, Bayram E, Haliloğlu G, Polat Aİ, Ayanoğlu M, Okur D, Tosun AF, Serdaroğlu G, Yilmaz S, Topaloğlu H, Anlar B, Cirak S, Engel AG.","J Child Neurol. 2017 Jul;32(8):759-765. doi: 10.1177/0883073817705252. Epub 2017 May 3.","Yiş U","J Child Neurol","2017","2017/05/04","PMC5655993","NIHMS913829","10.1177/0883073817705252"
"29437806","Rhabdomyolysis in Stuve-Wiedemann syndrome","Ramdeny PS, Powell C, Chakraborty M, Hartley L.","BMJ Case Rep. 2018 Feb 8;2018:bcr2017222863. doi: 10.1136/bcr-2017-222863.","Ramdeny PS","BMJ Case Rep","2018","2018/02/14","PMC5836637","","10.1136/bcr-2017-222863"
"30006879","Evaluation of the Possibility of Correction of Doxorubicin-Induced Chronic Heart Failure in the Experiment with 3-Hydroxypyridine Acetylcysteinate and 3-Hydroxypyridine Succinate","Zamotaeva MN, Inchina VI, Konorev VV, Kuznetsov YV, Kuz'michev ND.","Bull Exp Biol Med. 2018 Jul;165(3):344-346. doi: 10.1007/s10517-018-4166-y. Epub 2018 Jul 13.","Zamotaeva MN","Bull Exp Biol Med","2018","2018/07/15","","","10.1007/s10517-018-4166-y"
