PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
30994004,Protective effect of essential oil of Cinnamomum verum bark on hepatic and renal toxicity induced by carbon tetrachloride in rats,"Bellassoued K, Ghrab F, Hamed H, Kallel R, van Pelt J, Lahyani A, Ayadi FM, El Feki A.",Appl Physiol Nutr Metab. 2019 Jun;44(6):606-618. doi: 10.1139/apnm-2018-0246. Epub 2019 Apr 17.,Bellassoued K,Appl Physiol Nutr Metab,2019,2019/4/18,,,10.1139/apnm-2018-0246
30862560,Adherence capability and safety assessment of an indigenous probiotic strain Lactobacillus rhamnosus MTCC-5897,"Bhat MI, Singh VK, Sharma D, Kapila S, Kapila R.",Microb Pathog. 2019 May;130:120-130. doi: 10.1016/j.micpath.2019.03.009. Epub 2019 Mar 9.,Bhat MI,Microb Pathog,2019,2019/3/14,,,10.1016/j.micpath.2019.03.009
30841475,"Thymoquinone attenuates rheumatoid arthritis by downregulating TLR2, TLR4, TNF-α, IL-1, and NFκB expression levels","Arjumand S, Shahzad M, Shabbir A, Yousaf MZ.",Biomed Pharmacother. 2019 Mar;111:958-963. doi: 10.1016/j.biopha.2019.01.006. Epub 2019 Jan 9.,Arjumand S,Biomed Pharmacother,2019,2019/3/8,,,10.1016/j.biopha.2019.01.006
36781005,Racial and Ethnic Disparities in Characteristics and Care Patterns of Chronic Hepatitis B Patients in the United States,"Liu JK, Kam LY, Huang DQ, Henry L, Cheung R, Nguyen MH.",Clin Gastroenterol Hepatol. 2023 Feb 11:S1542-3565(23)00102-7. doi: 10.1016/j.cgh.2023.01.035. Online ahead of print.,Liu JK,Clin Gastroenterol Hepatol,2023,2023/2/13,,,10.1016/j.cgh.2023.01.035
36697317,Safety Profile of Ipatasertib Plus Abiraterone vs Placebo Plus Abiraterone in Metastatic Castration-resistant Prostate Cancer,"Matsubara N, de Bono J, Sweeney C, Chi KN, Olmos D, Sandhu S, Massard C, Garcia J, Chen G, Harris A, Schenkel F, Sane R, Hinton H, Bracarda S, Sternberg CN.",Clin Genitourin Cancer. 2023 Apr;21(2):230-237.e1. doi: 10.1016/j.clgc.2023.01.001. Epub 2023 Jan 7.,Matsubara N,Clin Genitourin Cancer,2023,2023/1/25,,,10.1016/j.clgc.2023.01.001
36549296,Effect of alternate day fasting combined with aerobic exercise on non-alcoholic fatty liver disease: A randomized controlled trial,"Ezpeleta M, Gabel K, Cienfuegos S, Kalam F, Lin S, Pavlou V, Song Z, Haus JM, Koppe S, Alexandria SJ, Tussing-Humphreys L, Varady KA.",Cell Metab. 2023 Jan 3;35(1):56-70.e3. doi: 10.1016/j.cmet.2022.12.001. Epub 2022 Dec 21.,Ezpeleta M,Cell Metab,2023,2022/12/22,PMC9812925,NIHMS1857148,10.1016/j.cmet.2022.12.001
36359326,"Higher Responsiveness for Women, High Transaminase Levels, and Fat Percentage to Pemafibrate Treatment for NAFLD","Iwadare T, Kimura T, Kunimoto H, Tanaka N, Wakabayashi SI, Yamazaki T, Okumura T, Kobayashi H, Yamashita Y, Sugiura A, Joshita S, Umemura T.",Biomedicines. 2022 Nov 4;10(11):2806. doi: 10.3390/biomedicines10112806.,Iwadare T,Biomedicines,2022,2022/11/11,PMC9687993,,10.3390/biomedicines10112806
36355956,Long-Term Consumption of Food-Derived Chlorogenic Acid Protects Mice against Acetaminophen-Induced Hepatotoxicity via Promoting PINK1-Dependent Mitophagy and Inhibiting Apoptosis,"Hu B, Li J, Gong D, Dai Y, Wang P, Wan L, Xu S.",Toxics. 2022 Nov 5;10(11):665. doi: 10.3390/toxics10110665.,Hu B,Toxics,2022,2022/11/10,PMC9693533,,10.3390/toxics10110665
36303554,Epigenome-wide association study of biomarkers of liver function identifies albumin-associated DNA methylation sites among male veterans with HIV,"Titanji BK, Lee M, Wang Z, Chen J, Hui Q, Lo Re Iii V, So-Armah K, Justice AC, Xu K, Freiberg M, Gwinn M, Marconi VC, Sun YV.",Front Genet. 2022 Oct 11;13:1020871. doi: 10.3389/fgene.2022.1020871. eCollection 2022.,Titanji BK,Front Genet,2022,2022/10/28,PMC9592923,,10.3389/fgene.2022.1020871
36119300,Prevalence of Hepatitis A virus (HAV) and Hepatitis E virus (HEV) in patients presenting with acute viral hepatitis: A 3-year retrospective study at a tertiary care Hospital in Western India,"Palewar MS, Joshi S, Choudhary G, Das R, Sadafale A, Karyakarte R.",J Family Med Prim Care. 2022 Jun;11(6):2437-2441. doi: 10.4103/jfmpc.jfmpc_1746_21. Epub 2022 Jun 30.,Palewar MS,J Family Med Prim Care,2022,2022/9/19,PMC9480694,,10.4103/jfmpc.jfmpc_1746_21
36051494,Cardioprotective Activity of Cassia fistula L. Bark Extract in Isoproterenol-Induced Myocardial Infarction Rat Model,"Kushwah AS, Mittal R, Kumar M, Kaur G, Goel P, Sharma RK, Kabra A, Nainwal LM.",Evid Based Complement Alternat Med. 2022 Aug 23;2022:6874281. doi: 10.1155/2022/6874281. eCollection 2022.,Kushwah AS,Evid Based Complement Alternat Med,2022,2022/9/2,PMC9427257,,10.1155/2022/6874281
35965852,"Laboratory Findings in Different Disease Status of COVID-19 Admitted Patients at Dilla University Referral Hospital Treatment Center, South Ethiopia","Churiso G, Diriba K, Girma H, Tafere S.",Infect Drug Resist. 2022 Aug 8;15:4307-4320. doi: 10.2147/IDR.S370907. eCollection 2022.,Churiso G,Infect Drug Resist,2022,2022/8/15,PMC9373995,,10.2147/IDR.S370907
35770226,Plasma Homocysteine Level Is Independently Associated With Conventional Atherogenic Lipid Profile and Remnant Cholesterol in Adults,"Zhou L, Liu J, An Y, Wang Y, Wang G.",Front Cardiovasc Med. 2022 Jun 13;9:898305. doi: 10.3389/fcvm.2022.898305. eCollection 2022.,Zhou L,Front Cardiovasc Med,2022,2022/6/30,PMC9234129,,10.3389/fcvm.2022.898305
35163881,The Anti-Adiposity Mechanisms of Ampelopsin and Vine Tea Extract in High Fat Diet and Alcohol-Induced Fatty Liver Mouse Models,"Wu J, Miyasaka K, Yamada W, Takeda S, Shimizu N, Shimoda H.",Molecules. 2022 Jan 18;27(3):607. doi: 10.3390/molecules27030607.,Wu J,Molecules,2022,2022/2/15,PMC8838172,,10.3390/molecules27030607
35106985,The effect of Salvia officinalis on blood glycemic indexes and blood lipid profile in diabetic patients: a systematic review and meta-analysis,"Abdollahi A, Adelibahram F, Ghassab-Abdollahi N, Araj-Khodaei M, Parsian Z, Mirghafourvand M.",J Complement Integr Med. 2022 Jan 25. doi: 10.1515/jcim-2021-0425. Online ahead of print.,Abdollahi A,J Complement Integr Med,2022,2022/2/2,,,10.1515/jcim-2021-0425
34767833,Indigofera linifolia ameliorated CCl(4) induced endoplasmic reticulum stress in liver of rat,"Naz I, Khan MR, Zai JA, Batool R, Maryam S, Majid M.",J Ethnopharmacol. 2022 Mar 1;285:114826. doi: 10.1016/j.jep.2021.114826. Epub 2021 Nov 9.,Naz I,J Ethnopharmacol,2022,2021/11/12,,,10.1016/j.jep.2021.114826
34148008,"Evaluation of antidiabetic activity of dietary phenolic compound chlorogenic acid in streptozotocin induced diabetic rats: Molecular docking, molecular dynamics, in silico toxicity, in vitro and in vivo studies","Singh AK, Rana HK, Singh V, Chand Yadav T, Varadwaj P, Pandey AK.",Comput Biol Med. 2021 Jul;134:104462. doi: 10.1016/j.compbiomed.2021.104462. Epub 2021 May 2.,Singh AK,Comput Biol Med,2021,2021/6/20,,,10.1016/j.compbiomed.2021.104462
34023550,An active marine halophenol derivative attenuates lipopolysaccharide-induced acute liver injury in mice by improving M2 macrophage-mediated therapy,"Yang F, Cai H, Zhang X, Sun J, Feng X, Yuan H, Zhang X, Xiao B, Li Q.",Int Immunopharmacol. 2021 Jul;96:107676. doi: 10.1016/j.intimp.2021.107676. Epub 2021 May 20.,Yang F,Int Immunopharmacol,2021,2021/5/23,,,10.1016/j.intimp.2021.107676
33937953,The Effect of Modafinil on the Safety and Pharmacokinetics of Lorlatinib: A Phase I Study in Healthy Participants,"Li J, Pithavala YK, Gong J, LaBadie RR, Mfopou JK, Chen J.",Clin Pharmacokinet. 2021 Oct;60(10):1303-1312. doi: 10.1007/s40262-021-01026-w. Epub 2021 May 3.,Li J,Clin Pharmacokinet,2021,2021/5/3,PMC8505275,,10.1007/s40262-021-01026-w
33785709,Experience with the use of HIPEC in advanced serous ovarian cancer after complete and optimal cytoreduction,"Tsip NP, Kopetskiy VI, Polentsov YO, Yegorov MY, Vakulenko GO, Svintsitskiy VS.",Exp Oncol. 2021 Mar;43(1):67-72. doi: 10.32471/exp-oncology.2312-8852.vol-43-no-1.15984.,Tsip NP,Exp Oncol,2021,2021/3/31,,,10.32471/exp-oncology.2312-8852.vol-43-no-1.15984
33763830,Allicin mitigates hepatic injury following cyclophosphamide administration via activation of Nrf2/ARE pathways and through inhibition of inflammatory and apoptotic machinery,"Sun D, Sun C, Qiu G, Yao L, Yu J, Al Sberi H, Fouda MS, Othman MS, Lokman MS, Kassab RB, Abdel Moneim AE.",Environ Sci Pollut Res Int. 2021 Aug;28(29):39625-39636. doi: 10.1007/s11356-021-13392-w. Epub 2021 Mar 24.,Sun D,Environ Sci Pollut Res Int,2021,2021/3/25,,,10.1007/s11356-021-13392-w
33662781,"Zinc monotherapy for young patients with oligosymptomatic Wilson disease: A single center, retrospective study","Hou H, Chen D, Liu J, Feng L, Zhang J, Liang X, Xu Y, Li X.",Clin Res Hepatol Gastroenterol. 2021 Nov;45(6):101623. doi: 10.1016/j.clinre.2021.101623. Epub 2021 Mar 2.,Hou H,Clin Res Hepatol Gastroenterol,2021,2021/3/4,,,10.1016/j.clinre.2021.101623
33608801,Intrahepatic cholestasis of pregnancy: machine-learning algorithm to predict elevated bile acid based on clinical and laboratory data,"Asali A, Ravid D, Shalev H, David L, Yogev E, Yogev SS, Schonman R, Biron-Shental T, Miller N.",Arch Gynecol Obstet. 2021 Sep;304(3):641-647. doi: 10.1007/s00404-021-05994-z. Epub 2021 Feb 19.,Asali A,Arch Gynecol Obstet,2021,2021/2/20,,,10.1007/s00404-021-05994-z
33312433,Metalloproteinase expression after desflurane preconditioning in hepatectomies: A randomized clinical trial,"Koraki E, Mantzoros I, Chatzakis C, Gkiouliava A, Cheva A, Lavrentieva A, Sifaki F, Argiriadou H, Kesisoglou I, Galanos-Demiris K, Bitsianis S, Tsalis K.",World J Hepatol. 2020 Nov 27;12(11):1098-1114. doi: 10.4254/wjh.v12.i11.1098.,Koraki E,World J Hepatol,2020,2020/12/14,PMC7701968,,10.4254/wjh.v12.i11.1098
33249760,Machine learning models predict coagulopathy in spontaneous intracerebral hemorrhage patients in ER,"Zhu F, Pan Z, Tang Y, Fu P, Cheng S, Hou W, Zhang Q, Huang H, Sun Y.",CNS Neurosci Ther. 2021 Jan;27(1):92-100. doi: 10.1111/cns.13509. Epub 2020 Nov 28.,Zhu F,CNS Neurosci Ther,2021,2020/11/29,PMC7804781,,10.1111/cns.13509
33241037,Outcomes of liver transplantation using moderately steatotic liver from donation after cardiac death (DCD),"Duan X, Yan L, Shen Y, Zhang M, Bai X, Liang T.",Ann Transl Med. 2020 Sep;8(18):1188. doi: 10.21037/atm-20-5888.,Duan X,Ann Transl Med,2020,2020/11/26,PMC7576094,,10.21037/atm-20-5888
32324514,Determinants of Use of Long-term Continuous Electrocardiographic Monitoring for Acute Ischemic Stroke Patients without Atrial Fibrillation at Baseline,"Lee JD, Huang YC, Lee M, Lee TH, Kuo YW, Hu YH, Ovbiagele B.",Curr Neurovasc Res. 2020;17(3):224-231. doi: 10.2174/1567202617666200423092025.,Lee JD,Curr Neurovasc Res,2020,2020/4/24,,,10.2174/1567202617666200423092025
31492383,"Clinical manifestations, laboratory findings, treatment and outcome of acute organophosphate or carbamate intoxication in 102 dogs: A retrospective study","Klainbart S, Grabernik M, Kelmer E, Chai O, Cuneah O, Segev G, Aroch I.",Vet J. 2019 Sep;251:105349. doi: 10.1016/j.tvjl.2019.105349. Epub 2019 Jul 31.,Klainbart S,Vet J,2019,2019/9/8,,,10.1016/j.tvjl.2019.105349
30797984,"Microbiological quality, chemical profile as well as antioxidant and antidiabetic activities of Schinus terebinthifolius Raddi","Dos Santos da Rocha P, de Araújo Boleti AP, do Carmo Vieira M, Carollo CA, da Silva DB, Estevinho LM, Dos Santos EL, de Picoli Souza K.",Comp Biochem Physiol C Toxicol Pharmacol. 2019 Jun;220:36-46. doi: 10.1016/j.cbpc.2019.02.007. Epub 2019 Feb 21.,Dos Santos da Rocha P,Comp Biochem Physiol C Toxicol Pharmacol,2019,2019/2/25,,,10.1016/j.cbpc.2019.02.007
30651810,Astragaloside IV combating liver cirrhosis through the PI3K/Akt/mTOR signaling pathway,"Wei R, Liu H, Chen R, Sheng Y, Liu T.",Exp Ther Med. 2019 Jan;17(1):393-397. doi: 10.3892/etm.2018.6966. Epub 2018 Nov 13.,Wei R,Exp Ther Med,2019,2019/1/18,PMC6307369,,10.3892/etm.2018.6966
37038560,Serum Uric Acid to High‑density Lipoprotein Cholesterol Ratio is Associated with Visceral Fat in Patients with Type 2 Diabetes,"Sun H, Su H, Zheng R, Liu C, Wang Y, Fang C.",Diabetes Metab Syndr Obes. 2023 Apr 4;16:959-967. doi: 10.2147/DMSO.S403895. eCollection 2023.,Sun H,Diabetes Metab Syndr Obes,2023,2023/4/11,PMC10082581,,10.2147/DMSO.S403895
36397705,Does supplementing laying hen diets with a herb mixture mitigate the negative impacts of excessive inclusion of extruded flaxseed?,"Hosseini H, Esmaeili N, Sepehr A, Zare M, Rombenso A, Badierah R, Redwan EM.",Anim Biosci. 2023 Apr;36(4):629-641. doi: 10.5713/ab.22.0183. Epub 2022 Nov 14.,Hosseini H,Anim Biosci,2023,2022/11/18,PMC9996271,,10.5713/ab.22.0183
36311486,Effect of Liraglutide on Serum TSH Levels in Patients with NAFLD and its Underlying Mechanisms,"Ye J, Xu J, Wen W, Huang B.",Int J Clin Pract. 2022 Oct 13;2022:1786559. doi: 10.1155/2022/1786559. eCollection 2022.,Ye J,Int J Clin Pract,2022,2022/10/31,PMC9584744,,10.1155/2022/1786559
36247275,"Multivariate logistic regression analysis of preeclampsia in patients with pregnancy induced hypertension and the risk predictive value of monitoring platelet, coagulation function and thyroid hormone in pregnant women","Zeng L, Liao C.",Am J Transl Res. 2022 Sep 15;14(9):6805-6813. eCollection 2022.,Zeng L,Am J Transl Res,2022,2022/10/17,PMC9556439,,
36157036,Neuroprotective and antioxidant activities of different polarity parts of the extracts of the Ginkgo biloba leaf and Zingiber officinale rhizome from Yongzhou,"Huang Z, Yuan T, Chen J, Jiang M, Yan R, Yang W, Wang L, Liao Y, Huang G.",Front Chem. 2022 Sep 7;10:984495. doi: 10.3389/fchem.2022.984495. eCollection 2022.,Huang Z,Front Chem,2022,2022/9/26,PMC9490307,,10.3389/fchem.2022.984495
36105319,"Dehydrozingerone Alleviates Hyperalgesia, Oxidative Stress and Inflammatory Factors in Complete Freund's Adjuvant-Induced Arthritic Rats","Liu C, Li Y, Wen C, Yan Z, Olatunji OJ, Yin Z.",Drug Des Devel Ther. 2022 Sep 8;16:3015-3022. doi: 10.2147/DDDT.S374827. eCollection 2022.,Liu C,Drug Des Devel Ther,2022,2022/9/15,PMC9466959,,10.2147/DDDT.S374827
35622768,The Effects of Bacterial Lipopolysaccharide (LPS) on Turkey Poults: Assessment of Biochemical Parameters and Histopathological Changes,"Abou Elazab MF, Nasr NE, Ahmed MS, Alrashdi BM, Dahran N, Alblihed MA, Elmahallawy EK.",Vet Sci. 2022 May 19;9(5):240. doi: 10.3390/vetsci9050240.,Abou Elazab MF,Vet Sci,2022,2022/5/27,PMC9146353,,10.3390/vetsci9050240
35492324,Combination of Vitamin C and Curcumin Safeguards Against Methotrexate-Induced Acute Liver Injury in Mice by Synergistic Antioxidant Effects,"Hasan Khudhair D, Al-Gareeb AI, Al-Kuraishy HM, El-Kadem AH, Elekhnawy E, Negm WA, Saber S, Cavalu S, Tirla A, Alotaibi SS, Batiha GE.",Front Med (Lausanne). 2022 Apr 14;9:866343. doi: 10.3389/fmed.2022.866343. eCollection 2022.,Hasan Khudhair D,Front Med (Lausanne),2022,2022/5/2,PMC9047671,,10.3389/fmed.2022.866343
35293540,Beneficial effects of coconut oil (Cocos nucifera) on hematobiochemicl and histopathological markers in CCL4-intoxicated rabbits,"Ahmad B, Khan W, Haq TU, Ahmad S, Zahoor M, Alotaibi A, Ullah R.",Braz J Biol. 2022 Mar 16;84:e252555. doi: 10.1590/1519-6984.252555. eCollection 2022.,Ahmad B,Braz J Biol,2022,2022/3/16,,,10.1590/1519-6984.252555
35035905,Hepatitis B virus genotype is an independent prognostic factor of telbivudine and tenofovir treatment in hepatitis B surface antigen-positive pregnant women,"Zhang B, Yu L, Cheng M, Zhang Q, Wu J, Yang J, Liu Q, Lu S, Zhao X, Deng K, Liu Y, Wang J, Zhao P.",Food Sci Nutr. 2021 Nov 29;10(1):3-11. doi: 10.1002/fsn3.2619. eCollection 2022 Jan.,Zhang B,Food Sci Nutr,2021,2022/1/17,PMC8751444,,10.1002/fsn3.2619
34803681,The Effects of Vitamin D Supplementation on Anthropometric and Biochemical Indices in Patients With Non-alcoholic Fatty Liver Disease: A Systematic Review and Meta-analysis,"Rezaei S, Tabrizi R, Nowrouzi-Sohrabi P, Jalali M, Shabani-Borujeni M, Modaresi S, Gholamalizadeh M, Doaei S.",Front Pharmacol. 2021 Nov 3;12:732496. doi: 10.3389/fphar.2021.732496. eCollection 2021.,Rezaei S,Front Pharmacol,2021,2021/11/22,PMC8595299,,10.3389/fphar.2021.732496
33994909,High hydrostatic pressure extract of mulberry leaves ameliorates hypercholesterolemia via modulating hepatic microRNA-33 expression and AMPK activity in high cholesterol diet fed rats,"Lee E, Lee MS, Chang E, Kim CT, Choi AJ, Kim IH, Kim Y.",Food Nutr Res. 2021 May 3;65. doi: 10.29219/fnr.v65.7587. eCollection 2021.,Lee E,Food Nutr Res,2021,2021/5/17,PMC8098647,,10.29219/fnr.v65.7587
33872413,Antihyperlipidemic effect of selected pyrimidine derivatives mediated through multiple pathways,"Irshad N, Khan AU, Shah FA, Nadeem H, Ashraf Z, Tipu MK, Li S.",Fundam Clin Pharmacol. 2021 Dec;35(6):1119-1132. doi: 10.1111/fcp.12682. Epub 2021 May 2.,Irshad N,Fundam Clin Pharmacol,2021,2021/4/19,,,10.1111/fcp.12682
33804727,Multiparticulate Systems of Ezetimibe Micellar System and Atorvastatin Solid Dispersion Efficacy of Low-Dose Ezetimibe/Atorvastatin on High-Fat Diet-Induced Hyperlipidemia and Hepatic Steatosis in Diabetic Rats,"Torrado-Salmerón C, Guarnizo-Herrero V, Henriques J, Seiça R, Sena CM, Torrado-Santiago S.",Pharmaceutics. 2021 Mar 20;13(3):421. doi: 10.3390/pharmaceutics13030421.,Torrado-Salmerón C,Pharmaceutics,2021,2021/4/3,PMC8004026,,10.3390/pharmaceutics13030421
33735653,Intermittent fasting compromises the performance of eutrophic rats submitted to resistance training,"Cavalcante LP, Lima TDR, de Almeida PC, Tolazzi GJ, Ávila ETP, Navalta JW, Vieira Junior RC, Voltarelli FA.",Nutrition. 2021 Jun;86:111187. doi: 10.1016/j.nut.2021.111187. Epub 2021 Feb 1.,Cavalcante LP,Nutrition,2021,2021/3/18,,,10.1016/j.nut.2021.111187
33276193,The metabolic pathways of polyhydroxyalkanoates and exopolysaccharides synthesized by Haloferax mediterranei in response to elevated salinity,"Pacholak A, Gao ZL, Gong XY, Kaczorek E, Cui YW.",J Proteomics. 2021 Feb 10;232:104065. doi: 10.1016/j.jprot.2020.104065. Epub 2020 Dec 1.,Pacholak A,J Proteomics,2021,2020/12/4,,,10.1016/j.jprot.2020.104065
33005419,FibroBox: a novel noninvasive tool for predicting significant liver fibrosis and cirrhosis in HBV infected patients,"Lu XJ, Yang XJ, Sun JY, Zhang X, Yuan ZX, Li XH.",Biomark Res. 2020 Sep 25;8:48. doi: 10.1186/s40364-020-00215-2. eCollection 2020.,Lu XJ,Biomark Res,2020,2020/10/2,PMC7520974,,10.1186/s40364-020-00215-2
32891139,Vitamin D supplementation in obese Sri Lankan children: a randomized controlled trial,"Samaranayake DBDL, Adikaram SGS, Atapattu N, Kendaragama KMDLD, Senevirathne JTN, Jayasekera HD, Wickramasinghe VP.",BMC Pediatr. 2020 Sep 5;20(1):426. doi: 10.1186/s12887-020-02329-w.,Samaranayake DBDL,BMC Pediatr,2020,2020/9/6,PMC7487456,,10.1186/s12887-020-02329-w
32886845,Metformin and silymarin afford protection in cyclosporine A induced hepatorenal toxicity in rat by modulating redox status and inflammation,"Vangaveti S, Das P, Kumar VL.",J Biochem Mol Toxicol. 2021 Jan;35(1):e22614. doi: 10.1002/jbt.22614. Epub 2020 Sep 4.,Vangaveti S,J Biochem Mol Toxicol,2021,2020/9/4,,,10.1002/jbt.22614
32801578,"Supplementation of a low-protein diet with tryptophan, threonine, and valine and its impact on growth performance, blood biochemical constituents, immune parameters, and carcass traits in broiler chickens","Abou-Elkhair R, Ahmed H, Ketkat S, Selim S.",Vet World. 2020 Jun;13(6):1234-1244. doi: 10.14202/vetworld.2020.1234-1244. Epub 2020 Jun 30.,Abou-Elkhair R,Vet World,2020,2020/8/18,PMC7396355,,10.14202/vetworld.2020.1234-1244
32696189,Melatonin regulates neurodegenerative complications associated with NAFLD via enhanced neurotransmission and cellular integrity: a correlational study,"A Abdel Jaleel G, A Al-Awdan S, F Ahmed R, A H Ahmed-Farid O, Saleh DO.",Metab Brain Dis. 2020 Dec;35(8):1251-1261. doi: 10.1007/s11011-020-00593-4. Epub 2020 Jul 21.,A Abdel Jaleel G,Metab Brain Dis,2020,2020/7/23,,,10.1007/s11011-020-00593-4
32609163,"VALUE OF CLINICAL, LABORATORY PARAMETERS AND ANALYSIS OF RETINAL VASCULARIZATION IN PEDIATRIC PATIENTS WITH PORTAL HYPERTENSION","GonÇalves MB, Alves BQ, Marianelli BF, Polizelli MU, Azevedo RA, Moraes NSB.",Arq Gastroenterol. 2020 Apr-Jun;57(2):121-125. doi: 10.1590/S0004-2803.202000000-41.,GonÇalves MB,Arq Gastroenterol,2020,2020/7/2,,,10.1590/S0004-2803.202000000-41
32284066,Association of long-term consumption of repeatedly heated mix vegetable oils in different doses and hepatic toxicity through fat accumulation,"Ambreen G, Siddiq A, Hussain K.",Lipids Health Dis. 2020 Apr 13;19(1):69. doi: 10.1186/s12944-020-01256-0.,Ambreen G,Lipids Health Dis,2020,2020/4/15,PMC7155260,,10.1186/s12944-020-01256-0
