PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
19552062,Effect of methylene blue on oxidative stress and antioxidant defence parameters of rat hepatic and renal tissues,"Jena S, Chainy GB.",Indian J Physiol Pharmacol. 2008 Jul-Sep;52(3):293-6.,Jena S,Indian J Physiol Pharmacol,2008,2009/6/26,,,
17582750,Acute liver toxicity by carbon tetrachloride in HSP70 knock out mice,"Song JY, Li L, Ahn JB, Park JG, Jo JS, Park DH, Jang HK, Jang JJ, Lee MJ.",Exp Toxicol Pathol. 2007 Sep;59(1):29-34. doi: 10.1016/j.etp.2007.02.005. Epub 2007 Jun 20.,Song JY,Exp Toxicol Pathol,2007,2007/6/22,,,10.1016/j.etp.2007.02.005
19553826,Is 1 alanine transaminase >200 IU enough to define an alanine transaminase flare in HIV-infected populations? A new definition derived from a large cohort study,"Bansi L, Turner J, Gilson R, Post F, Gazzard B, Leen C, Anderson J, Porter K, Hill T, Fisher M, Ainsworth J, Pillay D, Johnson M, Winston A, Orkin C, Easterbrook P, Phillips A, Sabin C; UK Collaborative HIV Cohort Study.",J Acquir Immune Defic Syndr. 2009 Nov 1;52(3):391-6. doi: 10.1097/QAI.0b013e3181ab73cc.,Bansi L,J Acquir Immune Defic Syndr,2009,2009/6/26,,,10.1097/QAI.0b013e3181ab73cc
21029595,"[Interaction among peroxisome proliferators-activated receptor alpha, cytochrome P450 oxysterol 7α-hydroxylase and estrogen receptor and its association with intrahepatic cholestasis in pregnant rats]","Shi QY, Lin YG, Zhou X, Lin YQ, Yan S.",Zhonghua Fu Chan Ke Za Zhi. 2010 Jun;45(6):440-4.,Shi QY,Zhonghua Fu Chan Ke Za Zhi,2010,2010/10/30,,,
17895771,Safety of statin therapy in HIV/hepatitis C virus-coinfected patients,"Milazzo L, Menzaghi B, Corvasce S, Bonfanti P, Rusconi S, Ridolfo AL, Antinori S.",J Acquir Immune Defic Syndr. 2007 Oct 1;46(2):258-60. doi: 10.1097/QAI.0b013e3181142e43.,Milazzo L,J Acquir Immune Defic Syndr,2007,2007/9/27,,,10.1097/QAI.0b013e3181142e43
19785965,[A study on gastrointestinal dysmotility in rats with acute liver failure],"Zhao HH, Liu JY, Zhu M, Wang GG, Lin X, Zhu JS.",Zhonghua Gan Zang Bing Za Zhi. 2009 Sep;17(9):705-6.,Zhao HH,Zhonghua Gan Zang Bing Za Zhi,2009,2009/9/30,,,
17257694,Age and sex-related serum changes in nitric oxide: correlations with serological markers,"Peinado MA, López-Ramos JC, Camacho MV, Molina FJ, Martínez-Romero R, Hernández R, Siles E, Martínez-Lara E, Del Moral ML, Pedrosa JA, Gásso M.",Int J Cardiol. 2007 Sep 14;121(1):88-90. doi: 10.1016/j.ijcard.2006.08.032. Epub 2007 Jan 24.,Peinado MA,Int J Cardiol,2007,2007/1/30,,,10.1016/j.ijcard.2006.08.032
17723962,Evaluating patients with mildly elevated transaminase levels,"Burns KA, Kurian S, Burke CC.",Clin J Oncol Nurs. 2007 Aug;11(4):499-502. doi: 10.1188/07.CJON.499-502.,Burns KA,Clin J Oncol Nurs,2007,2007/8/29,,,10.1188/07.CJON.499-502
20085465,Incidence and risk factors for chronic elevation of alanine aminotransferase levels in HIV-infected persons without hepatitis b or c virus co-infection,"Kovari H, Ledergerber B, Battegay M, Rauch A, Hirschel B, Foguena AK, Vernazza P, Bernasconi E, Mueller NJ, Weber R.",Clin Infect Dis. 2010 Feb 15;50(4):502-11. doi: 10.1086/649922.,Kovari H,Clin Infect Dis,2010,2010/1/21,,,10.1086/649922
19946244,Safety and efficacy of combined ezetimibe/simvastatin treatment and simvastatin monotherapy in patients with non-alcoholic fatty liver disease,"Abel T, Fehér J, Dinya E, Eldin MG, Kovács A.",Med Sci Monit. 2009 Dec;15(12):MS6-11.,Abel T,Med Sci Monit,2009,2009/12/1,,,
19497955,Role of hepatic transporters in prevention of bile acid toxicity after partial hepatectomy in mice,"Csanaky IL, Aleksunes LM, Tanaka Y, Klaassen CD.",Am J Physiol Gastrointest Liver Physiol. 2009 Sep;297(3):G419-33. doi: 10.1152/ajpgi.90728.2008. Epub 2009 Jun 4.,Csanaky IL,Am J Physiol Gastrointest Liver Physiol,2009,2009/6/6,PMC2739828,,10.1152/ajpgi.90728.2008
16717394,A case of hepatitis C-associated osteosclerosis in an elderly Japanese man,"Tanaka T, Oki S, Muro S, Tanaka K, Hashimoto J.",Endocr J. 2006 Jun;53(3):393-9. doi: 10.1507/endocrj.k04-131. Epub 2006 May 23.,Tanaka T,Endocr J,2006,2006/5/24,,,10.1507/endocrj.k04-131
20526006,Nonalcoholic fatty liver disease in asymptomatic obese women,"Rodriguez-Hernandez H, Cervantes-Huerta M, Gonzalez JL, Marquez-Ramirez MD, Rodriguez-Moran M, Guerrero-Romero F.",Ann Hepatol. 2010 Apr-Jun;9(2):144-9.,Rodriguez-Hernandez H,Ann Hepatol,2010,2010/6/8,,,
19695236,"Antidiabetic and antilipidemic effect of eremanthin from Costus speciosus (Koen.)Sm., in STZ-induced diabetic rats","Eliza J, Daisy P, Ignacimuthu S, Duraipandiyan V.",Chem Biol Interact. 2009 Nov 10;182(1):67-72. doi: 10.1016/j.cbi.2009.08.012. Epub 2009 Aug 18.,Eliza J,Chem Biol Interact,2009,2009/8/22,,,10.1016/j.cbi.2009.08.012
17673148,Non-cell Corynebacterium parvum generated by nanotechnology: a promising immunomodulator with less side effects,"Gao S, Liu C, Qu S, Song J, Li J, Zhang P, Wang Q, Guo C, Gao F, Zhang L.",Int Immunopharmacol. 2007 Oct;7(10):1334-42. doi: 10.1016/j.intimp.2007.05.018. Epub 2007 Jun 19.,Gao S,Int Immunopharmacol,2007,2007/8/4,,,10.1016/j.intimp.2007.05.018
16842322,Non-invasive models for predicting histology in patients with chronic hepatitis B,"Wai CT, Cheng CL, Wee A, Dan YY, Chan E, Chua W, Mak B, Oo AM, Lim SG.",Liver Int. 2006 Aug;26(6):666-72. doi: 10.1111/j.1478-3231.2006.01287.x.,Wai CT,Liver Int,2006,2006/7/18,,,10.1111/j.1478-3231.2006.01287.x
20157785,Therapeutic effect of Linum usitatissimum (flaxseed/linseed) fixed oil on acute and chronic arthritic models in albino rats,"Kaithwas G, Majumdar DK.",Inflammopharmacology. 2010 Jun;18(3):127-36. doi: 10.1007/s10787-010-0033-9. Epub 2010 Feb 16.,Kaithwas G,Inflammopharmacology,2010,2010/2/17,,,10.1007/s10787-010-0033-9
16810751,Predicting utility of a model for end stage liver disease in alcoholic liver disease,"Soultati AS, Dourakis SP, Alexopoulou A, Deutsch M, Vasilieva L, Archimandritis AJ.",World J Gastroenterol. 2006 Jul 7;12(25):4020-5. doi: 10.3748/wjg.v12.i25.4020.,Soultati AS,World J Gastroenterol,2006,2006/7/1,PMC4087713,,10.3748/wjg.v12.i25.4020
18666711,Oxidative and nitrosative mediators in hepatic injury caused by whole body hyperthermia in rats,"Lee JF, Wang D, Hsu YH, Chen HI.",Chin J Physiol. 2008 Apr 30;51(2):85-93.,Lee JF,Chin J Physiol,2008,2008/8/1,,,
17416007,[Ginsenosides and dexamethasone in managing the liver injury and renal function after transcatheter arterial chemoembolization for hepatic carcinoma patient],"Feng YL, Ling CQ, Chen Z, Li B, Gu W.",Zhonghua Zhong Liu Za Zhi. 2006 Nov;28(11):844-7.,Feng YL,Zhonghua Zhong Liu Za Zhi,2006,2007/4/10,,,
17336164,Protective effect of lupeol and its ester on cardiac abnormalities in experimental hypercholesterolemia,"Sudhahar V, Kumar SA, Sudharsan PT, Varalakshmi P.",Vascul Pharmacol. 2007 Jun;46(6):412-8. doi: 10.1016/j.vph.2006.12.005. Epub 2007 Feb 2.,Sudhahar V,Vascul Pharmacol,2007,2007/3/6,,,10.1016/j.vph.2006.12.005
18312491,Suppression of ischaemia-induced cytokine release by dimaprit and amelioration of liver injury in rats,"Motoki A, Adachi N, Liu K, Takahashi HK, Nishibori M, Yorozuya T, Arai T, Nagaro T.",Basic Clin Pharmacol Toxicol. 2008 Apr;102(4):394-8. doi: 10.1111/j.1742-7843.2008.00219.x. Epub 2008 Feb 29.,Motoki A,Basic Clin Pharmacol Toxicol,2008,2008/3/4,,,10.1111/j.1742-7843.2008.00219.x
17585188,[Clinical outcomes of lamivudine therapy in HBeAg positive chronic hepatitis B with minimally elevated ALT],"Han DH, Park NH, Shin JW, Jung SW, Hwang YT, Kim HS, Jeong ID, Bang SJ, Kim DH.",Korean J Hepatol. 2007 Jun;13(2):146-56.,Han DH,Korean J Hepatol,2007,2007/6/23,,,
16881537,Prevalence of amiodarone-related hepatotoxicity in 720 Chinese patients with or without baseline liver dysfunction,"Kum LC, Chan WW, Hui HH, Wong GW, Ho SS, Sanderson JE, Yu CM, Fung JW.",Clin Cardiol. 2006 Jul;29(7):295-9. doi: 10.1002/clc.4960290705.,Kum LC,Clin Cardiol,2006,2006/8/3,PMC6653912,,10.1002/clc.4960290705
16765927,Acute effects of novel selenazolidines on murine chemoprotective enzymes,"El-Sayed WM, Aboul-Fadl T, Lamb JG, Roberts JC, Franklin MR.",Chem Biol Interact. 2006 Jul 25;162(1):31-42. doi: 10.1016/j.cbi.2006.05.002.,El-Sayed WM,Chem Biol Interact,2006,2006/6/13,,,10.1016/j.cbi.2006.05.002
18194171,Longitudinal changes in serum HBV DNA levels and predictors of progression during the natural course of HBeAg-negative chronic hepatitis B virus infection,"Papatheodoridis GV, Chrysanthos N, Hadziyannis E, Cholongitas E, Manesis EK.",J Viral Hepat. 2008 Jun;15(6):434-41. doi: 10.1111/j.1365-2893.2007.00957.x. Epub 2008 Jan 9.,Papatheodoridis GV,J Viral Hepat,2008,2008/1/16,,,10.1111/j.1365-2893.2007.00957.x
20227401,Protective effect of C-phycocyanin against carbon tetrachloride-induced hepatocyte damage in vitro and in vivo,"Ou Y, Zheng S, Lin L, Jiang Q, Yang X.",Chem Biol Interact. 2010 Apr 29;185(2):94-100. doi: 10.1016/j.cbi.2010.03.013. Epub 2010 Mar 12.,Ou Y,Chem Biol Interact,2010,2010/3/16,,,10.1016/j.cbi.2010.03.013
20852907,Dietary glycine protects from chemotherapy-induced hepatotoxicity,"Mikalauskas S, Mikalauskiene L, Bruns H, Nickkholgh A, Hoffmann K, Longerich T, Strupas K, Büchler MW, Schemmer P.",Amino Acids. 2011 Apr;40(4):1139-50. doi: 10.1007/s00726-010-0737-6. Epub 2010 Sep 18.,Mikalauskas S,Amino Acids,2011,2010/9/21,,,10.1007/s00726-010-0737-6
20586759,"Differential changes in MAP kinases, histone modifications, and liver injury in rats acutely treated with ethanol","Aroor AR, James TT, Jackson DE, Shukla SD.",Alcohol Clin Exp Res. 2010 Sep 1;34(9):1543-51. doi: 10.1111/j.1530-0277.2010.01239.x. Epub 2010 Jun 25.,Aroor AR,Alcohol Clin Exp Res,2010,2010/7/1,PMC2929313,NIHMS202067,10.1111/j.1530-0277.2010.01239.x
19486575,Jaundice with hepatic dysfunction in P. falciparum malaria,"Abro AH, Ustadi AM, Abro HA, Abdou AS, Younis NJ, Akaila SI.",J Coll Physicians Surg Pak. 2009 Jun;19(6):363-6.,Abro AH,J Coll Physicians Surg Pak,2009,2009/6/3,,,
17351275,Serum alanine aminotransferase levels decrease further with carbohydrate than fat restriction in insulin-resistant adults,"Ryan MC, Abbasi F, Lamendola C, Carter S, McLaughlin TL.",Diabetes Care. 2007 May;30(5):1075-80. doi: 10.2337/dc06-2169. Epub 2007 Mar 10.,Ryan MC,Diabetes Care,2007,2007/3/14,,,10.2337/dc06-2169
20470805,Early developmental alterations in GABAergic protein expression in fragile X knockout mice,"Adusei DC, Pacey LK, Chen D, Hampson DR.",Neuropharmacology. 2010 Sep;59(3):167-71. doi: 10.1016/j.neuropharm.2010.05.002. Epub 2010 May 12.,Adusei DC,Neuropharmacology,2010,2010/5/18,,,10.1016/j.neuropharm.2010.05.002
20100349,"Hepatitis C virus infection in blood donors from the state of Puebla, Mexico","Sosa-Jurado F, Santos-López G, Guzmán-Flores B, Ruiz-Conde JI, Meléndez-Mena D, Vargas-Maldonado MT, Martínez-Laguna Y, Contreras-Mioni L, Vallejo-Ruiz V, Reyes-Leyva J.",Virol J. 2010 Jan 25;7:18. doi: 10.1186/1743-422X-7-18.,Sosa-Jurado F,Virol J,2010,2010/1/27,PMC2829021,,10.1186/1743-422X-7-18
19220661,Percutaneous liver biopsy: retrospective study over 15 years comparing 287 inpatients with 428 outpatients,"Weigand K, Weigand K.",J Gastroenterol Hepatol. 2009 May;24(5):792-9. doi: 10.1111/j.1440-1746.2008.05718.x. Epub 2009 Feb 9.,Weigand K,J Gastroenterol Hepatol,2009,2009/2/18,,,10.1111/j.1440-1746.2008.05718.x
19030209,Abnormal liver function and central obesity associate with work-related fatigue among the Taiwanese workers,"Lin YC, Chen JD, Chen CJ.",World J Gastroenterol. 2008 Nov 14;14(42):6541-5. doi: 10.3748/wjg.14.6541.,Lin YC,World J Gastroenterol,2008,2008/11/26,PMC2773343,,10.3748/wjg.14.6541
16753325,Ornithine deficiency in the arginase double knockout mouse,"Deignan JL, Livesay JC, Yoo PK, Goodman SI, O'Brien WE, Iyer RK, Cederbaum SD, Grody WW.",Mol Genet Metab. 2006 Sep-Oct;89(1-2):87-96. doi: 10.1016/j.ymgme.2006.04.007. Epub 2006 Jun 5.,Deignan JL,Mol Genet Metab,2006,2006/6/7,,,10.1016/j.ymgme.2006.04.007
15951046,Hyperglycemia among persons with hepatitis C: not the classical diabetic phenotype,"Behrendt CE, Ruiz RB.",Diabetes Res Clin Pract. 2006 Jan;71(1):68-74. doi: 10.1016/j.diabres.2005.04.005. Epub 2005 Jun 13.,Behrendt CE,Diabetes Res Clin Pract,2006,2005/6/14,,,10.1016/j.diabres.2005.04.005
20329439,Hair dye ingestion--an uncommon cause of acute kidney injury,"Sahay M, Vani R, Vali S.",J Assoc Physicians India. 2009 Nov;57:743-4.,Sahay M,J Assoc Physicians India,2009,2010/3/25,,,
18704886,Elevated serum soluble E-selectin is associated with poor outcome and correlated with serum ALT in biliary atresia,"Vejchapipat P, Sookpotarom P, Theamboonlers A, Chittmittrapap S, Poovorawan Y.",Eur J Pediatr Surg. 2008 Aug;18(4):254-7. doi: 10.1055/s-2008-1038488. Epub 2008 Aug 14.,Vejchapipat P,Eur J Pediatr Surg,2008,2008/8/16,,,10.1055/s-2008-1038488
18307594,Treatment of chronic delta hepatitis with lamivudine vs lamivudine + interferon vs interferon,"Yurdaydin C, Bozkaya H, Onder FO, Sentürk H, Karaaslan H, Akdoğan M, Cetinkaya H, Erden E, Erkan-Esin O, Yalçin K, Bozdayi AM, Schinazi RF, Gerin JL, Uzunalimoğlu O, Ozden A.",J Viral Hepat. 2008 Apr;15(4):314-21. doi: 10.1111/j.1365-2893.2007.00936.x.,Yurdaydin C,J Viral Hepat,2008,2008/3/1,,,10.1111/j.1365-2893.2007.00936.x
16729303,Disruption of NaS1 sulfate transport function in mice leads to enhanced acetaminophen-induced hepatotoxicity,"Lee S, Dawson PA, Hewavitharana AK, Shaw PN, Markovich D.",Hepatology. 2006 Jun;43(6):1241-7. doi: 10.1002/hep.21207.,Lee S,Hepatology,2006,2006/5/27,,,10.1002/hep.21207
16299187,Microarray analysis of lipopolysaccharide potentiation of trovafloxacin-induced liver injury in rats suggests a role for proinflammatory chemokines and neutrophils,"Waring JF, Liguori MJ, Luyendyk JP, Maddox JF, Ganey PE, Stachlewitz RF, North C, Blomme EA, Roth RA.",J Pharmacol Exp Ther. 2006 Mar;316(3):1080-7. doi: 10.1124/jpet.105.096347. Epub 2005 Nov 18.,Waring JF,J Pharmacol Exp Ther,2006,2005/11/22,,,10.1124/jpet.105.096347
20673352,Simvastatin attenuates ventilator-induced lung injury in mice,"Müller HC, Hellwig K, Rosseau S, Tschernig T, Schmiedl A, Gutbier B, Schmeck B, Hippenstiel S, Peters H, Morawietz L, Suttorp N, Witzenrath M.",Crit Care. 2010;14(4):R143. doi: 10.1186/cc9209. Epub 2010 Jul 30.,Müller HC,Crit Care,2010,2010/8/3,PMC2945124,,10.1186/cc9209
20029956,Decrease of adenosine deaminase activity and increase of the lipid peroxidation after acute methotrexate treatment in young rats: protective effects of grape seed extract,"Pinheiro FV, Pimentel VC, De Bona KS, Scola G, Salvador M, Funchal C, Moretto MB.",Cell Biochem Funct. 2010 Jan;28(1):89-94. doi: 10.1002/cbf.1627.,Pinheiro FV,Cell Biochem Funct,2010,2009/12/24,,,10.1002/cbf.1627
19757695,Acute acalculous cholecystitis in dengue fever,"Bhatty S, Shaikh NA, Fatima M, Sumbhuani AK.",J Pak Med Assoc. 2009 Aug;59(8):519-21.,Bhatty S,J Pak Med Assoc,2009,2009/9/18,,,
18414688,[Clinical characteristics of patients with hemorrhagic fever with renal syndrome],"Zhao H, Dou YQ, Wang Y, Li J, Wang GQ.",Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi. 2008 Feb;22(1):12-4.,Zhao H,Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi,2008,2008/4/17,,,
16637859,Fibrosis progression in initially mild chronic hepatitis C,"Boccato S, Pistis R, Noventa F, Guido M, Benvegnù L, Alberti A.",J Viral Hepat. 2006 May;13(5):297-302. doi: 10.1111/j.1365-2893.2005.00683.x.,Boccato S,J Viral Hepat,2006,2006/4/28,,,10.1111/j.1365-2893.2005.00683.x
17971091,Predicting efficacy and safety outcomes in patients with hepatitis C virus genotype 1 and persistently 'normal' alanine aminotransferase levels treated with peginterferon alpha-2a (40KD) plus ribavirin,"Snoeck E, Hadziyannis SJ, Puoti C, Swain MG, Berg T, Marcellin P, Zarski JP, Jorga K, Zeuzem S.",Liver Int. 2008 Jan;28(1):61-71. doi: 10.1111/j.1478-3231.2007.01603.x. Epub 2007 Oct 25.,Snoeck E,Liver Int,2008,2007/11/1,,,10.1111/j.1478-3231.2007.01603.x
21046982,"Amelioration of tamoxifen-induced liver injury in rats by grape seed extract, black seed extract and curcumin","El-Beshbishy HA, Mohamadin AM, Nagy AA, Abdel-Naim AB.",Indian J Exp Biol. 2010 Mar;48(3):280-8.,El-Beshbishy HA,Indian J Exp Biol,2010,2010/11/5,,,
18634359,[Race of experimental animals and development of renal failure in animal model of hepatorenal syndrome],"Saracyn M, Wesołowski P, Nowak Z, Patera J, Kozłowski W, Wańkowicz Z.",Pol Merkur Lekarski. 2008 Apr;24(142):298-302.,Saracyn M,Pol Merkur Lekarski,2008,2008/7/19,,,
17391173,Raised alanine transaminase and decreased adiponectin are features of the metabolic syndrome in patients with type 2 diabetes,"Hickman IJ, Whitehead JP, Prins JB, Macdonald GA.",Diabetes Obes Metab. 2007 May;9(3):438-40. doi: 10.1111/j.1463-1326.2006.00604.x.,Hickman IJ,Diabetes Obes Metab,2007,2007/3/30,,,10.1111/j.1463-1326.2006.00604.x
17425614,"The effects of GABA agonists on glutamic acid decarboxylase, GABA-transaminase, activin, salmon gonadotrophin-releasing hormone and tyrosine hydroxylase mRNA in the goldfish (Carassius auratus) neuroendocrine brain","Martyniuk CJ, Chang JP, Trudeau VL.",J Neuroendocrinol. 2007 May;19(5):390-6. doi: 10.1111/j.1365-2826.2007.01543.x.,Martyniuk CJ,J Neuroendocrinol,2007,2007/4/12,,,10.1111/j.1365-2826.2007.01543.x
21094152,Realgar- and cinnabar-containing an-gong-niu-huang wan (AGNH) is much less acutely toxic than sodium arsenite and mercuric chloride,"Lu YF, Yan JW, Wu Q, Shi JZ, Liu J, Shi JS.",Chem Biol Interact. 2011 Jan 15;189(1-2):134-40. doi: 10.1016/j.cbi.2010.11.006. Epub 2010 Nov 19.,Lu YF,Chem Biol Interact,2011,2010/11/25,,,10.1016/j.cbi.2010.11.006
19539564,In vitro induced CD4(+)CD25(+)Foxp3(+) Tregs attenuate hepatic ischemia-reperfusion injury,"Lu L, Li G, Rao J, Pu L, Yu Y, Wang X, Zhang F.",Int Immunopharmacol. 2009 May;9(5):549-52. doi: 10.1016/j.intimp.2009.01.020. Epub 2009 Jan 31.,Lu L,Int Immunopharmacol,2009,2009/6/23,,,10.1016/j.intimp.2009.01.020
18074733,Insulin resistance and metabolic syndrome in patients with NAFLD but without diabetes: effect of a 6 month regime intervention,"Cankurtaran M, Tayfur O, Yavuz BB, Geyik S, Akhan O, Arslan S.",Acta Gastroenterol Belg. 2007 Jul-Sep;70(3):253-9.,Cankurtaran M,Acta Gastroenterol Belg,2007,2007/12/14,,,
17919777,Molecular characterization of an acute hepatitis A outbreak among healthcare workers at a Korean hospital,"Park JY, Lee JB, Jeong SY, Lee SH, Lee MA, Choi HJ.",J Hosp Infect. 2007 Oct;67(2):175-81. doi: 10.1016/j.jhin.2007.07.020. Epub 2007 Oct 4.,Park JY,J Hosp Infect,2007,2007/10/9,,,10.1016/j.jhin.2007.07.020
17907318,Insulin resistance and ferritin as major determinants of abnormal serum aminotransferase in severely obese children,"Dubern B, Girardet JP, Tounian P.",Int J Pediatr Obes. 2006;1(2):77-82. doi: 10.1080/17477160600569594.,Dubern B,Int J Pediatr Obes,2006,2007/10/2,,,10.1080/17477160600569594
20681815,Relationship between decrease of erythrocyte count and progression of periodontal disease in a rural Japanese population,"Yamamoto T, Tsuneishi M, Furuta M, Ekuni D, Morita M, Hirata Y.",J Periodontol. 2011 Jan;82(1):106-13. doi: 10.1902/jop.2010.100211. Epub 2010 Aug 3.,Yamamoto T,J Periodontol,2011,2010/8/5,,,10.1902/jop.2010.100211
20548065,Pulmonary modulation of benzo[a]pyrene-induced hemato- and hepatotoxicity in broilers,"Latif IK, Karim AJ, Zuki AB, Zamri-Saad M, Niu JP, Noordin MM.",Poult Sci. 2010 Jul;89(7):1379-88. doi: 10.3382/ps.2009-00622.,Latif IK,Poult Sci,2010,2010/6/16,,,10.3382/ps.2009-00622
19192170,Schistosoma mansoni coinfection could have a protective effect against mixed cryoglobulinaemia in hepatitis C patients,"Abbas OM, Omar NA, Zaghla HE, Faramawi MF.",Liver Int. 2009 Aug;29(7):1065-70. doi: 10.1111/j.1478-3231.2009.01970.x. Epub 2009 Jan 28.,Abbas OM,Liver Int,2009,2009/2/5,,,10.1111/j.1478-3231.2009.01970.x
